province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,75.32081,151.14027,41.820953,59.89322,1.0419209,21.71141,281.58463,49.214085,102309.0,6.0769877,-4.119433
中国香港,九龙城区,32.46931,50.974197,9.047031,22.640123,0.6024245,71.3274,293.0856,71.73504,101784.945,-3.7436364,-6.45599
中国香港,元朗,46.324005,86.63152,12.325194,48.6772,0.99951404,51.635754,291.27206,71.477936,101129.69,-4.428241,-6.5122113
中国香港,大埔区,38.644886,66.2947,9.800448,29.570312,0.77878827,67.65913,291.9221,75.34757,101138.37,-4.3423285,-7.842039
中国香港,西貢,35.5552,58.08656,9.003446,20.118982,0.66943425,73.59691,292.5849,74.85194,101547.164,-4.119636,-8.402037
內蒙古自治區|内蒙古自治区,乌兰察布市,2.0812094,9.686233,1.8177408,0.9933078,0.33409628,64.1618,256.06833,53.859028,86273.56,7.853152,-7.781106
內蒙古自治區|内蒙古自治区,乌海市,9.29395,14.508329,74.9765,18.985638,0.49315825,40.15765,263.99637,43.872463,87119.16,5.2408986,-5.8539042
內蒙古自治區|内蒙古自治区,兴安盟,1.1346704,1.3991175,1.9822737,1.2677072,0.2177897,67.19907,258.25647,48.4835,94065.73,8.364998,-9.161021
內蒙古自治區|内蒙古自治区,包头市,2.1914175,7.082289,2.4645302,1.5232277,0.2688218,62.093193,257.30066,53.068718,86254.484,6.2907963,-7.4662333
內蒙古自治區|内蒙古自治区,呼伦贝尔市,0.43555585,0.5709139,1.2515451,0.8311169,0.20604804,72.62062,256.17978,68.502464,92720.68,5.5100245,-9.696417
內蒙古自治區|内蒙古自治区,呼和浩特市,9.896013,51.073288,8.297855,6.183149,1.1233009,56.590572,258.83923,46.66983,87172.43,6.070235,-6.718275
內蒙古自治區|内蒙古自治区,巴彦淖尔市,1.872317,2.8535776,2.2235057,1.0194714,0.1796972,54.53672,262.02667,39.694725,88277.53,4.3449326,-5.718775
內蒙古自治區|内蒙古自治区,赤峰市,1.5344313,12.738495,3.0012236,1.2422464,0.20542724,63.641117,258.01447,49.77582,91559.57,10.95128,-9.6779585
內蒙古自治區|内蒙古自治区,通辽市,2.2647903,3.3467247,3.6330762,2.1572387,0.21856567,60.406044,261.91147,43.086243,97294.07,8.998397,-7.386876
