province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,29.553879,36.879063,9.3298645,22.82957,0.6977483,83.877,293.03143,87.46721,100422.92,1.2102832,-5.3211627
中国香港,九龙城区,4.106524,8.845714,3.4915202,10.406345,0.18728893,45.15434,301.74475,84.97012,100023.35,2.4001791,4.3539205
中国香港,元朗,11.213149,21.836975,8.975406,26.044031,0.47050583,31.703705,300.70026,91.960236,99377.78,2.2191293,4.78121
中国香港,大埔区,8.488306,17.440903,5.7794204,26.953865,0.40081856,32.593227,301.08313,87.75574,99394.48,2.6841586,3.5861962
中国香港,西貢,6.186253,13.626305,3.6610734,25.624681,0.32393003,33.567577,301.22287,88.63605,99791.875,2.7853746,4.648592
內蒙古自治區|内蒙古自治区,乌兰察布市,29.428564,34.137836,2.31504,2.368858,0.34056073,70.08397,286.8759,26.59798,85944.34,2.2707005,-1.406759
內蒙古自治區|内蒙古自治区,乌海市,16.463432,24.540688,23.76021,27.4321,0.24628818,49.004417,286.9538,47.761353,86333.67,-0.7099354,-0.64060557
內蒙古自治區|内蒙古自治区,兴安盟,8.569141,9.313499,1.7136774,1.5704867,0.16390952,61.440422,287.3548,56.761913,94572.87,4.55898,-0.6964583
內蒙古自治區|内蒙古自治区,包头市,16.517273,21.452549,15.929817,4.8075414,0.67923063,69.77767,287.0543,26.296522,85709.64,3.405329,-0.7187918
內蒙古自治區|内蒙古自治区,呼伦贝尔市,13.197044,14.091291,1.690336,1.1598557,0.17766759,63.76978,284.45175,73.75583,93147.76,1.2477618,-1.325841
內蒙古自治區|内蒙古自治区,呼和浩特市,25.82308,63.454075,40.234306,10.27052,1.846312,62.043537,287.62317,24.840773,86662.38,0.8534477,-2.2186005
內蒙古自治區|内蒙古自治区,巴彦淖尔市,12.83635,13.367377,2.797153,2.674388,0.15060966,72.51294,288.97525,27.94056,87373.2,2.9941642,-0.15542312
內蒙古自治區|内蒙古自治区,赤峰市,12.659111,13.656976,3.1147773,3.1548347,0.16446082,61.63984,288.49402,41.285843,91791.11,0.6830877,-1.2410526
內蒙古自治區|内蒙古自治区,通辽市,10.025312,11.734676,5.3198285,5.1597614,0.1772259,59.40241,291.01486,50.687927,97368.76,1.7604403,-1.4476931
內蒙古自治區|内蒙古自治区,鄂尔多斯市,20.05031,24.956863,13.908215,8.68014,0.4101895,66.40711,288.15485,34.239338,87114.67,0.5404454,-1.9822391
內蒙古自治區|内蒙古自治区,锡林郭勒盟,17.471626,18.009098,0.87870896,0.85275745,0.15012725,65.63615,286.9132,39.00158,88880.24,2.6133695,-0.7346715
內蒙古自治區|内蒙古自治区,阿拉善盟,18.493315,18.956121,1.2073544,1.8994427,0.118888736,82.17788,291.17624,28.096401,87563.58,1.1899168,0.5035043
北京|北京,北京|北京,21.901764,34.12144,4.992533,19.357447,0.4304732,56.642258,292.0988,43.050438,97359.75,-1.4272474,-0.9339106
吉林,吉林市,19.751013,26.055872,5.41944,10.01112,0.23648576,75.19705,291.31522,63.540092,96704.44,0.047502574,-3.9359787
