province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,114.14781,160.88304,54.52841,97.09839,1.2743965,27.679365,285.44058,41.781162,102267.63,2.0094838,1.1464173
中国香港,九龙城区,33.62794,46.192074,8.829336,22.029215,0.490773,89.90037,293.80832,62.346836,101846.875,-6.4141173,-3.5006084
中国香港,元朗,55.75549,89.56671,14.836003,54.921055,0.92825985,69.96418,292.1297,59.762726,101187.65,-6.5186,-3.788418
中国香港,大埔区,43.38329,65.58381,11.1515665,29.934402,0.6599265,90.31805,293.1539,63.277523,101196.72,-7.420798,-4.0856314
中国香港,西貢,39.181828,55.948914,9.8301115,21.730593,0.5588122,94.9107,293.4012,63.041462,101612.91,-7.7653213,-4.2114835
內蒙古自治區|内蒙古自治区,乌兰察布市,17.853975,30.910694,7.8271112,5.443111,0.77543724,52.82302,268.16312,60.848667,86190.55,2.332544,-1.5065315
內蒙古自治區|内蒙古自治区,乌海市,56.80478,94.19182,221.48248,59.68473,1.9644932,16.842176,272.67432,30.648653,86484.17,3.6608095,-1.7753302
內蒙古自治區|内蒙古自治区,兴安盟,4.5303307,5.3642054,4.487119,2.7434993,0.21815935,58.056595,267.032,51.950684,95072.336,5.1402917,-6.639449
內蒙古自治區|内蒙古自治区,包头市,17.05751,32.837746,8.033464,6.76703,0.49426642,51.846127,269.52933,48.002045,85927.82,1.5491027,-1.5548396
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.961234,3.509796,4.444765,2.3314412,0.19837295,54.873135,262.03946,72.823845,93744.17,3.9279838,-3.6033456
內蒙古自治區|内蒙古自治区,呼和浩特市,74.25532,156.50172,35.616196,32.239857,2.4400535,27.877392,271.23895,47.916393,86894.234,0.8669529,-1.1721534
內蒙古自治區|内蒙古自治区,巴彦淖尔市,11.262722,15.276156,6.117032,3.6990976,0.22689122,48.580856,271.55865,38.247536,87663.48,1.578893,-0.39856517
內蒙古自治區|内蒙古自治区,赤峰市,6.889236,8.927484,6.013948,3.2303667,0.23391008,56.478806,267.38348,54.53462,92235.73,4.678303,-5.9253592
內蒙古自治區|内蒙古自治区,通辽市,8.099132,9.752903,8.340674,5.37334,0.24719882,51.98146,268.78146,48.51584,98079.766,5.0364423,-5.222745
內蒙古自治區|内蒙古自治区,鄂尔多斯市,35.36061,64.663666,38.965885,24.466087,0.64925,35.650146,273.15787,32.977257,87345.64,1.9682982,-1.4531779
內蒙古自治區|内蒙古自治区,锡林郭勒盟,3.6138816,4.2730894,2.6227286,1.4380882,0.17723304,57.30062,264.99734,72.71379,89355.336,2.4611793,-1.7052997
