province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,63.848766,81.04298,14.830035,36.352688,0.70622593,76.06587,286.04834,83.02417,101235.93,-3.685704,-4.278997
中国香港,九龙城区,16.68252,20.517145,2.4199378,17.595829,0.20786548,54.69215,296.68314,97.720345,100794.06,0.43012908,4.3646646
中国香港,元朗,26.422049,32.810574,7.429334,36.222797,0.53162223,36.24875,296.1677,99.705505,100127.78,0.3911581,5.4793096
中国香港,大埔区,23.29782,29.952703,4.187033,40.68359,0.45289814,31.358854,296.12338,99.559814,100145.16,1.1985155,4.4105954
中国香港,西貢,20.680426,26.783257,2.573025,41.906445,0.3629044,32.68084,296.07193,100.0,100552.24,1.1874157,5.6189437
內蒙古自治區|内蒙古自治区,乌兰察布市,5.3058085,10.435787,1.8380249,1.8115933,0.22741106,78.32034,270.21243,32.91448,86311.96,-3.824587,-3.4373412
內蒙古自治區|内蒙古自治区,乌海市,30.256826,50.257652,19.675339,11.394083,0.25708824,62.483074,278.11032,38.939205,85927.695,-10.653454,-0.85330063
內蒙古自治區|内蒙古自治区,兴安盟,2.5171099,2.8776386,1.4669648,1.0376029,0.18842527,72.88557,269.43604,54.29129,95245.91,5.942013,-7.5180635
內蒙古自治區|内蒙古自治区,包头市,18.861362,23.064295,4.1374345,3.016158,0.2903279,76.00757,271.64157,27.992432,85942.305,-5.861428,-2.4799814
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.1347153,2.5182426,1.3989158,0.9808895,0.19017553,68.68939,265.6241,79.147964,93902.21,4.2294183,-5.682715
內蒙古自治區|内蒙古自治区,呼和浩特市,10.425862,42.930225,9.214661,8.89165,0.68651307,68.91163,273.7862,29.497477,86846.56,-6.05908,-2.5641382
內蒙古自治區|内蒙古自治区,巴彦淖尔市,30.792622,31.4527,3.7851388,3.0334308,0.17324197,74.90549,274.20718,24.625114,87501.42,-7.6178446,-2.00538
內蒙古自治區|内蒙古自治区,赤峰市,2.9608164,3.5583897,1.792755,1.5118446,0.1894107,80.59505,269.33276,56.879616,92470.76,3.8140829,-7.634738
內蒙古自治區|内蒙古自治区,通辽市,3.078106,3.824533,2.1749504,1.9244614,0.19536929,74.30446,273.5225,41.90914,98181.75,5.4808235,-7.7627335
內蒙古自治區|内蒙古自治区,鄂尔多斯市,30.322296,39.89328,12.625511,8.942984,0.29041663,63.386883,278.1175,36.583275,86937.375,-8.39235,-1.6926403
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.3681909,1.6062697,0.47974336,0.4169191,0.17679533,83.39855,268.6238,46.709488,89584.555,0.8324565,-5.028605
內蒙古自治區|内蒙古自治区,阿拉善盟,118.981964,123.168205,4.555487,2.4370553,0.17300723,68.051125,277.9939,27.546997,87301.125,-10.324596,-0.8539386
北京|北京,北京|北京,9.27284,23.202911,4.487659,9.322658,0.31158394,74.84146,278.961,26.451155,98319.195,-1.7985326,-5.5248466
吉林,吉林市,19.518442,36.55952,6.7982087,11.980003,0.47951928,59.43936,272.89792,55.197536,96968.336,5.5065627,-3.1046853
吉林,四平市,11.780389,27.85676,2.7849436,6.021391,0.375663,63.681164,274.99918,41.873863,99489.55,5.4820533,-5.8648133
吉林,延边朝鲜族自治州,11.063843,12.523047,4.9711266,5.5673013,0.22570826,67.960526,271.19714,60.38758,93705.586,5.3798547,-2.8148537
吉林,松原市,8.648345,15.313388,3.4339933,6.504342,0.289119,61.578056,274.5657,51.001236,99908.4,5.2106013,-6.5807233
吉林,白城市,3.6208203,4.2775006,1.9126148,1.730441,0.19672309,66.45848,274.54825,42.120693,100195.664,4.669274,-7.2986455
吉林,白山市,11.06778,13.029029,5.362579,6.212645,0.23678328,69.97243,269.9017,64.11145,91961.03,4.4553285,-3.838657
吉林,辽源市,15.477255,31.003761,3.8801565,8.349868,0.41800508,63.488266,273.82233,44.114662,97534.63,5.632012,-5.4119325
吉林,通化市,12.845685,17.296993,5.676457,7.2590075,0.28265873,66.82365,272.8597,47.09479,95646.445,3.8701437,-5.2519426
吉林,长春市,20.018465,45.20961,5.952226,14.725049,0.5799286,57.147984,274.3309,54.615437,99319.25,5.8691154,-5.2408166
四川,乐山市,62.882637,84.44015,23.628977,14.018163,0.4764028,119.062775,294.42728,39.776993,88078.35,0.5978444,-1.5093098
四川,内江市,91.39547,142.13133,25.862986,26.794405,0.9788111,80.5079,299.36188,43.611477,95201.87,-2.2816937,-1.5442435
四川,凉山彝族自治州,19.109081,20.874617,4.8466406,2.04843,0.22122541,94.273,285.20898,47.324516,73510.27,6.177706,2.8585465
四川,南充市,52.257236,68.50753,17.453165,8.928762,0.5075435,91.27269,298.3865,47.481075,95353.3,-5.1847796,0.6477596
四川,宜宾市,58.70222,71.47388,27.916014,10.874992,0.5332904,101.862526,299.08286,34.890896,93687.375,1.6388333,-1.0632718
四川,巴中市,45.657814,49.24814,17.773907,5.5233674,0.35878003,93.33436,294.40555,48.723804,91372.31,-6.6903467,0.119055495
四川,广元市,47.678104,53.439125,17.936352,5.1669426,0.36240053,100.78208,294.50537,47.163555,90453.38,-4.331137,1.7798743
四川,广安市,51.54569,82.17313,14.892609,8.334708,0.52631485,86.604324,299.1148,51.941376,95319.16,-4.902837,2.111802
四川,德阳市,80.041626,134.08693,19.398106,24.266287,0.67828476,67.86816,295.24628,39.26067,90656.51,-0.92318964,-0.57675904
四川,成都市,93.45765,163.63513,26.091875,40.902843,0.81642133,76.342026,296.89102,34.23602,92365.91,-0.6865609,-1.9856793
四川,攀枝花市,19.778282,22.009247,7.6687446,4.4738784,0.23977642,87.780426,291.45963,36.793224,80881.266,6.9940233,3.2608502
四川,泸州市,54.84077,72.483894,18.950825,12.139401,0.6628071,85.01021,299.05057,38.388744,92180.86,0.9309469,1.4534111
四川,甘孜藏族自治州,14.149452,15.243638,1.8587949,0.6436019,0.17395982,109.49256,274.21283,62.647373,60757.633,3.8079438,4.0247984
四川,眉山市,99.723114,159.35588,28.840702,36.427113,0.8096602,98.63945,297.18823,35.727688,92953.08,-0.43767223,-1.9944525
四川,绵阳市,58.910385,79.77159,18.179914,9.988804,0.45712817,97.35457,292.45404,46.469143,87064.72,-1.44137,1.0936961
四川,自贡市,93.19563,136.57295,33.086193,26.540625,0.8911546,93.70899,299.73218,37.90221,95128.055,-1.0020661,-2.1336198
四川,资阳市,87.2543,144.9817,19.341198,24.379154,0.86860913,79.289215,298.70865,43.43186,95291.2,-2.9371517,-1.7083015
四川,达州市,45.635216,52.8712,18.443474,6.8301272,0.4017765,89.43552,296.16776,51.380104,92886.87,-6.7207427,1.975344
四川,遂宁市,70.80212,113.17832,15.092152,16.279076,0.7607372,89.58809,298.98984,45.763714,95678.945,-3.894677,-0.51376987
四川,阿坝藏族羌族自治州,23.846987,28.282284,5.473496,1.6366513,0.21472844,101.31439,278.5754,57.24393,65304.273,0.8089062,5.533671
四川,雅安市,45.677696,59.394783,12.271747,4.6182885,0.33020326,114.579346,287.22217,54.064037,79071.79,-0.08927743,-0.29793024
天津|天津,天津|天津,28.026514,65.38881,22.426285,26.34689,1.1076221,61.796062,280.16742,31.623087,102209.414,-3.0117323,-4.023731
安徽|安徽,亳州市,80.68041,168.14877,38.007446,30.131989,1.2761343,54.203773,288.41272,52.322346,101095.695,-6.519182,-4.478673
安徽|安徽,六安市,75.610855,96.81855,16.437658,20.221495,0.6402418,61.672123,290.79227,62.188065,98795.39,-5.250412,-2.5320444
安徽|安徽,合肥市,86.932884,123.01921,19.165867,30.521555,0.7879607,54.957916,290.84875,60.67513,100761.98,-6.697498,-3.320406
安徽|安徽,安庆市,70.72044,84.80813,18.971643,19.00806,0.5722401,73.17522,293.0744,68.27239,98997.02,-5.0482483,-4.96923
安徽|安徽,宣城市,77.20293,113.3521,22.90851,35.4481,0.776533,62.72634,291.21548,73.24983,98701.61,-5.264264,-2.361603
安徽|安徽,宿州市,62.63419,203.47363,40.324547,27.40228,1.0852609,67.963196,286.1537,53.822124,101159.52,-7.1382966,-4.99934
安徽|安徽,巢湖市,91.034256,135.67104,22.154266,36.45297,0.77947354,60.08669,291.17548,65.82144,100816.875,-6.7591887,-3.7287498
