province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,66.14231,100.82404,18.015917,43.42056,0.75668544,129.0762,303.64432,69.50337,100466.79,0.664725,3.2759883
中国香港,九龙城区,1.166275,4.354814,0.86254996,7.528457,0.16123322,43.063984,300.885,85.50512,100264.51,-1.6740547,5.9312606
中国香港,元朗,3.684385,8.743709,3.0378027,18.917555,0.36402175,32.009144,300.04398,89.97058,99608.164,-2.5830333,6.1235194
中国香港,大埔区,1.9920377,6.1238503,1.3087662,16.154993,0.26728743,35.508976,300.37646,87.66587,99633.13,-2.33939,5.5489326
中国香港,西貢,1.460021,5.420672,1.0099684,13.515372,0.21375187,37.81513,300.41238,89.73289,100045.06,-2.5249805,6.985109
內蒙古自治區|内蒙古自治区,乌兰察布市,46.39611,79.19135,21.218616,16.911367,0.43618518,75.34692,296.4458,56.39868,85222.45,0.6009866,2.4314542
內蒙古自治區|内蒙古自治区,乌海市,22.90782,26.399025,14.759887,12.872765,0.23699929,57.172207,293.98346,67.13033,85486.94,3.5684125,-3.302831
內蒙古自治區|内蒙古自治区,兴安盟,22.044195,23.151382,3.6600306,2.2454205,0.19624895,75.90934,295.817,67.19063,93944.94,-0.61994684,0.08206114
內蒙古自治區|内蒙古自治区,包头市,35.54025,51.590446,17.411718,13.989097,0.27165163,64.04612,295.95184,57.183,84954.305,0.8841077,-0.31471494
內蒙古自治區|内蒙古自治区,呼伦贝尔市,24.31872,25.415308,3.0264213,1.5410252,0.19926436,68.472336,293.53455,72.96249,92647.336,-1.355298,1.1259027
內蒙古自治區|内蒙古自治区,呼和浩特市,47.7661,111.957436,18.030397,29.49031,0.53673893,58.842236,296.1813,67.06186,85862.3,-0.1797278,2.0046363
內蒙古自治區|内蒙古自治区,巴彦淖尔市,20.170685,21.731821,7.0051384,4.0153627,0.15536375,72.26159,294.84845,64.579575,86571.97,0.9533592,-1.9863169
內蒙古自治區|内蒙古自治区,赤峰市,26.368622,31.314661,8.622606,4.3111734,0.26489237,87.77052,297.29932,55.071938,91073.484,-0.14318395,2.0806265
內蒙古自治區|内蒙古自治区,通辽市,21.288965,23.380995,6.4438314,4.7714615,0.20772098,80.12263,299.16748,55.733036,96555.195,-1.0055175,0.3156042
內蒙古自治區|内蒙古自治区,鄂尔多斯市,28.510653,34.151924,13.3150015,6.6621976,0.22372589,71.14869,295.86838,68.166016,86241.93,2.621095,-0.39401907
內蒙古自治區|内蒙古自治区,锡林郭勒盟,26.808212,29.768019,8.829613,2.7751334,0.22445479,82.284904,297.20163,47.860725,88161.766,-0.85589045,2.4729984
內蒙古自治區|内蒙古自治区,阿拉善盟,13.165636,13.548288,1.0886639,1.6444285,0.12014292,68.43259,294.8895,52.270176,86884.9,2.665114,-1.4094914
北京|北京,北京|北京,45.940548,81.50209,16.974897,28.208843,1.258078,45.943806,297.19333,75.65803,96531.2,-0.3791565,1.1022316
吉林,吉林市,21.50219,28.870998,5.3171735,7.6669407,0.23883148,57.931225,293.62582,86.671234,95877.695,3.0750983,-2.1680405
吉林,四平市,14.528845,22.846872,2.3750906,6.568151,0.23120871,59.860912,297.70035,66.693924,98034.11,1.7901587,-3.3042462
吉林,延边朝鲜族自治州,24.40131,25.703243,5.8229933,4.6510215,0.17952952,70.41043,291.72803,89.4944,92969.94,4.061885,-1.6301574
吉林,松原市,14.0068035,19.914324,3.9459066,6.162038,0.22091465,58.19151,297.6824,66.190796,98429.4,1.4551047,-4.0773234
吉林,白城市,16.094595,17.385973,3.27078,3.6406848,0.18638323,66.9533,298.56253,61.759068,98576.875,-0.037123,-2.6647832
吉林,白山市,28.016472,30.96448,8.309732,7.2052846,0.19987893,70.83771,291.37534,89.966606,91324.54,4.493621,-1.6186101
吉林,辽源市,17.324516,26.639944,3.1696646,7.224576,0.2394987,60.731606,295.97943,74.00963,96310.47,3.4614294,-2.7773674
吉林,通化市,25.520054,30.245527,7.6469984,7.676366,0.21804942,70.03891,294.37305,79.486465,94641.55,3.013801,-2.2540157
吉林,长春市,15.779145,27.1668,3.5113058,9.375819,0.28800863,51.00887,296.16025,74.54012,97980.18,2.340977,-3.689995
四川,乐山市,50.390114,60.68316,15.441545,8.755356,0.37951714,111.72218,297.65106,80.20473,88099.766,0.47097152,-0.93246835
四川,内江市,49.87662,68.16786,16.868551,19.494354,0.6131471,103.96253,303.22348,67.719475,95112.1,-1.4125506,1.0827566
四川,凉山彝族自治州,15.889034,17.193892,4.61021,2.9436274,0.16485228,58.19354,289.49527,79.206116,73722.945,1.082063,2.1320217
四川,南充市,31.785736,42.561382,15.434281,13.293877,0.37382397,72.69895,303.71698,58.469563,95250.32,-4.1126137,3.3840964
四川,宜宾市,51.280975,59.216644,24.44275,10.496257,0.42585972,99.170105,302.0793,68.454895,93633.336,1.1316667,-0.1402914
四川,巴中市,24.930847,27.824734,11.44388,6.42935,0.21849519,64.839424,300.84973,62.46748,91300.484,-2.6203177,3.985553
四川,广元市,29.593987,33.168686,14.055468,7.165388,0.24302578,71.22725,299.31006,72.05383,90427.72,-2.3941176,3.6390343
四川,广安市,29.845009,49.274933,11.816745,15.744844,0.45755064,76.413605,304.14084,55.633133,95247.3,-3.6821272,4.5733886
四川,德阳市,43.211193,51.289925,13.528376,13.287063,0.3930757,71.58988,299.13742,78.3054,90637.12,-2.406736,-1.6723765
四川,成都市,48.38879,64.82591,11.981875,20.752625,0.48203158,83.05925,300.35178,74.9638,92312.38,-2.1179273,-2.6388028
四川,攀枝花市,17.278358,20.174183,12.04465,6.951188,0.19799484,59.127434,294.5107,69.172844,80863.82,0.79833734,2.02194
四川,泸州市,27.622583,35.694805,17.573032,11.372366,0.33762956,73.653145,302.3022,58.70309,92174.24,-1.7584466,4.224794
四川,甘孜藏族自治州,9.693919,10.071118,1.4848489,0.96488243,0.11162365,72.52697,282.50763,80.58343,61251.586,0.7161653,3.7082577
四川,眉山市,55.04841,71.82936,13.369009,17.56208,0.48979008,105.46316,300.3996,78.73879,92892.12,-0.16025767,-1.7239192
四川,绵阳市,37.39088,42.86066,16.091776,8.6348715,0.296209,80.56611,296.68524,81.98031,87115.0,-1.9566859,1.2557849
四川,自贡市,55.52826,72.9604,20.22639,17.255281,0.58476377,112.88446,302.6485,72.1174,95045.516,0.060204946,-0.7917808
四川,资阳市,45.09826,58.450424,13.800604,16.437819,0.4963513,93.14522,303.10626,67.18063,95185.21,-2.4884343,0.4333342
四川,达州市,24.186195,29.648495,13.327112,8.830027,0.25116935,66.23846,301.96698,60.57927,92808.79,-3.470419,3.2736363
四川,遂宁市,37.58499,52.833363,14.669666,17.376854,0.49433804,88.49674,304.06903,59.037216,95566.9,-4.0211234,2.9032557
四川,阿坝藏族羌族自治州,22.58661,24.644686,6.1969895,1.6612184,0.16745347,72.72821,285.07095,81.54366,65790.484,-0.3941357,5.8102922
四川,雅安市,41.422394,48.322445,10.174804,4.123032,0.28895557,88.71209,291.8133,88.03611,79245.6,-1.1815526,-0.7295512
天津|天津,天津|天津,41.69061,78.611374,21.992456,34.838726,1.2664249,46.611565,298.8372,74.714096,100131.96,-2.3741,1.7307951
安徽|安徽,亳州市,25.28065,41.517143,13.157901,18.07445,0.48051658,66.69377,304.97147,60.499966,99976.7,1.9025404,4.8768687
安徽|安徽,六安市,19.94127,30.428078,6.259676,9.112804,0.22990997,67.95105,303.62637,60.70686,98104.39,0.38365307,5.1246066
安徽|安徽,合肥市,34.24167,60.237232,9.357682,14.890315,0.35037807,62.286236,304.44214,60.74227,99970.74,0.6269369,4.8163385
安徽|安徽,安庆市,21.511553,29.524687,8.187912,10.489789,0.25937325,66.11476,302.20908,70.0979,98561.15,0.4733122,3.5827777
安徽|安徽,宣城市,24.314734,32.319397,4.423204,11.772847,0.31365144,68.67743,303.53854,63.09058,98198.63,0.5568608,3.070541
安徽|安徽,宿州市,30.799904,56.78047,14.903277,25.020061,0.6704535,72.8513,305.14163,60.295147,99941.07,2.4438174,4.397706
安徽|安徽,巢湖市,36.379066,58.05906,9.553172,22.421974,0.38062006,61.969475,303.8364,66.69174,100112.54,1.1950562,3.8867784
安徽|安徽,池州市,13.356979,16.888088,4.9686494,7.5087385,0.18016869,58.358814,303.14102,64.98904,98438.016,0.24840271,4.5838275
安徽|安徽,淮北市,26.189753,49.301315,16.506685,25.626472,0.67847425,70.54858,305.13913,60.18567,99981.84,2.3103247,4.4859233
安徽|安徽,淮南市,32.630215,54.10035,13.47865,20.271515,0.38022107,61.624443,304.5691,62.041935,100080.54,1.2091576,4.297475
