province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,61.05329,92.72024,51.05882,57.647392,0.99914896,27.637228,282.49213,27.656507,102414.83,6.0537276,-6.1955304
中国香港,九龙城区,31.475306,45.785328,9.818252,16.96229,0.46825787,85.13486,293.91855,46.035095,101964.57,-6.5600834,-5.174719
中国香港,元朗,49.539562,93.94269,16.730433,51.09074,0.9176526,68.651146,291.70303,41.131786,101310.51,-6.65245,-5.5766144
中国香港,大埔区,38.1162,64.84319,11.42204,23.85755,0.6350674,85.86087,292.82147,48.69165,101316.72,-7.3852344,-6.270201
中国香港,西貢,34.1286,52.541233,9.827686,15.300851,0.51572305,89.33585,293.43674,48.000294,101729.77,-7.8583007,-6.2562695
內蒙古自治區|内蒙古自治区,乌兰察布市,7.5926995,13.651584,5.1589847,3.4430978,0.59577537,49.64372,266.04224,57.770462,86444.625,3.1194715,-3.1965082
內蒙古自治區|内蒙古自治区,乌海市,40.51352,71.42802,181.8893,58.139927,1.4003533,20.41466,272.64795,36.39221,86836.51,4.3215714,-1.0796506
內蒙古自治區|内蒙古自治区,兴安盟,2.570664,3.9227233,3.781707,2.3842235,0.22030286,66.951805,264.9982,53.389072,94990.17,4.5042057,-12.544264
內蒙古自治區|内蒙古自治区,包头市,9.678365,16.015205,8.264804,6.5226493,0.41354373,49.10345,268.6038,47.282925,86214.945,3.1930633,-1.6716985
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.4425198,1.9765608,2.7994933,1.6389195,0.21204968,60.070145,261.15875,68.19576,94080.164,2.1378796,-7.852284
內蒙古自治區|内蒙古自治区,呼和浩特市,37.430977,74.9114,25.586308,27.356852,2.2226877,29.992329,269.5755,45.57958,87207.805,2.6071627,-1.8936102
內蒙古自治區|内蒙古自治区,巴彦淖尔市,6.911498,9.099619,5.69046,3.5680802,0.21646482,52.988846,271.24158,39.308697,87967.88,3.3905187,0.45015404
內蒙古自治區|内蒙古自治区,赤峰市,2.5592468,3.0802639,2.830541,1.4324857,0.20710778,64.2292,264.8767,52.604954,92177.45,7.0684133,-11.746191
內蒙古自治區|内蒙古自治区,通辽市,3.8625388,5.050336,4.4680324,3.1499567,0.22775698,65.38707,267.25522,58.214123,97762.96,6.4945602,-11.930982
內蒙古自治區|内蒙古自治区,鄂尔多斯市,20.740438,36.624275,45.00208,25.305254,0.5706019,40.35943,272.9327,34.949886,87699.56,2.9117832,-0.6407759
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.994644,2.2980514,2.053851,0.9078295,0.1955582,54.579853,262.96518,69.78617,89577.22,2.8419774,-5.2333336
內蒙古自治區|内蒙古自治区,阿拉善盟,11.695369,15.044759,6.8300266,3.1021893,0.2751325,52.710632,273.9447,28.977877,88281.44,3.2043583,-0.36436093
北京|北京,北京|北京,6.973737,13.91901,6.6256423,11.394503,0.319997,49.876602,273.3213,29.338224,98503.64,3.6029913,-8.210235
吉林,吉林市,17.451284,46.199955,10.949,9.706843,0.9031717,45.7572,266.73322,90.08582,95748.81,6.392876,-6.106546
吉林,四平市,10.006009,52.952286,6.698461,6.6668897,0.3343857,52.786568,265.9268,88.30012,98695.45,7.680142,-9.773916
吉林,延边朝鲜族自治州,15.922034,18.70962,7.159588,7.364396,0.35545453,44.003193,266.39825,86.37915,92195.14,6.6287155,-2.1331818
吉林,松原市,10.881481,33.814293,6.640724,6.271097,0.32632026,54.589073,266.1484,87.44622,99201.03,5.2480164,-12.544247
吉林,白城市,5.084653,7.01178,3.597428,3.056568,0.23356299,64.70039,266.87634,72.21367,99774.71,4.23497,-13.743265
吉林,白山市,17.680315,22.763395,9.092497,10.881038,0.37521815,41.93399,262.2589,85.83679,90827.27,9.530006,-0.6959623
吉林,辽源市,12.847698,49.46939,9.183608,9.230005,0.4003476,47.062943,265.17783,89.28134,96595.1,9.419971,-6.7467484
吉林,通化市,14.858028,24.282703,9.53521,10.204517,0.34738073,45.640686,264.18878,86.59454,94717.61,8.978378,-3.8938713
吉林,长春市,17.699236,78.65862,14.862765,11.512914,0.65282774,46.12787,266.90158,89.34501,98340.78,5.4908547,-11.15161
四川,乐山市,92.18971,126.73763,28.032356,22.965166,1.1542717,52.69604,284.17883,76.23558,89925.72,-0.3355995,-1.1020625
四川,内江市,60.18913,107.76746,18.714592,30.094893,1.0601838,49.28366,288.63452,59.496773,97492.53,-0.2821848,-2.1428986
四川,凉山彝族自治州,51.847904,66.45812,22.793102,4.789715,0.6257774,56.301136,277.79028,74.03544,74468.68,-1.014665,-0.35283202
四川,南充市,62.029915,129.93584,20.909473,35.116116,0.99691784,59.106476,287.3659,45.184837,97508.484,-1.6597728,-2.6308966
四川,宜宾市,101.04536,129.52925,38.804127,26.111551,1.3674226,33.114376,287.38934,75.352394,95901.48,0.35956892,-0.6695424
四川,巴中市,38.7221,58.647846,15.316421,10.914375,0.45786613,61.81533,284.7236,37.10791,93166.516,-3.4080746,-2.132249
四川,广元市,40.288055,57.320244,11.93536,9.817653,0.5491466,57.75535,284.24857,37.43443,92294.125,-1.2850358,-2.3860252
四川,广安市,75.562546,155.52243,31.547115,52.25821,1.2368362,46.653336,288.34235,52.854897,97484.45,-0.3739231,-1.3363726
四川,德阳市,84.72901,126.00283,20.818613,44.443054,1.1381947,41.031933,285.17398,52.47538,92614.08,-1.248613,-1.6952865
四川,成都市,98.59647,143.17747,22.932066,56.100643,1.2294792,39.79131,286.70407,55.61771,94435.48,-1.0621073,-1.7942675
四川,攀枝花市,45.4571,84.54806,26.158257,13.115957,1.209441,44.538025,285.09332,65.49825,81898.414,-0.6855809,0.086462766
四川,泸州市,106.19399,131.00237,40.6652,32.711647,1.1478846,19.83217,285.739,83.960976,94286.38,0.29590473,-0.16325423
四川,甘孜藏族自治州,2.4434552,2.681884,0.7699993,0.98745847,0.12176258,77.301605,265.43842,52.414455,61463.51,2.2826974,-1.9828081
四川,眉山市,97.22728,147.93567,20.563107,44.342514,1.3346064,45.31248,287.2463,64.50958,95076.94,-0.6043166,-1.4060229
四川,绵阳市,49.49374,74.62743,11.129015,18.304031,0.75707793,51.997486,282.81165,46.53005,88794.47,-0.717887,-1.8314159
四川,自贡市,70.28136,112.1512,25.375216,28.212454,1.1756294,46.44085,288.97067,60.563927,97424.38,-0.69213635,-1.6541271
四川,资阳市,67.484955,121.82434,13.743976,32.877087,1.123165,49.95531,288.24533,55.398476,97552.95,-0.8172479,-2.6948931
四川,达州市,51.976643,79.480774,26.177717,22.200483,0.65384126,56.20866,286.026,47.27037,94762.805,-2.594085,-1.0047485
四川,遂宁市,69.1976,141.39662,15.260391,35.313183,1.1932359,51.88535,288.05185,48.53065,97929.76,-1.334941,-2.8558662
四川,阿坝藏族羌族自治州,5.2230897,6.5020995,1.1227736,2.5255055,0.16024183,77.24268,268.44955,38.018456,66161.89,3.8914442,-2.8792803
四川,雅安市,72.18311,90.50639,16.923016,15.498317,0.6297314,63.69064,278.45172,77.86933,80417.61,-0.5838831,-0.7493619
天津|天津,天津|天津,14.333198,30.99081,16.709686,20.611843,0.5609617,35.28649,275.8811,26.086563,102464.625,4.2230034,-8.39913
安徽|安徽,亳州市,84.12858,132.87056,51.723938,36.54095,1.2459775,22.794989,281.0889,25.44514,102355.58,0.07774641,-2.5689921
安徽|安徽,六安市,62.34797,97.02332,22.5558,25.658945,0.6220967,33.423073,281.99915,32.89362,100192.01,0.73425967,-2.1777678
安徽|安徽,合肥市,73.33779,119.459,27.80381,36.224842,0.883002,26.834177,282.41165,26.822004,102187.664,0.01065682,-2.7787144
安徽|安徽,安庆市,57.911102,116.77795,22.692371,31.29965,0.6069288,30.803127,283.38934,34.14008,100565.4,-0.6266859,-3.1671655
安徽|安徽,宣城市,68.95814,111.38252,29.78751,40.088226,1.0423753,37.32694,281.23337,31.228806,100108.72,1.0122972,-2.1648316
安徽|安徽,宿州市,86.50404,145.39522,89.15644,50.658905,1.4519362,19.967386,280.26102,24.373146,102274.31,1.6322868,-3.6412134
安徽|安徽,巢湖市,69.352066,110.67498,26.676666,32.519592,1.0546504,41.707348,282.75183,29.214558,102283.445,0.41747364,-2.9325209
安徽|安徽,池州市,62.95426,112.575096,25.600386,33.907623,0.6562899,33.972,282.8022,35.11017,100398.9,-1.2825626,-2.3555458
安徽|安徽,淮北市,88.5643,152.35783,88.71374,48.692184,1.4647675,18.441008,280.68484,24.32475,102340.305,1.0323757,-3.1127436
安徽|安徽,淮南市,81.77792,131.7528,42.352276,40.734726,0.9273908,16.652815,281.64987,24.791405,102378.77,-0.13341852,-2.9499986
安徽|安徽,滁州市,64.916985,112.97346,34.716347,34.140427,0.8501151,32.42079,281.43326,26.277973,102062.305,1.625295,-4.0622673
安徽|安徽,芜湖市,87.4984,136.53482,36.260136,47.520664,1.3189404,36.033817,282.64612,30.973097,102270.99,0.23257163,-2.2692106
安徽|安徽,蚌埠市,81.54357,136.27432,61.408417,43.626812,1.1350234,21.15186,281.06448,24.646664,102356.4,1.0341277,-3.6177707
安徽|安徽,铜陵市,74.30355,107.53146,30.139008,37.329777,0.92711306,42.781998,283.71085,34.03158,102189.19,-0.19874628,-2.5935998
安徽|安徽,阜阳市,90.02633,126.03165,33.562336,31.453629,1.019385,24.045286,281.81302,27.147383,102339.38,-0.45089397,-2.3157113
安徽|安徽,马鞍山市,88.881645,160.97807,45.092213,59.246037,1.705778,24.56872,282.26746,26.78285,102544.96,1.3132193,-3.2956173
安徽|安徽,黄山市,58.009415,90.37054,22.315298,23.304018,0.5701101,42.0428,281.33386,34.595474,98137.805,-0.529158,-2.4815962
寧夏回族自治區|宁夏回族自治区,中卫市,22.406374,32.448956,17.344982,12.453427,0.36310408,54.254513,275.94598,20.768545,84190.586,4.2396345,-1.3605417
寧夏回族自治區|宁夏回族自治区,吴忠市,24.480528,38.087048,30.424765,19.31366,0.53745824,48.001144,275.12695,23.33927,85618.16,4.122074,-1.1404229
寧夏回族自治區|宁夏回族自治区,固原市,27.73285,35.443497,15.365739,13.078204,0.3856415,54.45066,275.2051,22.455784,81663.34,3.2740269,-2.3324919
寧夏回族自治區|宁夏回族自治区,石嘴山市,60.793972,128.90123,169.94661,67.145454,1.3850931,25.716503,274.84018,28.495667,87503.31,2.1246574,-0.35765013
寧夏回族自治區|宁夏回族自治区,银川市,53.88093,110.440796,111.95584,55.192333,1.280267,28.866446,275.62228,24.582773,87752.984,3.1640587,-0.4292368
山東|山东,东营市,15.107943,32.150555,25.932983,21.544659,0.5355265,52.369633,277.85257,33.312614,102368.516,7.4196763,-8.287716
山東|山东,临沂市,56.775364,111.90566,76.73468,54.4021,1.3689901,23.963116,277.2331,24.933615,100655.24,4.9659514,-5.5457983
山東|山东,威海市,10.274354,16.613167,12.07828,10.354622,0.28822744,61.19505,277.16077,52.997646,101224.79,8.5881,-7.422205
山東|山东,德州市,50.046196,92.25915,40.658443,47.244316,1.2699966,24.451262,276.9033,24.712898,102497.29,1.8695168,-5.226416
山東|山东,日照市,33.571613,81.32365,53.195312,42.862488,0.9277418,28.111809,276.79498,24.918188,100668.92,6.3539095,-6.3358707
山東|山东,枣庄市,87.639336,151.57301,131.08807,62.329693,1.514462,20.3139,278.07767,24.880085,101394.09,2.432791,-4.2916975
山東|山东,泰安市,54.608955,106.43736,65.035805,55.951027,1.3109918,21.886683,276.8639,25.541555,100675.086,2.5819583,-5.002913
山東|山东,济南市,47.20114,89.8865,53.324413,49.210243,1.328038,23.355669,276.1126,25.403065,101248.88,3.1925871,-5.027101
山東|山东,济宁市,83.67503,151.80557,97.46996,59.415833,1.5824223,20.588858,278.27472,25.846292,102140.02,1.6225407,-3.5732894
山東|山东,淄博市,43.185635,84.39648,84.70444,50.518314,1.2994415,23.841663,275.17798,26.887854,99782.83,6.0733843,-6.078532
山東|山东,滨州,27.844252,48.318886,30.719501,31.877821,0.9034497,36.88763,276.9111,27.082815,102467.87,6.1687803,-7.3016653
山東|山东,潍坊市,31.225796,78.37045,68.755936,41.11267,0.9054079,32.015507,276.63837,29.19571,101239.04,8.972167,-6.687689
山東|山东,烟台市,9.779407,22.171387,13.899855,11.42252,0.35651898,61.7691,277.41336,47.614967,100874.805,7.496164,-8.220102
山東|山东,聊城市,80.09677,151.47632,64.87019,63.757904,1.8292348,19.369417,277.94147,25.066187,102306.625,0.41865245,-3.330445
山東|山东,莱芜市,41.305622,81.47573,74.13867,51.6003,1.2417786,23.479977,275.00635,26.794176,98721.75,4.3072944,-6.7597384
山東|山东,菏泽市,96.43607,159.3425,73.56086,51.155296,1.7349145,21.38936,279.0454,26.699541,102179.45,0.64075786,-2.6973352
山東|山东,青岛市,19.16197,61.167107,38.40175,23.84647,0.63547117,44.04849,277.86404,38.213196,101630.42,9.001532,-6.7603116
山西,临汾市,41.62046,58.39077,43.40591,25.863256,1.7109119,38.192142,275.5282,29.680147,90823.91,2.0559616,-2.9663742
山西,吕梁市,31.834003,48.18157,35.963,17.591007,1.2223983,41.464546,272.66003,33.51995,88339.02,2.7127542,-2.1772346
山西,大同市,18.481617,38.36517,24.463076,16.341946,1.7995968,42.182163,269.012,43.57298,87668.64,3.878358,-5.6928005
山西,太原市,30.304653,57.75041,55.423786,21.792692,1.6781741,35.086926,272.8037,33.286354,88091.586,4.1079116,-3.5484376
山西,忻州市,20.885393,36.63671,31.854586,20.876608,1.1312608,37.853172,270.49805,39.46112,86607.945,3.9284902,-3.358627
山西,晋中市,36.943737,72.58906,48.88705,29.046648,1.7376031,28.362522,273.3961,32.25891,89118.37,3.831417,-2.3284967
山西,晋城市,46.41575,69.546104,38.643078,34.582237,1.9048302,32.928345,275.9815,28.00275,91122.04,2.7590003,-4.8023963
山西,朔州市,30.419592,58.190254,31.463772,25.988209,2.3717492,29.970608,270.018,41.889214,87159.414,4.6389356,-3.7051668
山西,运城县,55.063835,127.88137,67.57173,40.98868,1.5298016,26.880625,278.72244,28.25034,95049.97,1.8216009,-1.6770153
山西,长治市,41.056343,66.763435,42.996593,38.63338,2.0261557,30.70913,274.48648,29.652765,89371.22,3.2905617,-4.0435677
山西,阳泉市,22.842318,53.960243,80.329025,26.585724,0.8423333,31.733366,274.09445,32.60361,90933.12,5.3125587,-4.293186
廣東|广东,东莞市,51.31555,97.62324,16.326149,42.517166,0.8461756,70.927864,291.16272,36.24233,101888.89,-6.1235104,-5.935809
廣東|广东,中山市,57.99857,111.46105,23.559462,57.53197,0.898339,62.845123,292.03543,42.123108,101899.37,-6.04425,-6.2031913
廣東|广东,云浮市,51.169567,98.204185,18.611973,30.146208,0.6899978,69.36969,289.27786,46.556988,99865.46,-6.133946,-3.9822235
廣東|广东,佛山市,61.20067,119.056335,32.193417,56.655487,0.9700611,55.045746,290.99536,37.88678,101963.93,-4.767883,-5.7421837
廣東|广东,广州市,47.619358,89.49004,17.461506,36.609764,0.7731532,67.343094,290.60184,34.713722,101075.586,-5.622016,-5.679663
廣東|广东,惠州市,44.160046,81.42161,11.413075,18.59661,0.7236163,80.96347,289.62686,39.056423,100033.83,-5.1822944,-6.4838095
