province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,121.102036,160.97166,66.59197,85.48613,1.5460036,19.137543,277.78714,38.372864,102322.95,6.5334663,1.2134609
中国香港,九龙城区,61.663437,80.063896,14.991955,59.746597,0.8490756,60.478577,286.7392,49.055653,102139.04,-1.8410364,-6.2226024
中国香港,元朗,99.597626,137.57906,25.86601,120.05935,1.523828,33.94035,283.3425,38.20556,101470.164,-3.0834162,-6.5406513
中国香港,大埔区,71.42515,97.880775,18.011541,72.17588,1.062668,57.985554,285.24072,52.68068,101472.086,-2.302864,-7.7505794
中国香港,西貢,61.673706,83.24608,14.934998,42.361797,0.8707827,67.092224,286.54184,53.736797,101887.29,-2.120791,-7.8946114
內蒙古自治區|内蒙古自治区,乌兰察布市,14.951622,46.74196,11.262905,8.997039,0.91077435,49.037914,261.29285,53.400337,85436.27,9.949375,0.39123538
內蒙古自治區|内蒙古自治区,乌海市,31.08225,205.14737,53.271355,15.78344,0.45861298,45.46441,264.84476,43.150845,86422.305,11.691875,-3.1389453
內蒙古自治區|内蒙古自治区,兴安盟,2.9597628,3.638014,3.1304116,1.7759572,0.21219458,46.35155,262.4975,62.36761,93634.95,8.498214,-1.2176914
內蒙古自治區|内蒙古自治区,包头市,14.261877,47.285313,10.74722,7.8667393,0.8144836,48.43452,260.83328,53.582207,85306.89,10.019915,0.763915
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.5252802,3.0059698,4.708132,2.3109567,0.21989416,39.706455,258.96085,79.590546,91825.6,6.4620976,0.9294945
內蒙古自治區|内蒙古自治区,呼和浩特市,42.23349,146.04979,35.410427,32.637276,2.2395139,34.808876,262.92932,48.091198,86424.89,7.3350706,0.9543699
內蒙古自治區|内蒙古自治区,巴彦淖尔市,5.5943885,14.286883,3.4250941,1.9738252,0.34729895,52.48864,262.91235,48.546177,87257.15,11.545304,0.85092694
內蒙古自治區|内蒙古自治区,赤峰市,6.9612584,15.476409,10.1066,4.2315407,0.33357042,50.386543,263.51505,55.551174,91057.29,9.502971,-1.7703321
內蒙古自治區|内蒙古自治区,通辽市,8.577071,10.775766,8.758148,5.0142417,0.261727,44.623066,265.36224,57.845562,96912.64,7.4822874,-0.46374565
內蒙古自治區|内蒙古自治区,鄂尔多斯市,13.801205,62.21586,20.692411,11.025157,0.42980415,48.80011,265.68304,39.21275,87155.88,10.927734,-2.2431073
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.2662452,1.8986188,1.1971353,0.7781372,0.18285312,52.49178,259.5753,70.02239,88149.414,9.285097,1.4839087
內蒙古自治區|内蒙古自治区,阿拉善盟,6.2688217,14.940533,9.021018,2.8839347,0.35355237,56.65371,266.71133,36.384083,88052.76,11.738872,-2.8036792
北京|北京,北京|北京,33.372166,63.557926,20.779045,34.092243,0.7982905,37.14283,272.08124,28.751974,97498.586,5.2315555,-3.408409
吉林,吉林市,49.744747,78.28469,41.943295,37.062485,1.1277417,29.490791,260.06924,85.69484,96260.56,3.0901268,5.546561
吉林,四平市,51.91457,67.996635,44.00032,33.174137,0.87818605,33.495064,262.4791,77.772964,98566.22,5.415058,3.8953288
吉林,延边朝鲜族自治州,54.49774,65.34123,28.372536,27.021353,0.90902954,30.141554,261.4216,73.66018,93097.734,6.7376957,2.143875
吉林,松原市,25.596409,31.945461,16.313313,13.9412365,0.46272612,36.735725,262.71045,73.461105,98834.11,6.292462,2.874692
吉林,白城市,10.082977,11.308408,4.632117,4.6708317,0.29560173,41.373936,264.74506,60.934135,98895.195,6.888762,1.2189507
吉林,白山市,41.285835,50.957043,21.918255,23.03963,0.57809097,28.55583,261.19907,80.50806,91289.93,3.838562,4.4457655
吉林,辽源市,71.30713,95.75367,54.20609,53.771984,1.491789,22.561228,261.7317,79.85518,96706.75,5.8394647,4.4620686
吉林,通化市,64.726074,85.053986,36.71716,40.1592,1.3013887,20.26418,262.55713,78.64564,94935.42,2.8782582,3.9341962
吉林,长春市,64.62104,89.163536,50.99515,41.797054,1.0024184,29.825623,260.40475,85.055,98463.29,4.7203336,4.9049163
四川,乐山市,89.798546,107.08534,27.01206,20.757168,1.6906726,39.20922,275.31244,69.56023,89884.99,-0.18007438,-0.58190304
四川,内江市,113.945595,147.20393,23.617449,30.853817,0.90244573,24.756374,279.91574,60.80363,97697.7,0.86495763,-1.9147357
四川,凉山彝族自治州,43.90613,65.88465,15.076309,7.722573,1.0790429,57.37914,274.89276,50.6779,74020.84,2.1115322,0.38261682
四川,南充市,89.220474,142.39029,23.532982,31.038328,0.97372526,38.579727,279.50192,48.36442,97669.734,0.78176063,-1.6791254
四川,宜宾市,95.188484,109.32188,30.405401,26.663704,2.4083498,31.852701,278.62494,66.2947,96059.87,1.0094937,-1.2437155
四川,巴中市,56.57927,77.61275,17.6401,9.947346,0.5871062,53.358707,277.07202,33.803875,93167.6,-0.015994178,-1.6287528
四川,广元市,56.262966,66.24854,11.132268,11.977835,0.5611357,49.208652,276.81955,29.348772,92276.375,-0.5210516,-3.318703
四川,广安市,68.68891,136.4687,32.172764,31.483438,1.1332047,36.266693,279.99274,60.407475,97675.945,0.45437866,-1.079459
四川,德阳市,142.61978,187.05246,17.422531,49.636635,2.1532826,29.919537,277.06427,53.876408,92648.96,0.2888784,-0.7837897
四川,成都市,136.94084,174.51978,18.150148,50.592392,1.5498086,36.717503,277.7623,56.683,94530.87,0.4499487,-1.4050845
四川,攀枝花市,56.519188,126.64955,27.400532,26.008451,2.7024271,33.851177,283.0725,37.091568,81508.51,3.7558951,2.7035496
四川,泸州市,97.334,116.66564,32.842964,28.533072,1.1496875,30.307905,277.83783,64.568275,94383.375,1.0966972,-1.5704327
四川,甘孜藏族自治州,2.5921824,2.777067,0.6797247,0.85437447,0.120970204,73.76448,264.4972,45.376926,60915.926,5.3706765,-0.8238377
四川,眉山市,114.65097,138.86288,19.586033,33.418938,1.2519531,34.927975,278.0452,61.52317,95205.19,0.9322578,-1.0184094
四川,绵阳市,86.73876,102.224075,10.36583,23.954985,0.947056,41.643883,275.25995,44.40711,88716.875,0.18126173,-1.30612
四川,自贡市,107.08472,132.30055,26.187983,29.4685,1.4543021,25.11256,279.89935,59.632507,97636.13,0.9043784,-1.6487827
四川,资阳市,119.20982,173.08966,19.969933,37.676754,1.3481622,29.992537,279.88873,58.957928,97750.305,0.5994088,-1.7224704
四川,达州市,77.78469,106.874435,30.200453,17.18978,0.8642776,47.06448,278.09183,46.367325,94832.9,0.5374263,-1.5823779
四川,遂宁市,94.861725,148.74167,19.482515,29.501179,1.2304133,35.942314,280.10306,52.806686,98124.48,0.58249575,-2.110407
四川,阿坝藏族羌族自治州,8.549074,9.252428,1.22577,2.436851,0.18768844,66.00842,265.01965,44.803223,65604.23,4.8554077,-2.0538628
四川,雅安市,69.1498,77.84007,17.863768,10.340705,0.57458323,60.955593,271.21075,70.07094,80109.17,-0.35814095,-0.7578692
天津|天津,天津|天津,81.22172,151.38168,74.55574,64.01032,2.024642,19.33292,274.0727,26.052658,101524.79,5.502221,-3.2292316
安徽|安徽,亳州市,57.738064,126.87963,39.46497,35.469364,1.260413,22.354986,277.41104,22.809332,101919.25,7.8295684,0.6464939
安徽|安徽,六安市,76.30974,95.19539,32.477673,33.768127,0.7266004,34.554817,277.97842,24.076342,99941.055,6.739072,0.70238507
安徽|安徽,合肥市,92.50255,123.507996,31.890285,35.251995,1.0713186,33.551807,277.9747,25.481766,101934.69,6.823355,0.7864218
安徽|安徽,安庆市,143.60425,136.75769,46.626095,66.479416,1.0469646,21.846588,278.54654,27.591644,100422.64,4.5522294,0.33023277
安徽|安徽,宣城市,79.09683,117.34218,37.948414,43.76646,1.1445125,46.534786,277.27164,29.614962,99936.414,5.1517415,2.116207
安徽|安徽,宿州市,70.489716,132.10246,42.189114,46.305614,1.0413473,22.87672,276.50336,23.091715,101790.85,7.0215244,1.9900159
安徽|安徽,巢湖市,98.58642,151.44518,36.292393,44.594124,1.4409589,42.908077,278.3476,29.97359,102078.766,5.5704556,1.8579473
安徽|安徽,池州市,118.89912,124.416504,43.075016,46.99812,0.89178467,32.08259,277.95303,34.705456,100279.7,4.187777,2.8876536
安徽|安徽,淮北市,59.968685,122.66626,44.124775,43.772877,0.9601729,20.833733,276.8341,23.525187,101869.375,6.9892335,1.623634
