province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,42.355633,43.3148,23.595135,30.983538,1.6680968,41.808422,275.10754,78.3595,102563.46,1.7399491,-7.39343
中国香港,九龙城区,38.712048,54.055546,11.121751,39.600765,0.9934915,15.899902,285.50778,73.46546,101782.76,-1.8338169,-7.9445643
中国香港,元朗,45.24794,67.500206,20.583626,56.0453,1.3361796,3.992152,281.37845,66.94628,101109.09,-3.6656191,-8.939406
中国香港,大埔区,42.55934,57.88319,12.224629,41.104923,1.1079993,13.209515,283.62338,78.48194,101112.914,-2.144801,-10.637928
中国香港,西貢,39.458725,53.43843,9.04742,28.20044,0.9758496,21.65375,285.24417,78.802605,101532.4,-1.6808763,-11.17195
內蒙古自治區|内蒙古自治区,乌兰察布市,40.99924,58.49275,25.892145,13.864775,1.8181235,57.56863,251.99094,35.68123,86135.77,4.723874,0.6517209
內蒙古自治區|内蒙古自治区,乌海市,81.95681,120.52982,197.56224,59.603607,2.6539311,4.4025273,260.81882,18.886946,86531.83,2.757944,0.949486
內蒙古自治區|内蒙古自治区,兴安盟,3.9089305,4.4552135,3.304835,2.4676933,0.20817997,41.502613,251.39574,57.515167,95391.75,7.5405235,-3.0188584
內蒙古自治區|内蒙古自治区,包头市,41.993015,56.565804,40.324375,12.276823,0.7087788,52.186142,253.34456,35.22576,85870.1,4.298775,1.1193607
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.2098913,2.6508267,3.9196892,2.6386628,0.2197005,46.736298,244.84865,66.704704,93712.68,4.514368,-2.3727612
內蒙古自治區|内蒙古自治区,呼和浩特市,189.72055,304.07947,133.6313,65.39692,4.106913,22.05295,253.66489,38.34774,87030.8,1.0361711,0.019571556
內蒙古自治區|内蒙古自治区,巴彦淖尔市,20.096867,22.756681,16.384068,7.776314,0.306819,49.224335,256.07834,28.804617,87714.3,2.6499598,1.4677597
內蒙古自治區|内蒙古自治区,赤峰市,10.436788,12.853081,7.6185827,5.302183,0.29693046,51.897614,253.52225,58.885006,92459.3,6.268296,-2.0555174
內蒙古自治區|内蒙古自治区,通辽市,11.859554,13.411739,9.118975,6.332088,0.2827806,40.66917,253.74051,64.62102,98700.305,5.3553114,-2.9116027
內蒙古自治區|内蒙古自治区,鄂尔多斯市,62.960842,82.59771,84.83126,40.528355,1.1809705,19.330418,259.35004,32.58287,87476.625,1.5331124,0.47110337
內蒙古自治區|内蒙古自治区,锡林郭勒盟,4.4017887,5.1402764,2.8439834,2.0976508,0.20768693,56.132225,246.83328,69.59463,89349.055,5.291585,1.7549058
內蒙古自治區|内蒙古自治区,阿拉善盟,16.825066,20.054474,11.387253,6.011842,0.30622172,46.75891,260.70532,36.17414,87964.82,1.9585938,1.1591605
北京|北京,北京|北京,116.085655,159.41354,77.763985,58.384693,2.116444,32.83816,262.2258,42.63099,98851.4,0.77184564,-3.4686441
吉林,吉林市,42.570522,58.84106,9.81711,29.70496,0.6527029,31.165592,248.57924,77.12077,97878.74,1.9581872,1.5532198
吉林,四平市,72.74971,73.60336,10.304106,29.481207,0.78198093,47.11192,251.4578,72.252335,100387.5,0.72541994,-0.2958499
吉林,延边朝鲜族自治州,21.086603,23.057205,7.6596546,12.032433,0.31888992,34.2913,250.47897,63.62854,94317.91,8.574536,-1.4747224
吉林,松原市,31.814627,35.182926,7.366561,14.13005,0.5834711,35.58512,250.27507,71.7588,100812.7,3.8513384,1.6676339
吉林,白城市,12.121048,14.039975,6.197916,6.1951075,0.27543566,35.463573,252.64532,63.043575,100929.64,5.556753,-2.6703672
吉林,白山市,37.3729,42.68179,13.993304,20.789593,0.45152918,29.663294,250.2276,74.5233,92471.52,2.3079436,0.0149946865
吉林,辽源市,79.85922,86.56265,11.922563,34.724346,0.8751519,39.134865,251.56725,79.10922,98338.52,1.0437217,-0.47968015
吉林,通化市,49.81709,56.322483,13.884327,23.00498,0.60137326,25.94015,251.4362,77.94253,96342.85,-0.3052912,-1.8746625
吉林,长春市,62.382053,78.693695,11.603966,31.816935,1.0180479,37.807373,249.04872,73.119446,100341.34,3.085018,1.0611355
四川,乐山市,119.353035,140.06372,38.55374,17.968575,1.2494715,38.58643,272.62772,64.125046,89571.72,0.7534736,-2.033716
四川,内江市,85.79732,126.09737,24.034258,28.620432,1.8305012,27.856441,278.25775,40.105976,97414.39,-3.1146436,-1.9949635
四川,凉山彝族自治州,27.26103,30.487099,8.756679,4.2810245,0.3405356,68.98586,276.9449,37.847725,73673.23,7.7199955,4.300666
四川,南充市,86.97576,93.861176,26.528109,14.934564,1.1716585,40.80748,277.28928,41.915115,97453.05,-1.3535707,-3.2718143
四川,宜宾市,134.49033,165.52042,44.163895,20.932646,1.3821975,39.721478,277.05933,45.334103,95740.195,1.0574478,-1.0157518
四川,巴中市,92.02957,101.346245,25.053457,8.208648,0.7366197,39.613163,273.114,42.56401,92954.82,-4.9455957,-3.8492756
四川,广元市,81.20255,89.243774,23.288225,7.723796,0.7101811,42.772587,273.10226,47.78844,92042.48,-1.9970919,-3.292376
四川,广安市,67.8502,73.58242,33.630974,25.745998,1.4006104,34.82513,278.09988,43.397434,97424.06,-2.0040188,-1.6812866
