province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,56.935062,58.827736,18.68953,39.498802,0.95101935,27.34847,282.12405,87.39429,102252.13,1.7610575,-3.5150275
中国香港,九龙城区,28.755722,41.652046,3.852371,49.21187,0.6987352,47.89674,293.49887,94.89013,101848.96,-3.6212204,-0.9834253
中国香港,元朗,35.288105,50.256058,7.6243935,74.213554,1.0251497,37.135998,293.28476,95.82196,101174.1,-4.2624927,-0.18524855
中国香港,大埔区,35.67513,50.872837,4.9954567,71.96656,1.0088692,42.038906,292.79736,98.816246,101194.695,-4.486125,-0.69111043
中国香港,西貢,33.360237,46.583645,3.8262517,54.494366,0.91099626,49.434673,293.08038,97.11678,101606.82,-4.576462,-1.044961
內蒙古自治區|内蒙古自治区,乌兰察布市,11.294612,18.27709,19.95126,8.856248,0.40225548,52.27472,255.89008,61.60381,86142.45,2.6951685,0.6069644
內蒙古自治區|内蒙古自治区,乌海市,13.625419,25.857439,41.669964,20.54199,0.7153764,39.290764,268.31012,38.382133,86205.086,-5.697974,3.1568758
內蒙古自治區|内蒙古自治区,兴安盟,5.150171,5.899465,3.7790072,2.4859493,0.2051864,49.08573,254.19545,60.397045,95182.555,6.764378,-2.0484946
內蒙古自治區|内蒙古自治区,包头市,13.753956,20.98381,24.779722,11.900696,0.59833264,48.810104,258.45108,59.404694,85828.49,0.8737805,1.2617993
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.203712,4.8467197,5.59524,2.8193152,0.20234223,45.898876,246.99803,69.89633,93427.734,4.985378,0.27324247
內蒙古自治區|内蒙古自治区,呼和浩特市,14.957002,30.285984,31.055342,11.719005,0.9557955,50.501095,261.17453,51.74319,86876.555,-0.8993435,-1.8734673
內蒙古自治區|内蒙古自治区,巴彦淖尔市,10.344406,12.960677,13.322365,8.180801,0.2561811,47.92184,262.22858,48.131012,87566.98,-1.7989677,0.060037006
