province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,14.126941,32.669178,10.857074,18.22904,0.384726,40.627907,300.4913,79.74608,100684.54,-2.7116306,8.983604
中国香港,九龙城区,4.9635396,7.8550224,1.8836602,8.889997,0.15219848,40.441635,301.84125,78.99606,100336.93,-4.8171716,0.388746
中国香港,元朗,7.3009396,14.252543,3.5486298,17.0153,0.3850241,35.849415,301.12454,82.14318,99690.75,-5.3053746,0.3720952
中国香港,大埔区,6.4044633,11.673108,2.7903287,15.584183,0.29028443,37.917023,300.8408,85.54134,99716.48,-5.6700206,0.27427903
中国香港,西貢,5.761226,9.470213,2.3435678,11.724168,0.22395764,39.733276,301.30942,83.12838,100114.914,-5.840027,0.5427777
內蒙古自治區|内蒙古自治区,乌兰察布市,30.501923,38.350845,8.38599,6.955857,0.21053691,72.64487,293.65778,51.89889,85306.03,1.5300703,0.41256866
內蒙古自治區|内蒙古自治区,乌海市,38.58374,46.68532,24.25422,19.288172,0.23678342,53.485023,296.74847,22.676989,85586.51,2.8169942,-1.4080186
內蒙古自治區|内蒙古自治区,兴安盟,36.910683,38.97952,10.313459,3.1192584,0.2813213,81.30151,293.93924,63.373783,93930.305,0.029070865,-0.7771502
內蒙古自治區|内蒙古自治区,包头市,24.694136,29.345457,9.0826845,8.92702,0.1733944,65.098625,294.4621,39.914143,85042.51,2.1823308,-0.71739715
內蒙古自治區|内蒙古自治区,呼伦贝尔市,11.189918,11.868205,3.1426566,1.7673597,0.20389442,68.73065,290.73495,64.42816,92647.41,2.808978,0.61491954
內蒙古自治區|内蒙古自治区,呼和浩特市,25.672993,45.610783,13.703694,21.810379,0.29107347,76.74114,294.34183,49.22275,85994.26,2.1236923,1.7233467
內蒙古自治區|内蒙古自治区,巴彦淖尔市,15.064217,15.451213,1.6759512,2.201403,0.12526828,63.825306,295.37555,36.682655,86647.24,0.07401144,-2.5342565
內蒙古自治區|内蒙古自治区,赤峰市,46.152073,51.62568,14.713815,4.683132,0.36487085,77.70231,292.72336,76.741196,91039.91,0.63769454,-1.4567691
內蒙古自治區|内蒙古自治区,通辽市,48.440086,53.787716,15.600989,7.734383,0.34758276,80.33105,295.19363,77.00528,96512.86,-0.47499108,1.6534747
內蒙古自治區|内蒙古自治区,鄂尔多斯市,27.64957,30.823143,7.9104137,6.320897,0.16692382,70.24143,296.5586,35.228928,86378.56,3.2836835,0.98898035
內蒙古自治區|内蒙古自治区,锡林郭勒盟,15.861823,16.644138,3.316786,1.408905,0.15805605,63.810574,293.08374,58.41725,88282.8,-1.2447076,-1.457712
內蒙古自治區|内蒙古自治区,阿拉善盟,20.507336,21.024641,1.0020959,2.1271472,0.13301387,73.38476,298.01608,22.284826,86798.18,-1.594937,0.14734162
北京|北京,北京|北京,93.09077,91.05187,8.266878,18.475685,0.82409453,81.080376,297.77747,67.45651,96425.87,0.75884604,-0.19517344
吉林,吉林市,20.645174,25.681543,6.1694636,7.152102,0.24459693,59.34735,293.43518,88.93192,96236.625,-2.3524535,4.4841046
吉林,四平市,25.36449,36.077713,10.8496895,13.776713,0.37074718,51.93506,295.8003,86.33877,98126.195,-1.2362599,4.7434864
