province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,42.972256,61.667217,18.955887,44.740135,0.7536511,53.38845,289.63412,69.49965,102494.69,-2.4437902,-2.0280101
中国香港,九龙城区,38.69517,43.30814,8.069818,17.836422,0.71744466,57.012268,296.8302,71.40691,101771.805,-6.090346,-5.2559075
中国香港,元朗,59.485302,65.89994,9.338592,40.98216,1.2362517,37.335327,295.99158,70.13048,101115.0,-5.9562154,-5.283596
中国香港,大埔区,48.01903,54.010113,8.837714,25.455164,0.98851204,51.597492,296.01138,74.75375,101130.32,-6.7806087,-6.009512
中国香港,西貢,41.714657,47.432327,8.313007,17.542997,0.81404155,57.40898,296.36533,74.04647,101539.73,-7.025802,-6.091732
內蒙古自治區|内蒙古自治区,乌兰察布市,34.55049,49.913425,19.068417,15.25713,0.76371646,46.97799,276.39505,59.461388,86057.18,8.462654,2.114514
內蒙古自治區|内蒙古自治区,乌海市,27.45901,39.56456,80.42768,34.19899,0.65235364,34.81692,278.60324,36.27528,86669.5,7.34239,-1.0079817
內蒙古自治區|内蒙古自治区,兴安盟,25.776857,28.645071,13.270563,6.6546545,0.3278998,31.854612,276.5353,50.951923,94569.484,3.889171,1.2150811
內蒙古自治區|内蒙古自治区,包头市,23.61042,31.165657,15.791302,11.469602,0.5337056,50.124462,276.27527,54.816406,85832.65,8.961188,1.696724
內蒙古自治區|内蒙古自治区,呼伦贝尔市,7.5546803,8.788481,6.4040604,3.370879,0.20118734,35.493504,272.71814,74.347984,93142.34,-0.6970322,-0.9598748
內蒙古自治區|内蒙古自治区,呼和浩特市,49.982216,84.63235,27.433363,32.891045,1.3028764,37.19478,277.33768,63.02939,86926.055,6.5939403,1.8733811
內蒙古自治區|内蒙古自治区,巴彦淖尔市,10.257161,11.928196,6.5009665,2.7418854,0.25005627,52.21794,277.1048,46.271915,87619.73,9.122747,1.0251802
內蒙古自治區|内蒙古自治区,赤峰市,40.022476,48.77318,24.724514,14.411372,0.42905834,34.225178,279.333,44.240208,91863.45,7.13154,3.426927
內蒙古自治區|内蒙古自治区,通辽市,47.850624,59.43201,30.895967,20.886044,0.5719716,26.922726,280.72235,45.73006,97634.336,4.2714834,5.7200303
內蒙古自治區|内蒙古自治区,鄂尔多斯市,24.164413,34.196514,27.809702,17.311195,0.42709714,46.157784,279.27374,40.860977,87487.11,6.9797688,0.2863848
內蒙古自治區|内蒙古自治区,锡林郭勒盟,29.409008,32.93847,15.4104805,6.2654395,0.26483554,42.439274,276.57562,54.08951,88825.16,7.0942907,3.5494444
內蒙古自治區|内蒙古自治区,阿拉善盟,9.578667,11.38008,4.44101,1.9752971,0.2330892,57.248394,278.19675,41.874477,88124.81,6.5429626,-1.8577834
北京|北京,北京|北京,102.724045,147.92119,31.678879,71.328476,1.4839745,14.026354,282.87958,42.670696,98016.85,1.4743928,2.0509195
吉林,吉林市,35.29491,52.685898,17.783422,20.59602,0.97143483,54.48054,279.22406,61.258068,97495.52,2.4388597,8.307486
吉林,四平市,58.196587,99.955864,38.60493,38.67056,0.97501105,36.486748,280.84943,65.84944,99498.664,3.3760922,10.263764
吉林,延边朝鲜族自治州,29.289444,35.056553,12.858533,11.365774,0.46532264,46.97851,278.60486,49.861748,94640.82,4.266623,3.9528651
