province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,30.502563,36.76894,6.9004035,21.466108,0.47335866,61.411247,292.04086,97.42782,101003.695,-5.718489,-0.8588711
中国香港,九龙城区,4.386559,8.773759,1.3826991,7.717648,0.13267703,45.759792,299.41348,92.16047,100428.72,-0.6426726,6.3695426
中国香港,元朗,10.642836,16.487858,4.542539,16.872301,0.31791833,39.626953,298.5616,96.77557,99762.75,-1.158864,7.286734
中国香港,大埔区,8.342472,14.581546,2.198002,20.117157,0.29368937,37.63549,298.68463,95.08072,99786.65,-0.68188447,6.062074
中国香港,西貢,6.644171,13.19706,1.4846922,18.508238,0.22724277,38.047848,298.34534,98.37561,100198.79,-1.0058795,7.524538
內蒙古自治區|内蒙古自治区,乌兰察布市,30.06585,58.267975,10.607929,8.83129,0.572671,72.444954,288.46732,24.086132,86125.555,-3.1391318,4.510337
內蒙古自治區|内蒙古自治区,乌海市,43.19314,59.498093,31.415998,29.043982,0.7129796,59.503105,289.65894,47.704002,85889.62,-4.554424,5.953848
內蒙古自治區|内蒙古自治区,兴安盟,14.468039,15.343138,2.7800272,1.24751,0.17949921,66.4863,286.36987,53.04122,95197.78,0.102868356,-2.8882246
內蒙古自治區|内蒙古自治区,包头市,32.873447,53.245235,16.53245,11.851627,0.68537444,66.985374,288.85168,28.880453,85694.945,-3.2108614,5.600862
內蒙古自治區|内蒙古自治区,呼伦贝尔市,15.26794,16.247904,2.779816,1.2663819,0.1716075,66.47856,286.12054,53.340004,93782.664,1.3468632,0.9388423
內蒙古自治區|内蒙古自治区,呼和浩特市,31.474134,109.17914,20.589523,18.245268,1.6310675,69.40197,289.31686,23.65405,86731.31,-4.9730816,3.5045745
內蒙古自治區|内蒙古自治区,巴彦淖尔市,40.43372,43.00835,17.24613,9.986616,0.2498544,68.11859,289.88416,35.889977,87131.07,-4.1819005,3.9978702
內蒙古自治區|内蒙古自治区,赤峰市,15.039941,16.540052,3.8447697,2.8889291,0.18169425,63.830517,286.27426,48.77344,92293.445,-0.8059715,-3.2506387
內蒙古自治區|内蒙古自治区,通辽市,15.685972,17.084139,4.360838,2.5519156,0.19498076,64.9071,288.15222,53.12641,97887.38,0.51060206,-5.669885
內蒙古自治區|内蒙古自治区,鄂尔多斯市,47.232883,56.504826,17.359152,9.09789,0.45373413,71.93515,290.60928,40.983078,86858.164,-4.126828,5.721155
內蒙古自治區|内蒙古自治区,锡林郭勒盟,20.883024,21.885996,2.2698903,1.4415284,0.16598612,66.804825,287.76614,33.909588,89290.29,-2.6393723,2.2074041
內蒙古自治區|内蒙古自治区,阿拉善盟,44.379402,47.707706,8.043199,3.906457,0.23454186,75.24137,290.8474,35.113945,87074.65,-2.9156618,1.1528027
北京|北京,北京|北京,44.334778,97.73948,22.21474,29.426003,0.85636246,94.71721,292.7514,29.321133,97817.12,-1.5204378,-1.0921352
吉林,吉林市,34.691795,40.66914,8.554157,7.324408,0.4393081,67.35934,286.1073,77.40776,96895.34,1.0814475,-2.8485098
吉林,四平市,27.14291,37.52352,6.054165,8.576918,0.45566168,67.6026,288.80725,64.93744,99200.586,0.9468627,-6.541717
吉林,延边朝鲜族自治州,35.33661,38.44223,6.5336223,3.297314,0.25104243,74.631226,281.74493,87.44147,93972.51,-0.87171715,-1.1083117
吉林,松原市,24.22814,30.029573,6.3874836,8.416002,0.317779,67.22996,288.1041,65.58139,99731.48,-0.1461219,-6.3096128
吉林,白城市,16.717499,18.126143,4.1681724,2.7696075,0.19817477,66.151344,288.84528,53.321056,99974.586,-0.42736948,-5.4977603
