province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,25.031897,38.143734,4.7486343,19.29603,0.42121235,82.16076,291.43533,95.64504,101020.6,-8.513457,-2.2948487
中国香港,九龙城区,18.137197,26.940018,4.7422175,27.81028,0.44898316,46.461685,300.1587,90.88064,100638.805,2.7949736,3.4077501
中国香港,元朗,28.172693,38.75376,6.8784676,49.749393,0.77146965,35.323532,299.35364,95.14105,99982.54,2.2853725,3.540786
中国香港,大埔区,24.411467,37.13575,6.239811,54.356052,0.74445015,28.144648,299.1329,95.71215,99998.85,2.210707,2.5280464
中国香港,西貢,19.393192,31.297394,5.333636,49.709476,0.62573147,26.709085,298.97592,97.659325,100401.23,2.357922,3.9956417
內蒙古自治區|内蒙古自治区,乌兰察布市,58.720097,66.50756,8.135927,5.66074,0.4248416,81.587204,289.0116,35.8175,85652.336,5.620267,2.1448524
內蒙古自治區|内蒙古自治区,乌海市,64.988686,76.94521,20.664368,23.153334,0.2650554,70.75398,289.8245,19.874407,86055.76,3.6958168,-0.4610804
內蒙古自治區|内蒙古自治区,兴安盟,29.824251,30.852913,6.9652395,2.6497219,0.22734828,72.983116,290.65015,42.144157,93998.375,5.280413,5.3186026
內蒙古自治區|内蒙古自治区,包头市,67.78035,74.15284,9.105575,7.7731686,0.5312641,77.036194,288.8637,23.603073,85409.05,5.7614594,1.9129838
內蒙古自治區|内蒙古自治区,呼伦贝尔市,23.295712,24.052599,5.4578547,1.5432799,0.20101947,71.60167,287.02573,58.12807,92225.42,3.7776806,5.124028
內蒙古自治區|内蒙古自治区,呼和浩特市,71.14013,105.15652,19.261904,16.342041,1.7413813,70.022514,288.6021,42.294376,86443.234,3.2105854,1.5962446
內蒙古自治區|内蒙古自治区,巴彦淖尔市,52.56698,52.858555,1.5224096,1.5516351,0.12909435,84.7938,290.55188,15.03114,87017.27,6.1118555,1.992941
內蒙古自治區|内蒙古自治区,赤峰市,43.76252,49.212337,12.310888,6.4999323,0.33130038,78.4532,290.35953,43.55256,91446.25,4.6475663,4.784531
內蒙古自治區|内蒙古自治区,通辽市,43.468666,49.56413,12.250823,6.479828,0.31747213,77.22896,291.559,48.259197,97103.516,3.3175411,8.226487
內蒙古自治區|内蒙古自治区,鄂尔多斯市,68.83981,73.25945,7.3936205,6.7886972,0.24542561,77.1329,290.33466,20.85582,86882.42,2.9673998,-0.35633612
內蒙古自治區|内蒙古自治区,锡林郭勒盟,47.03633,48.280197,5.889184,2.3801758,0.18930247,78.13209,290.3434,32.90991,88391.01,6.1428037,3.3517442
內蒙古自治區|内蒙古自治区,阿拉善盟,26.169912,27.035921,1.1460327,1.4426113,0.12644583,90.30793,291.32755,17.709364,87219.86,3.6921098,1.8516699
北京|北京,北京|北京,96.91556,137.69743,31.52632,37.83194,1.2107373,103.0233,289.66672,62.847317,97375.03,-0.9484043,3.401205
吉林,吉林市,26.625275,41.22506,6.7878027,6.72745,0.3869359,87.33988,289.52597,58.01281,96944.95,2.6617157,7.4331045
吉林,四平市,37.60231,85.22459,12.354073,14.615321,0.6426955,90.07366,290.75867,54.36503,98933.36,3.659135,9.602431
吉林,延边朝鲜族自治州,23.76636,25.82037,4.9602833,3.5937924,0.23057193,85.807045,287.89734,56.785,94190.82,2.5636199,4.164656
吉林,松原市,38.096577,76.575386,13.032616,12.479402,0.46179605,83.78942,291.82162,48.694008,99107.19,3.2891693,10.525966
吉林,白城市,39.308903,41.93948,9.997609,4.630693,0.27133226,76.47136,293.83575,39.73435,98963.414,4.155458,8.537252
吉林,白山市,26.523844,29.294834,6.0798965,4.4073987,0.25587085,86.6093,286.54376,64.01529,92415.63,2.6991506,5.564746
吉林,辽源市,30.392141,50.671772,7.803085,7.8298364,0.46111786,88.40357,289.571,60.98727,97325.04,3.6979172,8.15859
吉林,通化市,28.418472,32.91254,6.7009835,5.0284176,0.29092118,83.89913,287.8161,63.139954,95758.52,2.348575,7.1813016
吉林,长春市,32.315147,85.58926,9.985517,17.724878,0.6420147,87.8461,291.24948,50.59721,98882.914,3.6322577,9.347333
四川,乐山市,65.55869,67.69763,19.175533,9.561654,0.5012593,67.36276,286.8494,91.89676,88941.664,0.95842147,-3.2611501
四川,内江市,46.91874,45.859306,10.836019,10.531932,0.63894445,53.20407,290.8095,89.80632,96268.67,1.813762,-3.7005546
四川,凉山彝族自治州,29.922363,31.857447,8.706345,3.22501,0.2470514,60.529217,286.08838,82.27399,73863.47,2.6105077,4.429836
四川,南充市,53.61563,56.247334,15.041606,11.239929,0.54536754,57.0728,290.02036,94.40769,96304.96,-3.1733806,-2.1535046
四川,宜宾市,85.99366,94.862175,32.927887,15.681616,0.62793887,57.455734,290.147,89.519714,94740.086,2.2333043,-2.6090403
四川,巴中市,47.379734,50.146343,12.898992,4.798728,0.32595226,73.34349,288.0709,88.54681,92136.305,-4.924075,-1.773366
四川,广元市,39.86189,42.087837,10.716893,3.9706552,0.2944886,74.16441,287.74335,89.79454,91282.19,-3.212387,-4.132965
四川,广安市,44.342262,47.733612,15.047925,15.769303,0.7477717,42.668003,290.57562,93.86611,96275.445,-2.5891519,1.154762
四川,德阳市,30.62988,31.493368,9.025807,6.4780297,0.41087157,60.836433,288.25366,87.73434,91558.0,-2.3866286,-4.55704
四川,成都市,35.520317,37.98589,9.039939,14.741099,0.5994261,48.710743,289.06644,87.16452,93345.875,-0.92446685,-2.8236854
四川,攀枝花市,16.344263,18.778656,9.061802,5.9991584,0.21224572,61.696278,294.57294,59.05351,81071.11,3.5255537,4.7739453
四川,泸州市,76.848366,85.74369,24.041945,16.492985,0.69745433,44.16457,290.1231,92.6084,93151.016,1.4136211,0.20459561
四川,甘孜藏族自治州,13.487846,14.098157,1.981296,0.655196,0.14844573,67.81695,275.53122,88.119095,61136.22,1.845878,2.2835844
四川,眉山市,52.430172,53.301083,11.996217,15.783108,0.6696362,50.91878,289.15817,89.4787,93979.19,1.4870328,-3.1060648
四川,绵阳市,32.435207,34.04346,8.629943,3.434539,0.30429924,71.66516,286.48077,87.14102,87862.55,-2.654201,-4.4617
四川,自贡市,60.134705,61.455334,18.08317,13.528191,0.6627375,54.7683,290.9676,87.36656,96222.234,2.251313,-3.395493
四川,资阳市,41.839893,39.8511,9.4549885,8.927832,0.5884639,54.720184,290.45596,90.78714,96326.51,0.08059507,-4.239891
