province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,52.681744,60.474606,15.088507,36.861294,0.68007654,95.243324,303.38333,66.77244,100569.484,3.2381444,6.4321947
中国香港,九龙城区,0.5733646,7.032287,0.8151825,4.2968793,0.10308441,34.637714,301.38345,82.6585,100597.47,-5.2791853,7.1034455
中国香港,元朗,2.870836,11.32502,3.7368276,11.158776,0.2654536,33.419758,300.66183,85.55009,99936.41,-5.937197,7.2308145
中国香港,大埔区,1.5148154,9.501502,1.3959517,10.015171,0.21026956,34.13029,300.55374,87.12617,99969.445,-6.114595,6.82822
中国香港,西貢,0.92039305,8.761304,0.9272702,7.6481056,0.1518359,33.992382,300.58774,90.27838,100377.9,-6.7064147,8.526658
內蒙古自治區|内蒙古自治区,乌兰察布市,14.248348,17.18288,2.352761,3.826623,0.2722988,72.41565,294.36658,43.68288,85119.4,3.543207,-2.1259468
內蒙古自治區|内蒙古自治区,乌海市,20.83977,30.157711,33.818478,24.573622,0.25344378,49.06623,296.31668,36.1297,85452.1,-2.4359522,3.2258499
內蒙古自治區|内蒙古自治区,兴安盟,34.914818,36.280212,6.229342,2.2118547,0.21937929,75.13341,293.17764,69.199524,93106.914,2.782359,-3.0728202
內蒙古自治區|内蒙古自治区,包头市,18.646172,22.336609,5.724759,6.6985188,0.19147111,71.83505,295.4921,39.41605,84905.8,3.5878417,-0.7577946
內蒙古自治區|内蒙古自治区,呼伦贝尔市,41.111984,42.38898,6.0199485,1.6931556,0.2233352,72.54986,290.1677,84.82702,91935.55,0.26575562,-2.3266468
內蒙古自治區|内蒙古自治区,呼和浩特市,32.299046,52.594933,10.663679,19.898254,0.6865522,58.730553,294.4317,47.87542,85845.5,2.2703736,-0.97557306
內蒙古自治區|内蒙古自治区,巴彦淖尔市,13.23915,13.780104,3.5788503,3.0875146,0.119177476,74.30416,297.98163,34.393898,86466.38,3.284486,1.978522
內蒙古自治區|内蒙古自治区,赤峰市,13.717853,14.606438,3.260035,2.2791111,0.15490478,70.606514,294.37955,57.5631,90467.5,3.428671,-3.8270411
內蒙古自治區|内蒙古自治区,通辽市,23.870712,25.788942,7.261739,4.3716664,0.20027915,75.89617,295.7593,65.75495,95762.305,1.6869177,-2.184894
內蒙古自治區|内蒙古自治区,鄂尔多斯市,14.653821,17.37111,8.719661,8.012254,0.1919141,72.25225,295.7352,41.781643,86268.04,-0.20957936,0.28754687
內蒙古自治區|内蒙古自治区,锡林郭勒盟,19.633821,20.313337,1.8749307,1.0059209,0.14492507,70.53551,294.4309,47.37608,87849.61,3.8739095,-3.248484
內蒙古自治區|内蒙古自治区,阿拉善盟,17.996723,19.394598,3.8221714,3.2713287,0.1216767,71.80051,299.2309,29.712254,86595.05,-1.9901855,1.2891759
北京|北京,北京|北京,12.177726,20.990738,5.1065397,11.409969,0.33585066,81.91976,299.61462,47.356754,95947.06,2.4040594,-3.2782261
吉林,吉林市,20.371597,22.258966,5.2205687,5.427516,0.19707094,71.08931,292.57037,85.69862,95102.336,-1.4639628,3.5964053
吉林,四平市,21.452738,26.384699,5.4167557,10.382246,0.2734838,60.459885,293.03317,91.06787,97205.125,0.35590732,-0.7318722
吉林,延边朝鲜族自治州,21.713882,23.886492,4.826641,4.0820665,0.16182241,75.63646,291.1334,89.009254,92602.61,-4.6232243,5.343693
吉林,松原市,28.801954,33.518078,8.657289,8.58712,0.2705935,65.436775,293.6941,89.15567,97647.9,-0.111349046,1.4845215
吉林,白城市,29.52503,31.603779,7.956748,4.5718894,0.21451245,72.81822,295.7829,74.188705,97704.305,0.6927117,1.9566956
吉林,白山市,22.30041,23.568262,7.1972218,6.0722294,0.18811451,73.55357,291.56525,82.836586,90647.95,-1.1368685,6.5787845
吉林,辽源市,17.451757,20.666712,4.9106455,6.7066383,0.22416076,66.10195,292.3709,88.501854,95423.94,0.3457233,1.8998363
吉林,通化市,20.102621,21.875036,7.9756985,7.277481,0.19244546,67.83174,292.76416,86.134865,93802.03,0.36090437,5.2097473
吉林,长春市,22.734474,27.897825,4.2605567,9.60907,0.29262632,62.62094,292.7962,91.40203,97207.19,-0.31136313,-0.13272233
四川,乐山市,45.009323,53.251156,16.060228,7.0454125,0.41287473,105.59783,297.8826,80.66205,87952.06,-0.088216886,-1.1994255
四川,内江市,42.303448,59.76241,8.806479,16.27569,0.8536895,84.50714,302.50055,72.61522,94969.06,-0.33179453,-0.5138427
四川,凉山彝族自治州,14.953517,16.060322,4.3376784,2.6282,0.18320861,64.91622,290.1276,78.44468,73608.11,2.4711363,2.82246
四川,南充市,29.530752,37.400913,16.374,13.183012,0.465023,70.4025,302.69827,65.84734,95083.99,-3.8070204,4.6348753
四川,宜宾市,54.0062,61.858246,25.587284,10.930769,0.50739676,96.53537,302.65298,66.373215,93472.805,0.6434967,-0.8246537
四川,巴中市,23.407728,25.649117,12.429655,5.9479275,0.25451598,72.76041,299.5935,71.47976,91167.82,-3.826238,5.846551
四川,广元市,32.031025,35.63342,18.187138,6.8002176,0.30442595,78.60559,297.58023,84.9762,90271.96,-3.9883897,1.7574048
四川,广安市,26.03901,38.029125,8.36623,14.491127,0.5927066,62.134396,303.69684,58.183174,95097.766,-2.884349,7.646484
