province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,27.348913,37.380238,7.736748,19.233074,0.65234053,83.84696,300.12433,72.07998,100699.5,-5.224251,-1.5659935
中国香港,九龙城区,10.15598,17.473228,5.3341446,17.584177,0.28627554,34.702847,301.72702,76.820984,100488.84,0.48676345,1.386274
中国香港,元朗,17.046404,32.18014,10.159967,37.842747,0.66748095,26.80565,300.7267,83.78684,99839.9,0.94706607,1.5004095
中国香港,大埔区,13.609355,29.675741,7.105461,35.540615,0.5704556,18.473618,300.73782,83.273895,99854.04,0.30963853,1.2180783
中国香港,西貢,11.346362,24.705511,5.31946,30.871063,0.4667877,17.520338,300.59512,85.96822,100253.6,0.49643233,2.4588232
內蒙古自治區|内蒙古自治区,乌兰察布市,50.51524,82.53338,22.03492,18.681753,0.6438632,76.80911,292.40704,60.784386,85340.09,1.1605912,6.5748243
內蒙古自治區|内蒙古自治区,乌海市,37.289745,43.986183,26.333315,21.663715,0.4710633,49.38361,293.15848,72.167755,85484.69,3.5415013,1.1518828
內蒙古自治區|内蒙古自治区,兴安盟,7.9180665,8.69007,3.0708961,2.6957421,0.15859368,61.677185,289.66565,57.423294,94367.586,0.24910077,0.93578005
內蒙古自治區|内蒙古自治区,包头市,56.729652,82.21299,29.015617,22.90655,0.6112893,63.89114,292.42426,62.816105,84988.97,1.4133322,5.6798563
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.207478,6.576002,1.5826969,1.5484362,0.16928346,63.088886,285.90048,57.865482,93086.805,-0.62766826,-1.7700865
內蒙古自治區|内蒙古自治区,呼和浩特市,62.028072,127.45906,23.273466,40.34963,1.0127516,62.955467,292.04605,69.12711,86014.31,-0.41895565,3.8360207
內蒙古自治區|内蒙古自治区,巴彦淖尔市,43.082043,46.727924,14.571963,6.5923724,0.2947985,78.38369,294.51035,54.607803,86514.484,2.8539102,2.8201988
內蒙古自治區|内蒙古自治区,赤峰市,29.004622,34.241535,12.22165,6.6884685,0.33378896,72.15722,290.97473,61.799656,91443.53,0.33627886,3.7161655
內蒙古自治區|内蒙古自治区,通辽市,12.751892,15.597501,6.8412833,6.4358735,0.210983,64.15816,292.1596,54.271603,97125.555,0.29810905,3.7010198
內蒙古自治區|内蒙古自治区,鄂尔多斯市,47.841125,66.13108,23.428297,11.837241,0.6155513,80.51597,294.7707,64.63647,86294.89,1.7388513,3.5124311
內蒙古自治區|内蒙古自治区,锡林郭勒盟,30.040674,34.23022,13.996609,4.7418337,0.27231157,73.549706,292.13058,55.10611,88342.8,-0.70662105,4.4677114
內蒙古自治區|内蒙古自治区,阿拉善盟,25.918432,27.02644,2.9946725,1.3383857,0.15598671,77.34236,294.0648,51.71016,86985.234,6.801793,-3.0508587
北京|北京,北京|北京,59.36668,91.71142,15.050992,22.983133,1.1292536,72.03311,294.01834,81.67131,97001.74,-1.867852,2.2240233
吉林,吉林市,15.070616,20.482534,4.242189,5.4875803,0.22988358,68.96849,288.8796,63.57616,96662.984,-0.038652312,-0.69055146
吉林,四平市,15.170048,26.27032,3.5045948,7.9165926,0.25907546,60.53054,291.35202,56.97553,98767.02,0.15177509,1.3113165
吉林,延边朝鲜族自治州,11.453116,12.313812,2.8279147,2.940758,0.19285138,73.93882,287.30228,67.193146,93735.38,2.2874668,-3.3929477
吉林,松原市,12.317482,18.781282,4.0158806,7.0020065,0.22545592,64.248505,291.94305,52.94297,99132.6,0.95505226,2.813891
吉林,白城市,9.325069,10.847728,4.545005,4.492716,0.18209738,65.08965,292.49768,48.570072,99175.195,0.7159181,1.7684163
吉林,白山市,14.337354,16.196537,4.7012906,5.360592,0.20812993,73.31795,286.44257,74.80837,91930.06,-0.910236,-2.6511066
吉林,辽源市,14.679734,23.235168,3.3099258,6.7010474,0.25034735,64.24777,289.617,61.010845,97026.27,-0.84326243,-0.16945827
吉林,通化市,16.52097,19.982563,6.4252334,6.6554484,0.23247182,71.84835,288.41498,69.45371,95276.63,-1.8132396,-2.7820568
吉林,长春市,17.033426,32.213917,3.3356326,10.263595,0.2921271,55.807407,290.24097,58.222977,98772.04,0.50273573,1.0602813
四川,乐山市,61.045692,70.48984,19.675524,8.013295,0.47511947,103.00783,297.9784,72.10702,88240.336,0.43571547,-0.6178425
四川,内江市,60.320824,84.63175,22.709995,18.457832,0.9169663,102.00975,303.5813,57.381027,95268.54,-0.41666403,-1.062403
四川,凉山彝族自治州,22.764994,24.184328,6.0896173,2.7208238,0.20127265,65.2746,289.5516,74.92061,73910.99,3.8901756,3.6687012
四川,南充市,49.686424,63.061844,21.837755,12.577794,0.56013393,93.61587,303.37048,60.51897,95375.99,-3.68046,2.3138347
四川,宜宾市,56.072567,65.791046,24.532167,10.314962,0.50873125,94.82526,302.7471,57.496178,93782.12,1.6304128,-0.5577283
四川,巴中市,49.95239,53.476883,17.868599,5.437431,0.33712956,86.405174,299.75745,70.91605,91426.13,-3.3813114,3.2969294
四川,广元市,57.23627,61.940445,21.133595,5.649429,0.36790517,89.64303,298.24036,79.106384,90550.15,-2.7991269,2.2247715
四川,广安市,40.938118,60.692703,19.223394,14.566729,0.69435495,97.99969,304.38858,54.291737,95373.06,-2.7489405,4.8334413
四川,德阳市,65.049095,75.96246,20.24776,12.893128,0.57497376,63.342785,298.9094,75.03783,90772.29,-1.2971733,-1.0562527
四川,成都市,65.48176,81.84598,19.906862,19.962288,0.66662043,54.085148,300.52267,68.3305,92461.445,-0.96034837,-1.5425673
四川,攀枝花市,20.695377,23.519653,11.140387,6.6689024,0.22766657,56.042072,294.0297,69.10405,81148.195,1.7295213,3.3869758
四川,泸州市,32.2706,44.76175,21.11267,13.046424,0.4739941,79.83955,303.38843,49.770466,92325.5,0.80499256,4.8393416
四川,甘孜藏族自治州,28.016861,28.872345,5.4013405,1.0225327,0.17029546,104.27374,281.9934,79.37934,61413.06,2.4957337,2.469344
四川,眉山市,69.67578,85.32908,20.610706,15.987423,0.6763835,77.56696,300.91205,68.64639,93044.63,-0.48838553,-1.35459
四川,绵阳市,63.2859,70.918106,21.751463,7.780585,0.45214388,85.635895,296.13513,82.72886,87231.43,-1.4558543,0.68097746
四川,自贡市,67.21551,87.745316,27.316824,16.868725,0.832816,103.89238,303.50214,58.22872,95201.484,-0.11212716,-1.9570923
四川,资阳市,59.755817,79.499275,19.908594,14.680752,0.7847527,93.00553,303.30948,60.610073,95339.11,-1.0935522,-1.1294599
四川,达州市,43.268036,49.60565,17.975729,8.227451,0.3839093,84.08629,301.55466,64.222534,92942.28,-3.4325776,4.3445616
