province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,15.3554325,30.14803,7.0458436,12.797725,0.49747115,47.488636,301.2708,83.33275,100093.21,-6.5897737,-9.090506
中国香港,九龙城区,51.97555,71.155365,16.528316,45.071598,0.9000938,100.93738,302.76852,76.080765,99669.22,3.2726257,-1.06519
中国香港,元朗,64.549706,92.854256,17.437574,72.29391,1.2995439,80.21976,301.82217,81.585335,99035.56,3.5182226,-1.3350005
中国香港,大埔区,58.420975,84.633446,13.788451,66.13077,1.2249024,80.370674,302.03,80.48382,99039.28,3.6051247,-1.6000662
中国香港,西貢,55.16164,79.21552,11.74123,58.948185,1.1764107,79.16442,302.1569,80.679955,99422.84,4.0298915,-1.2152936
內蒙古自治區|内蒙古自治区,乌兰察布市,36.988514,44.372086,7.6987166,8.224352,0.42141637,69.97813,293.16986,52.42682,85691.055,3.3327136,-0.026599245
內蒙古自治區|内蒙古自治区,乌海市,33.864304,48.029266,22.361187,24.82266,0.49222586,53.53824,297.542,45.789864,85745.27,-2.7582223,-1.0175219
內蒙古自治區|内蒙古自治区,兴安盟,10.812514,11.842987,4.9094744,3.4951737,0.22395235,60.41511,290.28143,77.68017,94008.93,1.1258811,1.6888999
內蒙古自治區|内蒙古自治区,包头市,33.409046,41.46032,6.5644307,8.349929,0.42064288,71.33202,294.02548,43.6821,85427.734,1.5735292,-0.63774484
內蒙古自治區|内蒙古自治区,呼伦贝尔市,7.3473153,7.8626466,2.3869636,2.0088131,0.20650165,62.916233,287.46112,75.23479,92845.25,-2.2970877,0.2775743
內蒙古自治區|内蒙古自治区,呼和浩特市,59.191666,88.88141,15.92412,25.19839,0.8237506,70.19963,294.33954,57.63609,86344.04,0.28344163,0.17675065
內蒙古自治區|内蒙古自治区,巴彦淖尔市,22.704775,24.275097,4.098309,4.31086,0.21708721,75.638245,296.09894,33.84373,86974.61,-0.36330217,-2.0389783
內蒙古自治區|内蒙古自治区,赤峰市,23.75157,26.707584,9.377819,4.645803,0.2598182,71.01018,294.03516,57.886684,91296.31,4.4751987,1.7254221
內蒙古自治區|内蒙古自治区,通辽市,20.575829,25.974604,10.655233,7.8004313,0.31026962,64.86904,295.8156,59.190693,96790.984,1.6769272,3.2398248
內蒙古自治區|内蒙古自治区,鄂尔多斯市,35.2989,45.83794,13.698182,9.44282,0.53901905,85.67179,297.71686,48.85485,86591.375,-1.7787234,0.9767043
內蒙古自治區|内蒙古自治区,锡林郭勒盟,19.691986,20.808912,5.377796,2.048933,0.1922936,64.412544,291.0231,63.24475,88475.586,4.590993,-0.041705005
