province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,43.612743,45.027607,11.80454,30.958664,0.6094307,75.63374,291.31863,83.76626,101261.75,-4.033288,-3.9426441
中国香港,九龙城区,4.035698,6.614202,2.3547475,11.773009,0.12281457,28.688707,300.39102,84.751656,100978.63,-0.104547344,2.1369152
中国香港,元朗,10.401604,19.418638,6.425755,23.993216,0.37972662,20.841955,299.4686,90.01978,100321.76,0.09014862,2.6030667
中国香港,大埔区,7.1933556,14.012943,3.4366324,26.39022,0.35474887,14.633872,299.19064,92.05233,100341.055,-0.56155086,1.8911158
中国香港,西貢,6.1430087,11.140149,2.4684694,25.406519,0.2901617,14.310969,298.79956,96.944,100747.62,-0.95868415,2.9043639
內蒙古自治區|内蒙古自治区,乌兰察布市,48.125,58.781754,4.8087325,4.48163,0.3476463,83.04675,292.36707,11.140048,85509.54,7.18791,2.041796
內蒙古自治區|内蒙古自治区,乌海市,28.064081,44.507683,55.803574,51.571926,0.37155744,61.946117,292.94308,10.446749,85967.88,2.712773,1.9225341
內蒙古自治區|内蒙古自治区,兴安盟,8.217333,8.577041,1.1327298,1.0252513,0.14774612,71.56599,292.84442,27.922678,93427.38,6.4695344,-1.8226379
內蒙古自治區|内蒙古自治区,包头市,38.314117,47.081474,7.1719155,5.012041,0.5412146,84.91062,292.5901,8.9573145,85280.12,7.391674,2.0040317
內蒙古自治區|内蒙古自治区,呼伦贝尔市,5.188139,5.700111,1.2484586,0.8574918,0.15688664,64.02664,286.86636,48.026024,91888.06,5.3364096,-3.6145992
內蒙古自治區|内蒙古自治区,呼和浩特市,28.959724,92.38587,24.459894,15.769689,1.7247664,72.35623,292.44882,11.244307,86326.7,4.6717954,1.8909447
內蒙古自治區|内蒙古自治区,巴彦淖尔市,28.776411,29.198263,2.1679184,1.9851222,0.13256595,88.67686,293.71396,8.493036,86909.734,6.7972775,1.9051324
內蒙古自治區|内蒙古自治区,赤峰市,71.59882,73.12425,1.8378568,2.3957536,0.13903563,71.92827,294.46698,16.636927,90957.055,6.6201286,0.22447616
內蒙古自治區|内蒙古自治区,通辽市,38.4438,40.0056,2.9298453,3.4801264,0.16075553,67.52612,295.9916,19.864033,96336.07,5.2613425,0.7022968
內蒙古自治區|内蒙古自治区,鄂尔多斯市,25.799658,31.55468,13.774638,9.973767,0.27119398,83.28942,293.29602,11.877922,86782.55,4.560653,1.8293418
內蒙古自治區|内蒙古自治区,锡林郭勒盟,93.85731,94.12803,0.5661277,0.7145998,0.12350949,77.43121,292.9777,15.6713915,88106.0,6.8458266,1.3911015
內蒙古自治區|内蒙古自治区,阿拉善盟,26.46466,27.34026,1.799459,2.0351202,0.13226585,91.22881,293.8153,11.586474,87238.19,4.5786424,-0.16310285
北京|北京,北京|北京,45.9848,95.35932,14.647525,33.702183,0.49702716,88.40691,298.5196,12.921141,96783.9,3.5167408,2.2765126
吉林,吉林市,20.0786,32.58575,5.09261,9.396526,0.21978529,63.687733,291.72952,34.50417,95770.44,7.1874447,3.455526
吉林,四平市,27.409843,43.660007,4.546532,9.258589,0.21633062,65.82237,295.1685,23.667767,97880.39,6.562895,2.0538745
吉林,延边朝鲜族自治州,16.774734,17.23605,3.9069834,3.9811926,0.16762653,71.40563,289.37054,41.26848,92932.99,9.167784,2.0674732
吉林,松原市,15.395295,20.163473,2.340895,6.1225734,0.18898176,66.44334,295.55704,22.651571,98096.766,7.144378,0.9934098
吉林,白城市,12.224091,12.758745,1.4308295,1.754004,0.15074895,69.0134,296.25546,22.730743,98156.34,6.5606723,-0.23867409
吉林,白山市,28.697935,30.293837,7.580182,7.5406976,0.20926541,66.502426,288.32016,44.5011,91369.28,7.4385743,3.177359
吉林,辽源市,32.161938,48.39223,7.2068977,12.768821,0.2896589,62.992714,292.79214,31.439295,96265.06,6.811453,3.743018
吉林,通化市,36.318176,42.20681,9.870257,11.621398,0.27630544,62.69887,290.94586,38.993237,94720.03,5.7103243,3.9001186
吉林,长春市,16.229267,34.888737,3.0610425,10.474118,0.25056282,65.33298,294.6303,24.484575,97732.91,7.690499,1.8634067
四川,乐山市,33.576607,37.990997,10.888094,5.3250403,0.25409877,84.04142,289.87393,66.6165,88999.76,-2.3484883,0.55932444
四川,内江市,26.702986,33.051254,8.291815,9.424434,0.3431852,75.039474,292.87436,59.79638,96418.95,-1.980087,-0.50541997
四川,凉山彝族自治州,20.92258,22.597153,5.236515,2.4715543,0.21801111,68.10097,286.97205,78.860405,74046.65,3.1258206,3.7873092
