province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,25.253887,28.666063,9.346704,28.319433,0.60854346,61.5831,294.45035,91.23235,99773.95,0.81378186,2.411104
中国香港,九龙城区,6.557215,10.1297865,3.7568262,5.3728185,0.124138236,42.547768,301.49435,81.76436,100249.74,3.1084173,5.874436
中国香港,元朗,9.665281,17.037373,9.679135,13.3352,0.35886553,32.871418,300.5153,88.43705,99598.07,3.0733643,6.960419
中国香港,大埔区,8.609179,14.942806,5.906402,13.677466,0.3036681,33.612915,300.82242,85.28164,99611.77,3.469899,5.646404
中国香港,西貢,7.554495,12.826435,3.6256373,13.390007,0.23378845,34.246437,301.0556,85.4609,100009.836,3.5679789,6.9439588
內蒙古自治區|内蒙古自治区,乌兰察布市,36.234585,50.66804,15.89757,6.890277,0.78636956,70.75228,290.83942,63.2558,85389.945,2.723782,0.756093
內蒙古自治區|内蒙古自治区,乌海市,25.993021,54.459564,12.02915,11.843816,0.15776058,56.65114,288.84464,70.470535,85837.11,5.935275,-6.5593643
內蒙古自治區|内蒙古自治区,兴安盟,12.264844,13.085384,3.659478,2.0674467,0.17582855,71.62045,289.2633,68.00231,94110.555,-4.3418374,-4.1281524
內蒙古自治區|内蒙古自治区,包头市,20.860435,25.495111,13.842881,7.7814445,0.7139626,64.89263,289.5124,61.957764,85182.95,1.0458785,-2.255609
內蒙古自治區|内蒙古自治区,呼伦贝尔市,8.895924,9.533002,1.6381177,1.3404504,0.16139267,66.69065,284.87756,59.379536,93105.86,-0.62826496,-2.2957718
內蒙古自治區|内蒙古自治区,呼和浩特市,45.621758,83.896675,28.057562,11.260179,2.0105312,73.426704,292.68906,59.213985,85996.58,0.31765553,0.90185845
內蒙古自治區|内蒙古自治区,巴彦淖尔市,18.099642,18.604698,3.2198005,2.6870275,0.15353611,65.471085,289.17316,66.957344,86912.38,1.5987184,-4.867619
內蒙古自治區|内蒙古自治区,赤峰市,43.086777,47.626366,18.113749,6.6551776,0.32787502,84.984505,294.3751,63.210228,91110.86,3.8201334,6.5044703
內蒙古自治區|内蒙古自治区,通辽市,27.581264,31.158611,11.57834,6.100964,0.23181452,80.589516,296.6506,53.905216,96705.8,0.83265823,7.335029
內蒙古自治區|内蒙古自治区,鄂尔多斯市,25.506723,34.853733,9.433,5.076457,0.34898797,69.01129,292.70526,54.8413,86463.09,2.83899,-2.887997
內蒙古自治區|内蒙古自治区,锡林郭勒盟,30.911455,33.420856,11.006566,3.6329842,0.25490528,71.066444,290.28372,66.19227,88263.984,1.5629681,0.0719473
內蒙古自治區|内蒙古自治区,阿拉善盟,73.44936,74.663376,0.9377466,1.066743,0.11891569,73.16713,290.48538,41.368248,87328.37,5.1038613,-4.095793
北京|北京,北京|北京,116.38098,143.14868,16.28925,34.346394,1.7372297,24.285362,294.2134,73.89469,96854.055,-2.3607,2.4364989
