province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,44.157295,50.379242,7.2727766,28.373829,0.52654094,56.00937,297.3139,92.438805,100742.9,-3.1032429,1.7537736
中国香港,九龙城区,6.232248,12.465581,1.4182903,6.5898666,0.15029521,47.22005,301.6301,85.72882,100242.47,-8.28479,2.5666769
中国香港,元朗,7.021959,15.338344,3.6952345,15.263432,0.3224567,36.352615,301.08606,87.4661,99596.5,-9.574075,2.3685982
中国香港,大埔区,5.7543983,13.931836,1.7620727,11.75053,0.23121224,40.900448,300.8043,91.46696,99625.48,-10.095415,2.296623
中国香港,西貢,4.891996,11.837181,1.2077677,8.265161,0.16670696,43.704998,301.22183,90.29513,100025.48,-10.474282,2.7944372
內蒙古自治區|内蒙古自治区,乌兰察布市,53.53476,70.764114,18.9262,8.018857,1.17405,94.80376,291.48376,71.61525,85336.55,-1.5583591,0.26101175
內蒙古自治區|内蒙古自治区,乌海市,22.30377,34.85192,21.125036,17.363474,0.37692174,70.34887,292.7732,64.09244,85570.06,3.6650581,-2.4870148
內蒙古自治區|内蒙古自治区,兴安盟,26.388527,27.423021,2.9535997,1.640033,0.18023297,64.99655,294.04575,50.50218,93888.914,3.6421964,-3.2881954
內蒙古自治區|内蒙古自治区,包头市,36.980545,43.16235,15.40679,7.237134,0.99472827,88.97902,291.252,71.01464,85050.734,-2.5983033,-2.7601633
內蒙古自治區|内蒙古自治区,呼伦贝尔市,22.080875,23.365774,2.5684493,1.2612638,0.19874838,65.672676,291.3775,59.817215,92575.234,2.0958076,-2.9007964
內蒙古自治區|内蒙古自治区,呼和浩特市,54.0869,80.631645,12.878174,10.97514,2.3882039,89.43879,294.75153,62.632893,85895.09,1.6808931,1.8969164
內蒙古自治區|内蒙古自治区,巴彦淖尔市,16.201334,16.876822,4.460158,1.5334159,0.160406,83.63501,293.11517,58.98837,86667.54,-0.037729915,-3.5127869
內蒙古自治區|内蒙古自治区,赤峰市,27.40894,29.980165,6.5249724,3.8997965,0.22194552,68.334755,292.74304,56.185318,91262.41,2.0550156,-0.43242678
內蒙古自治區|内蒙古自治区,通辽市,32.555862,36.480415,9.331935,6.0308785,0.25206286,66.5575,295.90732,50.191875,96625.36,2.8699028,0.96521324
內蒙古自治區|内蒙古自治区,鄂尔多斯市,25.875902,30.477434,11.54339,4.970297,0.35727534,89.011406,295.94785,56.406384,86297.9,2.7737646,-0.1384994
內蒙古自治區|内蒙古自治区,锡林郭勒盟,22.590113,24.15066,4.1203656,1.6099622,0.18301637,71.52556,292.19876,52.39738,88430.195,-1.5698221,0.28923577
內蒙古自治區|内蒙古自治区,阿拉善盟,11.37551,11.905824,0.92935395,1.2640955,0.11909222,71.64142,291.81168,52.72748,87066.1,1.7825624,-2.243863
北京|北京,北京|北京,143.52263,180.7749,24.157589,37.3713,1.6281881,78.21319,296.6119,52.012886,96631.766,-1.7563798,-0.27335975
吉林,吉林市,58.788445,74.50066,16.223206,14.278687,0.4806562,100.1102,293.2188,63.80972,96133.88,3.8026445,5.978786
吉林,四平市,64.53205,99.92761,16.517424,28.617409,0.66300625,82.7271,294.51852,56.425686,98168.664,3.8779685,6.578268
吉林,延边朝鲜族自治州,46.81613,49.712337,14.237497,4.213163,0.30500796,107.80803,292.83868,62.615437,93350.86,4.7359295,2.943184
吉林,松原市,43.757587,59.782524,10.82863,10.325976,0.39339614,77.44256,296.98434,44.121067,98436.805,4.027637,2.4880397
吉林,白城市,27.666058,29.214596,4.2204723,3.3941588,0.1982953,65.61094,297.2559,43.624874,98529.25,2.9288971,-1.0892216
吉林,白山市,49.032036,53.947838,14.40391,6.0260243,0.31817684,103.80851,289.73605,67.840996,91691.33,2.3670335,4.1345835
吉林,辽源市,60.34862,81.728615,16.514877,17.29888,0.5405115,96.09651,292.48825,65.61871,96543.26,4.4384494,6.478797
吉林,通化市,53.631897,62.052006,15.653546,8.183133,0.36192328,97.89432,290.52734,69.150566,94984.45,1.5240296,5.1101522
吉林,长春市,63.029095,99.4553,15.1023035,25.374651,0.68344474,84.292336,295.76465,49.32986,98090.51,4.691376,5.2050457
四川,乐山市,58.73279,75.590836,19.043581,8.21942,0.3879931,125.60113,298.73035,61.97932,88237.61,0.044327505,-1.5583338
四川,内江市,50.279522,72.78215,19.158346,17.973051,0.5453172,103.63148,303.8655,44.81597,95297.51,-3.8069737,2.5473962
四川,凉山彝族自治州,21.76972,23.537607,5.3546453,2.7539043,0.17717448,96.30372,291.33206,59.411167,73826.93,0.7760187,2.4406862
四川,南充市,35.93943,46.27456,14.472955,11.419021,0.3659915,82.39769,302.42365,49.207157,95480.45,-4.15729,3.081133
四川,宜宾市,52.782013,61.356056,26.447803,9.516564,0.40454704,112.988365,303.26852,47.567726,93773.87,0.20793319,-0.06269992
