province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,70.82357,171.03381,48.374638,50.37958,0.93947214,33.1281,283.64267,31.581593,102234.766,6.8893394,-6.725494
中国香港,九龙城区,39.393967,52.905575,13.962724,19.38038,0.6436247,74.03124,294.44916,43.561188,101782.65,-4.7215414,-6.65912
中国香港,元朗,51.54027,83.78321,17.262772,47.977146,1.0897882,50.009037,292.48975,37.68433,101128.25,-5.3643928,-7.221777
中国香港,大埔区,43.597713,65.08746,14.673316,25.38907,0.8185516,70.79006,293.30307,46.077255,101136.68,-5.3272777,-8.290637
中国香港,西貢,40.49097,56.53652,13.6391535,15.699348,0.67739844,78.715385,294.12402,45.72682,101545.555,-5.3918147,-8.355796
內蒙古自治區|内蒙古自治区,乌兰察布市,3.6723735,6.828776,3.4336312,1.9636962,0.38094753,57.68383,266.6278,46.507835,86333.695,6.5174274,-5.6689215
內蒙古自治區|内蒙古自治区,乌海市,32.138893,54.70182,163.51068,49.73834,1.1450251,25.046942,271.48312,42.850178,86914.6,3.003433,-2.506325
內蒙古自治區|内蒙古自治区,兴安盟,5.80553,7.734197,5.823508,3.4099112,0.23079924,45.994465,266.05426,68.69447,94872.38,3.4200244,-8.8249035
內蒙古自治區|内蒙古自治区,包头市,4.0539346,7.1118984,3.702886,3.4588823,0.27120978,53.96374,267.4602,44.955967,86215.5,4.8420157,-4.5614676
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.4965177,4.379465,4.688968,2.6670191,0.21372119,44.648365,261.54294,82.50913,93807.48,0.86515087,-5.2614036
內蒙古自治區|内蒙古自治区,呼和浩特市,20.829765,38.800655,16.109566,17.34516,1.2786425,42.68484,269.19568,38.939198,87147.984,4.4288936,-4.1602225
內蒙古自治區|内蒙古自治区,巴彦淖尔市,2.9367805,3.9777553,3.4251034,2.036185,0.1775143,55.951866,270.38983,37.628006,88065.016,3.2770095,-2.140218
內蒙古自治區|内蒙古自治区,赤峰市,3.355902,4.1609507,3.5234,1.7664859,0.2083883,60.392776,267.29034,52.191628,91998.46,6.137827,-8.896985
內蒙古自治區|内蒙古自治区,通辽市,6.242159,7.373356,6.064766,3.7317195,0.23648112,49.841934,269.53906,56.175774,97694.984,5.317606,-9.077951
內蒙古自治區|内蒙古自治区,鄂尔多斯市,11.663028,19.311226,26.368305,14.291459,0.40964246,47.48259,271.98804,36.926876,87747.88,3.5490973,-3.0322788
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.6335435,2.0220623,1.8747153,0.69373,0.17682639,55.264694,264.82526,66.428535,89290.96,5.1306524,-5.4834976
內蒙古自治區|内蒙古自治区,阿拉善盟,9.308335,12.055176,4.227214,2.1405408,0.21924283,56.782074,273.46494,36.377857,88370.945,1.9911009,-0.61281383
北京|北京,北京|北京,7.7232375,15.121545,6.2461405,11.696431,0.33519426,48.15485,275.7053,26.836966,98250.06,4.2507815,-6.3824706
吉林,吉林市,41.122055,54.82659,16.497105,17.255217,1.1110299,39.347027,268.67123,92.30795,96109.84,6.2838273,-3.8112023
吉林,四平市,24.147848,30.851252,9.378077,9.526749,0.38672274,39.53561,268.84192,83.70927,98875.984,6.387218,-6.8665147
吉林,延边朝鲜族自治州,35.47888,39.52165,11.836304,10.561334,0.48859206,40.213276,271.2097,89.00598,92745.98,1.9317659,-0.11096041
吉林,松原市,26.454893,39.51116,11.610965,10.356307,0.42322212,34.690662,268.38446,85.294655,99332.5,5.322933,-8.19323
吉林,白城市,14.256324,18.225965,7.378102,5.8601766,0.27572355,36.80775,268.74518,73.46375,99776.36,3.6244779,-9.598798
吉林,白山市,38.032566,42.615494,15.3655205,15.367644,0.50109243,31.178886,267.8654,86.42004,91107.53,5.651742,-1.7584705
吉林,辽源市,29.064114,35.980396,13.854561,12.457486,0.46711537,38.002056,268.27988,90.2884,96829.81,7.8472705,-5.777496
吉林,通化市,34.513268,39.22927,15.6046,16.944733,0.46867,29.717098,268.16293,88.180244,94908.39,7.202601,-4.8228235
吉林,长春市,37.318745,60.884342,16.505041,17.684889,0.8209328,39.549397,268.6685,89.37423,98583.82,6.54039,-7.1292152
四川,乐山市,73.90995,101.00596,26.2939,14.953496,0.867864,49.28564,284.31046,70.238304,89751.87,-0.53129435,-0.5488533
四川,内江市,72.08975,136.24669,29.146263,35.584045,1.378435,37.759796,288.72226,64.20119,97325.516,-1.6567118,-0.60721767
四川,凉山彝族自治州,29.945574,34.985897,12.61578,4.6549726,0.34908196,58.884064,279.54062,63.728046,74383.22,2.9620419,1.5788008
四川,南充市,55.72886,111.929016,18.658112,33.346844,1.1269517,54.979347,287.45453,56.059193,97403.516,-1.6824275,-1.1744857
四川,宜宾市,94.50486,123.936226,45.739464,23.703714,1.263583,28.060633,288.00323,64.80379,95687.5,-0.36451265,-0.9135915
四川,巴中市,33.21742,49.992058,12.312552,9.802156,0.46394843,69.55763,285.04492,43.92438,93081.164,-1.3568645,-0.7370589
四川,广元市,38.655235,55.782063,10.658417,9.522682,0.55326784,62.091644,284.4154,50.746235,92185.51,-0.42240456,-0.5924082
四川,广安市,53.399925,113.23088,25.543045,47.09677,1.214994,45.854164,288.48544,63.370224,97381.7,-1.1852504,-0.50337815
四川,德阳市,100.72551,146.56393,21.422855,47.774773,1.2549082,33.06908,285.03326,63.314552,92476.12,-0.77601343,-0.41521963
四川,成都市,103.49472,144.9137,22.992996,52.908768,1.1230886,41.011063,286.7606,60.387085,94274.87,-0.88293076,-0.5980155
四川,攀枝花市,42.143715,52.884315,26.502354,12.904523,0.5327561,49.747604,285.4784,72.80286,81848.25,0.43974996,1.6602931
四川,泸州市,82.69607,108.185486,45.904675,27.233744,0.98008627,19.686249,287.4559,69.028755,94095.06,-1.168288,1.3665047
四川,甘孜藏族自治州,1.8141388,1.9682578,0.49547938,0.9801549,0.114625044,76.46089,267.18555,50.851883,61435.23,4.4355564,-1.1901019
四川,眉山市,86.27686,123.07194,20.464022,28.859999,0.99894017,47.747654,287.2473,62.98684,94905.14,-0.9131094,-0.24331662
四川,绵阳市,59.852695,87.3883,13.358356,20.6309,0.8284502,45.64814,282.64178,62.0791,88681.44,-0.48027146,-0.2737899
四川,自贡市,82.02185,138.1486,35.420403,29.85973,1.4197689,36.59262,288.71304,62.964954,97243.516,-1.6156282,-0.956165
四川,资阳市,75.66641,138.75845,17.070961,36.614822,1.2525334,43.91881,288.34314,64.114044,97402.09,-1.379157,-0.4664883
四川,达州市,49.779297,73.38287,26.2305,22.262701,0.67046756,59.036255,286.11807,53.373405,94690.766,-1.6934717,-0.17996982
四川,遂宁市,66.63863,140.34796,16.232946,39.04165,1.3730398,47.34973,288.01984,61.89027,97801.28,-1.4436074,-0.79650664
四川,阿坝藏族羌族自治州,6.4866424,7.679061,1.3657777,2.754202,0.158068,76.65356,269.77118,41.805626,66092.63,4.534203,-2.1182811
四川,雅安市,50.611473,61.335346,12.795153,9.468961,0.413962,65.18319,279.09558,72.555534,80278.56,-0.40840906,-0.44750252
天津|天津,天津|天津,18.301125,39.594597,20.867346,24.0301,0.6647727,30.37844,278.1439,24.649113,102206.95,4.86044,-5.971646
安徽|安徽,亳州市,63.24647,119.2468,32.23871,28.69354,0.8685502,29.019356,281.68213,23.708672,102253.27,1.8224506,-3.517463
安徽|安徽,六安市,56.957424,111.78837,14.49487,17.738012,0.50038683,38.45984,282.61163,30.958675,100113.1,1.1445516,-2.7711725
