province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,34.554718,53.13131,17.379875,32.43274,0.5169468,89.96544,290.3559,86.94214,101428.38,-3.436882,8.231237
中国香港,九龙城区,24.2783,30.580256,2.121836,10.758,0.33819494,88.86353,297.61224,87.63247,101045.19,-5.4905286,2.0778906
中国香港,元朗,32.28993,41.174377,4.4860168,22.765123,0.5830848,82.77662,297.0617,89.678,100375.195,-6.2920184,2.78669
中国香港,大埔区,31.457624,41.04738,2.7513533,24.838442,0.540797,87.927284,296.24396,96.95144,100405.5,-6.8596425,1.9650602
中国香港,西貢,28.573097,36.472824,2.3599837,18.797808,0.43930438,91.05993,296.47275,96.25125,100816.78,-6.9179645,1.975495
內蒙古自治區|内蒙古自治区,乌兰察布市,39.601128,61.656548,7.521361,4.5865483,0.32290664,68.85096,283.023,43.515327,85706.91,4.317625,-5.3084397
內蒙古自治區|内蒙古自治区,乌海市,25.795187,55.775993,16.09911,12.155226,0.24939269,62.097145,287.77036,23.457571,86198.7,-0.8006605,-7.215244
內蒙古自治區|内蒙古自治区,兴安盟,29.788733,32.14723,8.589616,3.4708707,0.2511211,61.861744,283.92715,55.685894,93933.195,1.7954377,2.2906728
內蒙古自治區|内蒙古自治区,包头市,29.156488,40.904026,4.388264,2.5906844,0.28743815,65.86626,283.4645,41.121193,85592.945,2.0596147,-8.269583
內蒙古自治區|内蒙古自治区,呼伦贝尔市,12.351787,13.666876,4.214798,2.25963,0.20473306,62.052654,278.97452,78.884544,92729.99,0.20401585,-0.8848636
內蒙古自治區|内蒙古自治区,呼和浩特市,33.813046,123.16263,11.223199,6.6562614,0.8472633,70.70662,286.20538,34.231483,86364.18,2.2228005,-5.8730083
內蒙古自治區|内蒙古自治区,巴彦淖尔市,17.7713,18.255293,1.5440694,0.73374426,0.14794958,65.83806,285.9608,34.527237,87370.86,-0.6023948,-8.102561
內蒙古自治區|内蒙古自治区,赤峰市,43.545494,48.815025,13.565275,6.943355,0.3144593,61.509903,283.6384,52.006428,91193.82,4.922238,2.6851034
內蒙古自治區|内蒙古自治区,通辽市,50.364815,58.23918,15.175821,7.5715184,0.3447241,65.3545,286.30222,51.241108,96880.98,2.0942466,7.387706
內蒙古自治區|内蒙古自治区,鄂尔多斯市,37.40594,52.14419,7.300393,5.7156806,0.25288984,63.76264,288.27982,25.187061,86922.484,1.2977984,-7.130367
內蒙古自治區|内蒙古自治区,锡林郭勒盟,31.876955,33.339478,4.6065516,2.8535566,0.2027846,65.37253,281.76456,48.68041,88463.5,4.1793647,-4.119507
內蒙古自治區|内蒙古自治区,阿拉善盟,31.426384,33.343555,1.1395024,0.8895369,0.13692881,61.082504,289.64774,24.931005,87588.65,-4.714745,-1.5637844
北京|北京,北京|北京,67.67649,102.87387,38.27334,35.59868,1.2473127,80.39848,286.0524,53.600143,97133.27,-0.15078668,-1.3863654
吉林,吉林市,29.687216,42.497734,7.7826266,9.023629,0.48532706,82.96534,286.58987,38.060745,96756.336,-0.0031775886,6.0981135
吉林,四平市,63.85167,106.75368,14.483898,19.67103,0.7642534,92.30112,287.98264,40.339207,98720.68,1.2189456,8.22753
吉林,延边朝鲜族自治州,14.646426,16.529703,5.4625406,3.5491393,0.23175514,82.15161,284.35516,41.874138,94003.48,1.150436,2.7043402
吉林,松原市,59.356335,88.622765,14.605746,18.406944,0.5419515,76.21537,288.83377,35.671967,99005.41,1.148041,8.856111
吉林,白城市,47.744442,52.64034,14.756039,7.4911027,0.33092976,61.806362,288.76755,41.665405,98897.72,0.86456835,8.73742
吉林,白山市,18.160812,21.262032,6.9596853,4.8719797,0.26798245,84.65093,283.4056,46.010223,92111.96,0.14876318,4.888323
吉林,辽源市,39.522835,59.012733,9.213469,9.6126175,0.5312939,85.295296,286.91663,40.21602,97055.88,0.6482285,7.3016233
吉林,通化市,28.693213,33.813465,9.175588,5.737858,0.32297444,80.180016,285.07672,47.224438,95437.21,-0.09863284,6.707037
吉林,长春市,64.70381,112.354546,11.663003,28.28522,0.85726994,87.66455,288.59302,34.558857,98754.46,0.8488417,7.743256
四川,乐山市,111.231636,126.24504,29.888485,21.2479,0.6828141,94.22718,295.0418,54.877262,88519.85,0.5859625,-2.4329083
四川,内江市,122.82841,160.68498,25.946411,32.693394,0.986266,66.21025,300.63806,49.19387,95625.26,-2.3898191,-2.720362
四川,凉山彝族自治州,31.266653,34.129585,7.519212,2.6058514,0.27070957,98.49604,286.93436,56.7651,73840.46,1.284033,2.0232797
四川,南充市,58.768394,71.985634,15.443598,9.981073,0.54673296,85.68939,300.1316,42.83537,95771.55,-4.654487,-0.4208039
