province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,14.747377,34.137188,9.401883,16.268345,0.35696155,55.322113,301.34467,76.2806,100591.63,-3.4160058,11.30211
中国香港,九龙城区,1.2364441,3.6770232,0.8280418,6.868098,0.11075132,35.753635,301.1384,82.51959,100635.79,-0.32354864,4.430682
中国香港,元朗,5.2355065,10.499061,2.8804026,17.88128,0.28596178,28.975897,300.3591,87.20522,99980.04,-0.3634291,5.208136
中国香港,大埔区,2.8211362,6.7743735,1.4231931,17.258583,0.23760311,29.301714,300.42258,86.1781,100000.18,-0.6182237,4.1359725
中国香港,西貢,1.8930112,5.0462937,1.0906006,14.59713,0.18542981,30.56679,300.40915,89.62317,100406.47,-0.66727763,5.7341576
內蒙古自治區|内蒙古自治区,乌兰察布市,26.861172,32.83365,13.568121,6.54516,0.28972945,69.444244,292.5372,68.80724,85011.54,2.630356,-1.2415555
內蒙古自治區|内蒙古自治区,乌海市,28.222404,35.47342,18.875883,11.869337,0.26059988,64.995026,295.71167,51.323715,85439.83,3.4511323,-4.9985886
內蒙古自治區|内蒙古自治区,兴安盟,39.82334,42.487297,12.303176,5.038222,0.27804783,77.79565,294.0128,76.66603,93766.766,-2.802408,6.139193
內蒙古自治區|内蒙古自治区,包头市,17.510874,20.381363,7.2093096,4.0317087,0.15998496,72.767555,292.67523,61.36217,84838.16,3.0749812,-4.554101
內蒙古自治區|内蒙古自治区,呼伦贝尔市,28.300642,29.571444,6.59933,2.0067186,0.22396648,84.037544,293.24402,68.61069,92401.77,-2.8800266,5.1381984
內蒙古自治區|内蒙古自治区,呼和浩特市,25.144354,36.129147,14.03385,18.233263,0.3332918,55.110493,294.03442,69.43128,85648.25,2.5353339,-1.7650992
內蒙古自治區|内蒙古自治区,巴彦淖尔市,17.078598,18.163961,4.988956,2.5556042,0.13694464,76.331436,294.9,50.533253,86496.25,2.218721,-3.7211187
內蒙古自治區|内蒙古自治区,赤峰市,41.069145,45.682304,16.049084,9.262644,0.327375,61.14173,293.37918,80.91069,90859.81,-0.8360074,6.62906
內蒙古自治區|内蒙古自治区,通辽市,37.76221,45.232243,15.437617,12.472865,0.3100864,52.482983,295.67886,81.33008,96514.19,-2.6701279,6.3472114
內蒙古自治區|内蒙古自治区,鄂尔多斯市,32.71273,37.137585,16.134056,7.4342165,0.24081665,72.08333,296.07224,58.122276,86152.7,3.3641956,-4.1142316
內蒙古自治區|内蒙古自治区,锡林郭勒盟,28.20865,30.356314,9.817188,3.244873,0.2357884,76.137085,293.14493,69.34601,87824.414,1.7234527,3.904373
內蒙古自治區|内蒙古自治区,阿拉善盟,15.747972,16.969286,2.706208,1.8541577,0.1292248,80.574234,298.22333,38.553944,86773.05,0.4708129,-1.7482734
北京|北京,北京|北京,42.39401,77.35807,9.149031,17.645021,0.9011262,32.457943,294.64926,96.225,96299.65,-2.2166429,1.4342436
吉林,吉林市,37.662506,50.46137,9.181121,5.7736692,0.36419865,85.69244,296.33997,75.16158,96409.42,-2.2366993,4.2315507
吉林,四平市,26.274288,48.4453,8.587865,15.416585,0.46333954,50.965218,296.8525,81.49438,98298.57,-1.9345154,5.338955
吉林,延边朝鲜族自治州,38.154175,40.704468,7.397735,3.1880407,0.24521084,96.019936,294.32056,73.885765,93810.56,-1.6896136,2.549163
吉林,松原市,41.46721,62.655846,11.283204,11.988264,0.4615838,65.45711,297.57837,75.54001,98661.77,-2.3190808,5.9231753
吉林,白城市,41.285854,46.26658,14.320052,7.463869,0.2972309,70.52168,297.69177,71.44152,98607.79,-2.5180614,6.468794
吉林,白山市,39.274918,45.10245,10.117527,5.038945,0.2776282,81.26567,294.0581,81.32098,91918.95,-0.8747288,4.2452474
吉林,辽源市,22.910921,36.209396,5.761676,8.298685,0.32090846,55.59298,296.19186,82.64986,96669.72,-1.2197589,5.267253
吉林,通化市,26.092957,32.59101,8.131045,6.0988526,0.24751577,61.07944,295.3613,85.57198,95089.67,-0.9522096,5.1907744
吉林,长春市,37.953083,63.153763,5.965798,13.014752,0.5089043,68.29234,297.35153,75.07989,98380.62,-2.1879692,4.9447856
四川,乐山市,57.803726,69.59726,17.843512,9.117647,0.4189514,115.75529,298.79965,72.83772,88078.375,0.46170864,-0.5864912
四川,内江市,51.127476,71.71946,21.804667,22.001602,0.6170072,115.383804,304.0097,59.655563,95087.54,-1.6432695,0.92233706
四川,凉山彝族自治州,19.132578,20.852306,5.6802983,2.893388,0.17693825,74.857254,290.49918,71.789185,73795.95,2.3402677,2.9924061
四川,南充市,46.187958,61.00464,21.098848,16.367575,0.5054682,108.017914,303.7733,60.112965,95206.54,-2.2921638,2.2020922
四川,宜宾市,43.71967,51.33329,22.287197,10.935135,0.38394144,100.01306,303.89053,55.884056,93577.56,0.84743726,-0.05136082
四川,巴中市,40.912567,45.203182,16.874098,6.4889383,0.30214822,89.006874,300.5562,67.94113,91254.63,-1.7710404,2.4629996
四川,广元市,49.56406,54.883915,21.69758,6.9397197,0.3323054,90.097374,299.14737,76.26767,90400.37,-1.3326565,0.9887194
四川,广安市,39.447872,62.7787,14.967817,22.659449,0.58229357,120.20425,304.56955,55.18248,95207.6,-2.1016064,4.4391985
四川,德阳市,63.252068,77.44683,17.495783,15.065916,0.5261479,76.69371,299.45047,76.1638,90617.36,-1.2175671,-0.85734886
四川,成都市,69.74186,92.73217,17.103174,22.525354,0.6286005,79.26055,300.9321,70.86309,92293.12,-1.1036743,-1.9896426
四川,攀枝花市,20.878399,23.98379,12.10457,6.2964964,0.21238708,75.043594,295.24176,65.3296,80956.94,0.966211,2.7583315
四川,泸州市,29.719883,39.101208,19.994303,11.785141,0.33636504,89.43961,303.84097,49.736362,92156.21,-0.8982655,5.538948
四川,甘孜藏族自治州,14.72607,15.409128,1.9922423,0.95148337,0.12506959,88.366295,283.03436,78.59904,61382.26,0.47104847,1.5869739
四川,眉山市,71.23149,93.04224,19.251965,20.68734,0.58507204,99.732895,301.258,72.31666,92863.79,-0.7720455,-1.7402996
四川,绵阳市,55.11864,63.921585,19.180132,8.652024,0.3969661,88.70429,296.87906,80.89679,87098.52,-0.9680285,0.1544099
四川,自贡市,54.111397,70.72063,26.556295,19.671562,0.5704829,111.04712,303.88593,61.38308,95006.17,-1.1694369,-0.66803986
四川,资阳市,53.84367,73.586334,18.062233,19.924538,0.5681669,106.512146,303.61377,63.6018,95165.03,-1.9740026,0.21041457
四川,达州市,35.85169,43.12799,15.783936,10.20785,0.33283845,87.14615,301.9509,63.85607,92765.47,-2.090897,3.5007837
四川,遂宁市,48.30182,69.983734,16.04202,20.972845,0.6209426,114.91043,303.90973,61.00255,95544.53,-2.426931,1.4593796
四川,阿坝藏族羌族自治州,35.289818,38.2471,7.6909304,1.640359,0.21169876,80.38228,284.9928,87.85274,65872.35,-0.17078705,0.84804636
四川,雅安市,54.43476,63.38974,11.4149475,3.5431705,0.3417757,98.08366,292.8347,81.88231,79244.38,-0.54253775,-0.16765547
天津|天津,天津|天津,61.973274,87.7758,13.825539,23.293514,0.9343044,29.128584,297.33856,93.84257,99934.95,-3.500641,0.95998615
安徽|安徽,亳州市,28.640064,47.95925,17.730934,19.336746,0.49281284,61.9615,301.43878,72.49446,99726.68,-0.8353521,2.6881297
安徽|安徽,六安市,31.216986,50.512848,10.850102,10.505191,0.33176878,59.645092,299.5492,83.876816,97856.55,1.1284426,3.6658962
安徽|安徽,合肥市,20.499767,44.008636,9.614919,13.338809,0.34538567,51.221497,300.38196,80.559425,99734.26,-0.3521406,5.817043
安徽|安徽,安庆市,33.908043,45.61506,16.752842,10.948442,0.35409808,67.465614,299.28955,86.79784,98347.61,2.289934,6.251767
安徽|安徽,宣城市,16.519396,21.887678,6.573702,6.0639963,0.23257817,70.81955,300.34842,73.717415,98076.016,1.2723359,9.556971
安徽|安徽,宿州市,21.650702,39.48726,19.142523,18.66612,0.58137363,63.19059,301.29282,71.15307,99732.61,-2.1826658,4.9772873
安徽|安徽,巢湖市,22.085106,40.722282,11.270368,15.609792,0.33891827,53.4258,300.39514,80.85966,99904.28,0.98092186,6.9998727
安徽|安徽,池州市,25.624678,30.712988,12.186249,7.450018,0.27916858,72.63506,299.3096,83.6694,98263.26,2.2911394,8.797308
安徽|安徽,淮北市,21.861069,39.047665,22.277206,21.764643,0.5743353,63.10472,301.6384,68.54077,99744.9,-1.7425543,3.9357054
安徽|安徽,淮南市,24.25295,49.23414,15.198992,19.035717,0.38968733,49.06791,300.69983,76.66615,99821.97,-1.0212715,4.9354134
安徽|安徽,滁州市,24.685877,49.026516,12.718463,18.47768,0.4234702,51.18473,300.50323,77.85308,99670.39,-1.1141691,6.5791044
安徽|安徽,芜湖市,18.983036,29.771322,9.446087,10.060469,0.27886504,65.17789,301.03345,75.30248,99962.05,1.8474681,8.216376
安徽|安徽,蚌埠市,21.535515,43.731625,18.247257,19.351864,0.4786659,53.331684,300.94537,74.21406,99830.805,-1.3351346,5.469914
安徽|安徽,铜陵市,21.075708,33.599308,12.631378,13.281964,0.29029915,60.772533,300.50568,79.843735,99864.63,2.2330554,7.4257126
安徽|安徽,阜阳市,40.46677,59.307644,17.352,19.253986,0.4318887,59.303204,301.56857,74.78834,99711.266,-0.19283532,2.087871
安徽|安徽,马鞍山市,20.03401,40.23359,9.846719,16.616915,0.38945988,53.80538,300.87933,76.65804,100225.375,0.2108151,7.3787704
安徽|安徽,黄山市,21.685188,24.604912,8.556579,5.578632,0.22672445,73.61146,298.32913,83.79242,96310.74,2.208757,9.039085
寧夏回族自治區|宁夏回族自治区,中卫市,28.65085,32.51688,9.109079,3.880771,0.1959988,78.937,295.6473,52.554253,82963.02,0.43329927,-3.1066744
寧夏回族自治區|宁夏回族自治区,吴忠市,31.366032,39.72664,12.544902,5.5228047,0.252536,72.6951,296.28653,53.67218,84283.72,1.7593675,-3.6309738
寧夏回族自治區|宁夏回族自治区,固原市,39.98472,42.698544,14.105738,5.0510445,0.2276575,80.126755,292.50317,74.621124,80622.52,0.13227314,-1.2423843
寧夏回族自治區|宁夏回族自治区,石嘴山市,24.463263,36.552513,12.915281,8.273271,0.2919438,59.78555,297.38712,42.85139,86036.516,3.2899604,-5.1681643
寧夏回族自治區|宁夏回族自治区,银川市,27.262579,45.41757,14.149948,9.711093,0.40568697,54.30432,297.8119,45.758575,86253.66,1.6804475,-3.2043085
山東|山东,东营市,41.400032,57.376934,30.939566,21.791588,0.44953236,59.88329,300.48074,80.030876,100017.91,-2.4926107,5.6192417
山東|山东,临沂市,31.979113,53.78656,21.685017,18.567774,0.5053475,61.69985,299.579,79.90143,98412.72,-2.2716143,5.363429
山東|山东,威海市,10.041457,30.29798,9.9233,7.2670293,0.13825043,49.289738,297.26337,95.485695,99848.7,-2.2071464,8.443719
山東|山东,德州市,62.084538,100.75221,25.410137,22.30576,0.7787771,54.02692,301.50763,74.110016,99801.69,-0.2647896,3.1486754
山東|山东,日照市,30.671553,50.18649,17.968586,13.447285,0.4297406,60.395695,299.1174,83.48007,98555.625,-2.409033,5.8169003
山東|山东,枣庄市,27.301748,46.6231,26.99884,24.299133,0.5471334,57.432964,300.34186,76.15181,98947.375,-3.3740642,4.7811694
山東|山东,泰安市,48.47572,79.382866,23.75526,21.48692,0.5619596,71.24783,300.2876,77.87845,98258.805,-2.3838553,4.5224204
山東|山东,济南市,52.624252,91.36902,27.614231,23.799541,0.6977602,67.048546,300.96634,74.665504,98726.98,-0.7150127,5.0757303
山東|山东,济宁市,36.201553,58.87227,27.827675,24.113413,0.5564688,63.975323,301.5378,73.63339,99533.164,-2.7859044,3.9393668
山東|山东,淄博市,44.730324,73.88891,26.885363,20.078297,0.5304353,73.489845,299.93674,77.3091,97539.89,-1.0792283,5.7212353
山東|山东,滨州,52.330597,74.71411,28.56515,21.260935,0.6247536,60.833252,301.00943,78.05168,99933.83,-1.4126583,4.050897
山東|山东,潍坊市,31.63307,46.562366,21.366936,11.943965,0.3403714,70.57761,300.1444,79.23748,99075.42,-2.272893,6.91331
山東|山东,烟台市,19.07652,34.292854,14.642127,9.097934,0.22541276,59.39615,298.43344,87.78023,99210.74,-2.9642458,8.070767
山東|山东,聊城市,58.987823,93.71811,27.666857,25.35636,0.68728304,63.01984,301.57962,73.04386,99611.64,-0.22334285,3.2558606
山東|山东,莱芜市,44.50784,71.56598,22.536816,17.029858,0.45622957,80.5892,298.94455,81.33653,96580.2,-1.9663115,5.817626
山東|山东,菏泽市,42.988842,61.27768,23.080202,20.561401,0.61374736,69.82223,301.95114,72.97985,99508.58,-1.3594201,1.9689685
