province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,33.571564,42.3129,10.225431,20.732428,0.49649557,105.47083,287.87897,81.48049,102092.25,-4.832103,1.8022515
中国香港,九龙城区,23.596354,29.599184,4.3915715,14.470912,0.44525406,71.13942,296.55365,83.30581,101302.26,-5.480947,-2.977761
中国香港,元朗,32.03291,41.020763,5.989435,35.220898,0.79920816,54.599903,295.49448,86.8699,100642.555,-6.234329,-2.1932657
中国香港,大埔区,29.633184,37.831417,5.042876,25.183449,0.677355,62.22196,295.1256,91.44714,100666.54,-6.2093368,-3.0589073
中国香港,西貢,26.638529,33.106792,4.7804236,16.893095,0.5508245,66.72428,295.63934,88.950775,101073.305,-6.098964,-3.4086132
內蒙古自治區|内蒙古自治区,乌兰察布市,39.831146,70.77809,18.486946,8.967323,0.6244316,95.221664,292.07745,25.543093,86087.23,2.1060467,3.7090857
內蒙古自治區|内蒙古自治区,乌海市,39.405098,52.011612,26.206734,16.221748,0.41964898,86.20105,289.36795,49.18158,86027.7,-4.467725,9.482929
內蒙古自治區|内蒙古自治区,兴安盟,6.825492,7.3040257,1.5147882,1.4209322,0.1681591,60.931034,291.90994,25.58627,94624.39,4.969561,-1.8982724
內蒙古自治區|内蒙古自治区,包头市,47.698215,77.496574,27.03304,16.712828,0.79851705,86.00649,291.63235,30.079203,85767.016,1.3712586,6.1459107
內蒙古自治區|内蒙古自治区,呼伦贝尔市,5.910442,6.3969927,1.45346,1.0217676,0.16353565,62.801903,285.88077,38.7176,93244.55,1.5764103,-2.731696
內蒙古自治區|内蒙古自治区,呼和浩特市,52.728287,144.79855,29.295317,15.526525,1.6397493,89.13159,291.62326,33.219975,86808.12,1.5689722,4.8726788
內蒙古自治區|内蒙古自治区,巴彦淖尔市,40.61984,43.256443,14.453549,4.047652,0.2633847,93.5722,292.09482,33.67102,87223.52,-1.3550435,7.6934166
內蒙古自治區|内蒙古自治区,赤峰市,15.714671,19.183666,6.3115726,4.298318,0.23961414,72.22774,292.3177,25.858894,91979.45,2.4727988,0.5772656
內蒙古自治區|内蒙古自治区,通辽市,9.542516,11.43214,4.273686,3.8694448,0.2094228,61.783913,294.0778,22.745056,97457.08,4.2072964,0.06100594
