province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,34.876392,45.941425,14.5496435,33.850216,0.6035347,71.681786,299.2689,88.08656,100825.27,-1.3526967,0.5207139
中国香港,九龙城区,10.713614,16.578789,2.777407,12.066296,0.20539235,47.741306,301.0761,79.52093,100534.945,-4.4368134,-1.1997219
中国香港,元朗,13.900997,26.613623,4.861379,31.954948,0.44732022,35.669456,300.40268,81.86841,99888.125,-5.0626874,-0.94308645
中国香港,大埔区,15.333977,25.764639,3.9903784,23.642359,0.35984156,43.63255,299.7708,89.66743,99909.96,-5.089788,-1.1111535
中国香港,西貢,14.571789,22.943308,3.6758845,16.571632,0.29411086,48.12961,300.08652,88.49857,100308.5,-4.770988,-0.741651
內蒙古自治區|内蒙古自治区,乌兰察布市,30.622906,33.90781,1.5436953,2.6305346,0.2196708,57.094162,285.62576,33.933445,85973.336,0.92625064,-4.923457
內蒙古自治區|内蒙古自治区,乌海市,46.589043,63.17473,33.226265,33.575207,0.4216678,38.49675,291.96027,25.20103,86103.234,2.097866,-2.4171908
內蒙古自治區|内蒙古自治区,兴安盟,10.117103,10.419752,2.0014982,1.4116162,0.18062077,63.484444,283.97015,52.065815,94010.45,9.286654,-3.5667088
內蒙古自治區|内蒙古自治区,包头市,31.501867,38.30048,4.5107102,6.818435,0.23014475,53.968407,286.32126,32.735867,85701.39,-2.044277,-2.9420295
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.491168,6.8234253,1.6533389,1.022639,0.17964156,60.960342,278.68307,73.819756,92322.55,7.1696215,-0.94278437
內蒙古自治區|内蒙古自治区,呼和浩特市,25.586329,55.968765,5.8670897,19.764147,0.45752198,50.350327,288.7829,32.56561,86575.625,-0.9365445,-3.4823334
內蒙古自治區|内蒙古自治区,巴彦淖尔市,25.245316,26.685642,2.6940334,2.9263234,0.16761796,52.467487,289.4906,28.700161,87236.05,-2.0740073,-0.8095645
內蒙古自治區|内蒙古自治区,赤峰市,15.178776,16.428623,3.2722552,2.4533498,0.19436792,57.903008,286.79095,44.716797,91524.02,6.536182,-4.5997815
內蒙古自治區|内蒙古自治区,通辽市,18.409542,19.781324,6.4535327,3.5618963,0.22480626,60.552116,290.10684,45.715576,96940.79,7.239495,-2.9125285
內蒙古自治區|内蒙古自治区,鄂尔多斯市,35.160355,49.67183,9.446286,14.149279,0.2757661,54.789833,292.12506,28.028172,86924.89,-0.06302129,-2.1582553
內蒙古自治區|内蒙古自治区,锡林郭勒盟,12.708678,12.901838,0.75954944,0.5929107,0.16207822,62.766453,281.8472,42.92141,88881.96,5.260606,-4.973693
內蒙古自治區|内蒙古自治区,阿拉善盟,41.821,42.90938,1.7041622,2.053446,0.1597514,58.20731,292.35226,26.671562,87411.98,1.4888779,-1.7918416
北京|北京,北京|北京,34.953724,49.5724,4.4484444,23.026672,0.59097075,45.52749,295.84753,35.171494,97064.21,1.769021,-5.1278796
吉林,吉林市,29.28348,36.71232,10.265283,6.8256145,0.33487582,74.94099,291.35837,71.48721,96245.84,4.7598133,4.7382646
吉林,四平市,26.017172,38.058247,7.9228826,7.452568,0.3570133,70.242775,292.27957,61.003136,98358.84,6.583127,2.7338107
吉林,延边朝鲜族自治州,29.815107,31.734785,9.204793,4.1924677,0.27011183,76.48793,290.6261,76.376625,93478.234,3.213604,4.240252
吉林,松原市,25.295166,31.333235,8.665412,5.30709,0.28488544,65.10147,291.56253,56.5216,98637.7,7.3650455,2.0957067
吉林,白城市,18.388111,19.298962,6.307619,3.2848735,0.23890416,59.82452,290.18048,48.45382,98779.805,7.509668,-0.8712584
吉林,白山市,33.53152,35.83963,11.175332,5.4583855,0.30405927,73.82389,289.73972,78.415565,91765.51,3.6603103,4.9241166
吉林,辽源市,26.951208,37.142586,9.718897,6.52518,0.33679476,77.385994,291.6504,68.13483,96670.89,5.4292474,3.9861112
吉林,通化市,35.687378,40.237724,12.442823,6.1689315,0.36649382,74.42631,290.68576,81.52926,95069.69,2.787804,4.7053356
吉林,长春市,27.641699,42.66234,7.430969,9.457156,0.37122166,68.87791,292.17993,63.136745,98246.72,6.5400233,3.9024928
四川,乐山市,77.02238,86.87492,26.019602,8.136138,0.46005157,109.12567,294.37335,75.28371,88850.625,-0.7725622,0.21951783
四川,内江市,69.66673,92.30376,18.378195,21.404385,0.8751485,87.60167,298.32462,68.74517,96069.36,-2.0406747,-1.2263786
四川,凉山彝族自治州,24.243637,26.857477,7.57485,3.0796702,0.2211209,96.00791,288.95328,56.15008,74222.266,1.4855666,2.1169147
四川,南充市,61.176357,74.08745,18.11644,7.5265155,0.62004095,104.0476,297.78186,65.001564,96137.445,-1.4960102,-0.78450805
四川,宜宾市,90.23154,108.58815,36.728504,12.328797,0.7136743,100.772026,297.36353,75.18235,94528.14,-0.02533471,-1.1033641
