province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,53.70948,74.81207,16.206285,43.229237,0.7821164,65.241615,295.03125,81.18584,101903.51,-0.91240865,6.568709
中国香港,九龙城区,31.999174,40.33325,5.2783294,14.2421465,0.5045023,76.369514,298.53983,72.95083,101420.13,-8.765116,-4.089902
中国香港,元朗,41.793995,56.475224,9.009056,28.675177,0.77103335,63.194347,298.30353,71.12429,100763.68,-9.98658,-3.1354036
中国香港,大埔区,39.768917,53.623547,6.659593,22.364283,0.720244,72.080734,297.67197,78.22315,100790.62,-10.126755,-3.8293335
中国香港,西貢,38.042633,49.697826,5.74808,16.910273,0.62856936,77.387245,298.0133,76.20997,101197.68,-9.960731,-4.2538824
內蒙古自治區|内蒙古自治区,乌兰察布市,8.173419,16.906864,4.454637,3.3263872,0.4137285,50.097233,268.725,53.81994,86773.99,3.54701,-6.429715
內蒙古自治區|内蒙古自治区,乌海市,13.846486,28.904135,70.040405,20.035952,0.42146283,37.818302,273.45584,47.850197,87151.04,0.01866477,-5.7207985
內蒙古自治區|内蒙古自治区,兴安盟,8.43268,10.329644,4.703482,2.8029735,0.24621995,54.88696,266.39453,54.411293,95376.43,8.478155,-5.2414103
內蒙古自治區|内蒙古自治区,包头市,4.685583,9.581102,3.0168476,2.583468,0.27489454,51.967926,267.96396,56.969967,86640.336,0.91245776,-6.9159193
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.711277,5.4788117,3.615938,2.019059,0.22276169,57.23985,260.26382,65.45594,93759.54,7.4504495,-3.7667902
內蒙古自治區|内蒙古自治区,呼和浩特市,31.469522,80.61822,16.959158,15.656647,1.1823055,40.910805,272.3212,48.883755,87418.055,1.1066687,-6.0387945
內蒙古自治區|内蒙古自治区,巴彦淖尔市,2.8644018,3.9551182,2.5617144,1.2118738,0.20361874,51.763187,269.13846,54.479992,88511.03,-1.9129132,-7.240106
內蒙古自治區|内蒙古自治区,赤峰市,11.075504,15.309378,6.9740176,5.4165287,0.279197,48.773457,269.35107,52.644627,92614.914,5.3344297,-6.244301
內蒙古自治區|内蒙古自治区,通辽市,19.882404,24.708437,12.6645355,8.74297,0.32412627,42.734764,271.38962,48.875935,98459.914,5.9597044,-5.780398
內蒙古自治區|内蒙古自治区,鄂尔多斯市,11.440902,24.027977,18.415718,9.253556,0.38420618,46.266697,274.81598,42.9435,87949.414,0.8671924,-6.27921
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.700782,2.0917842,1.1971437,0.7489231,0.18899779,58.122604,264.07034,63.190113,89872.86,4.624846,-5.767866
內蒙古自治區|内蒙古自治区,阿拉善盟,5.6953053,7.153227,3.6154122,1.1113364,0.1860805,52.624294,273.4531,48.506042,88689.3,-3.698742,-2.7193735
北京|北京,北京|北京,73.68991,92.97135,24.504416,48.280205,1.1427443,26.40349,280.97797,33.847713,98359.13,1.4431144,-6.151019
吉林,吉林市,39.92133,59.185204,15.608014,15.556329,0.8288944,45.390385,274.496,65.922005,97527.01,4.7673306,2.580337
吉林,四平市,37.712467,62.933662,17.297277,14.118035,0.52372783,39.230305,274.83365,54.836704,99894.88,5.451953,-0.56968164
吉林,延边朝鲜族自治州,23.784409,28.701107,11.173101,9.682311,0.37487447,47.83608,274.56204,73.10429,94443.94,4.5174303,3.4379377
吉林,松原市,41.00704,61.87106,14.802095,12.550089,0.52045006,34.39837,272.05127,52.801937,100305.02,6.076129,-2.5480366
吉林,白城市,26.758009,32.84678,9.704204,7.3024826,0.34840605,41.08474,270.64578,45.587666,100523.63,6.2146297,-4.4553227
吉林,白山市,24.282673,29.352804,11.827443,11.261719,0.3909815,46.04813,274.37323,72.515465,92622.05,3.4461546,4.0642133
吉林,辽源市,34.794544,55.18113,14.880223,14.164403,0.54526144,42.999073,275.61267,68.369736,97976.26,4.4804716,1.659444
吉林,通化市,30.11727,39.61663,14.208559,13.984988,0.4569029,38.64869,275.5655,74.38852,96170.75,2.375003,3.3385265
吉林,长春市,48.664856,77.67253,18.798819,17.326015,0.70978284,38.597767,274.28912,57.209774,99789.625,6.1831794,0.52311003
四川,乐山市,91.98992,128.21423,27.69147,25.398525,1.1707361,52.92447,286.14572,79.62839,89401.78,0.094931066,-1.6811408
四川,内江市,50.663166,91.07795,21.85943,20.112072,0.98636365,51.375458,290.1982,74.15291,96854.46,0.29594362,-2.9737303
四川,凉山彝族自治州,14.112707,17.159943,6.332714,3.7982674,0.23338693,61.867226,284.22906,31.594393,74288.73,5.148451,2.9535496
四川,南充市,52.5341,72.321625,23.05042,17.716738,0.57843596,46.475525,290.05515,73.716125,96848.375,-2.3599508,-4.9337387
四川,宜宾市,90.874466,124.92008,31.425535,20.891993,1.233112,47.593853,289.40872,79.14774,95274.35,-0.032392826,-1.5803591
四川,巴中市,69.65527,84.76649,32.535275,11.180666,0.5333629,44.86534,286.6718,76.88344,92611.836,-6.1576915,-5.6880918
