province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,31.54384,51.37603,14.230377,27.525229,0.55514365,81.017395,302.61087,71.33983,100696.6,1.0348992,6.676894
中国香港,九龙城区,3.5112915,5.9871078,1.504902,8.71071,0.11377717,32.530094,301.80618,80.045944,100682.164,-4.994764,1.6023169
中国香港,元朗,5.9867535,11.491741,3.5222213,20.077698,0.31258225,19.328253,301.08353,83.62446,100031.625,-5.8841743,1.8761977
中国香港,大埔区,4.5251474,8.940963,1.9620442,16.95524,0.23041211,24.041513,300.6431,88.82835,100058.34,-6.2521915,1.750683
中国香港,西貢,3.66978,6.6607213,1.5212407,12.366567,0.15778016,28.654198,301.04214,86.749886,100459.03,-6.1832404,2.1375198
內蒙古自治區|内蒙古自治区,乌兰察布市,28.006231,34.103012,9.434875,7.878488,0.24165714,72.63475,295.39438,46.14787,85279.8,4.181512,-1.702131
內蒙古自治區|内蒙古自治区,乌海市,29.890116,38.64559,22.438696,15.605621,0.30403328,66.76721,299.49802,41.51981,85365.586,-2.5124168,4.768214
內蒙古自治區|内蒙古自治区,兴安盟,44.77464,47.887558,12.746674,3.4339511,0.33609378,97.330475,295.88412,67.47614,93519.52,-0.66200453,2.506467
內蒙古自治區|内蒙古自治区,包头市,28.34346,35.597538,16.636707,15.732246,0.2675526,67.68139,296.02332,43.592358,85046.664,1.5814846,-1.2751266
內蒙古自治區|内蒙古自治区,呼伦贝尔市,32.061752,33.610043,7.7828274,1.8837793,0.25533378,82.990555,292.6039,79.02962,92340.53,-1.9752038,0.6301499
內蒙古自治區|内蒙古自治区,呼和浩特市,33.584618,53.21157,18.310593,24.293077,0.41229767,76.14248,295.51828,49.11646,85973.59,1.9710171,1.1579363
內蒙古自治區|内蒙古自治区,巴彦淖尔市,25.111507,26.982552,9.425561,5.3357544,0.19335319,76.01671,298.87085,35.96426,86542.0,-2.47443,-1.2458929
內蒙古自治區|内蒙古自治区,赤峰市,40.317837,45.4347,12.23791,5.118984,0.34951833,85.76371,296.91714,52.52871,90734.21,3.6180863,1.3162829
內蒙古自治區|内蒙古自治区,通辽市,43.161537,50.65836,14.801909,7.1772685,0.38097963,92.81555,298.81506,57.521545,96165.16,-0.004176914,4.8005295
內蒙古自治區|内蒙古自治区,鄂尔多斯市,34.587826,39.586834,14.923559,5.77219,0.26979575,84.23171,297.59354,47.562977,86272.32,-1.1257986,2.998
內蒙古自治區|内蒙古自治区,锡林郭勒盟,29.128397,30.732998,5.9202023,1.7842582,0.20072986,70.77507,295.77606,49.578236,88019.414,3.3698623,-1.2904176
內蒙古自治區|内蒙古自治区,阿拉善盟,26.596636,28.27333,4.6834445,2.8297117,0.15663558,75.47154,301.75388,25.497547,86479.11,-6.153101,0.9979764
北京|北京,北京|北京,53.581535,73.846275,8.539074,16.421602,0.657865,101.58826,296.8775,61.882122,96376.14,1.3699982,3.1371846
吉林,吉林市,21.962126,26.991566,5.1939974,5.1229167,0.26069486,78.16074,295.96085,79.20944,95919.49,-2.8540092,3.2756975
吉林,四平市,38.59137,63.04131,10.669862,15.969255,0.49627113,70.40507,296.88663,79.8021,97869.734,-0.36879855,4.1341586
吉林,延边朝鲜族自治州,20.870144,23.039825,4.590824,3.7779813,0.18144824,73.20761,292.19522,88.41676,93347.37,-3.152185,2.3634176
吉林,松原市,31.323065,51.155926,9.920859,11.710087,0.41681266,81.05153,298.20694,68.28117,98234.164,-1.8603504,4.903214
吉林,白城市,34.37072,40.025234,13.228192,5.9495707,0.33036214,92.23853,299.71097,57.164593,98205.74,-2.2344372,5.2173853
吉林,白山市,29.449791,32.81521,7.6283073,5.6894817,0.2640182,74.25343,292.89972,90.91336,91394.6,-2.1300473,2.9962645
吉林,辽源市,31.441372,43.87495,6.240206,7.8710365,0.37381592,75.24303,295.87466,85.68774,96205.26,0.7710289,2.839499
吉林,通化市,37.994026,44.25036,11.017158,7.7210784,0.32335058,78.8562,294.84723,90.44198,94571.914,-0.47984016,2.5824602
吉林,长春市,25.284246,45.506504,4.41878,11.985518,0.4049592,71.27571,297.29184,74.35775,97922.72,-1.7333387,3.5941584
四川,乐山市,54.206413,61.984436,17.03359,7.4112835,0.3704694,108.8047,297.3604,81.327324,88211.375,0.06492134,0.15114856
四川,内江市,38.557056,54.795376,10.856954,16.512283,0.5931662,103.70951,301.8003,74.08381,95280.21,-0.9236105,-0.8217463
四川,凉山彝族自治州,19.718061,21.162703,5.164074,2.8306594,0.1796816,65.893295,288.87146,85.23254,73896.68,3.2417023,3.9869306
四川,南充市,43.61244,54.8562,15.422203,11.19945,0.51469886,92.26524,301.06192,77.259094,95342.8,-1.1632543,0.39490896
四川,宜宾市,45.275867,52.03107,20.764303,9.660245,0.41519585,87.3392,302.5135,66.21876,93755.79,0.60368437,1.5022157
四川,巴中市,45.395477,49.023502,25.60081,8.078967,0.33941188,82.40785,298.39673,81.482796,91332.695,-1.9992563,2.882985
四川,广元市,40.27572,43.69929,14.51858,4.998825,0.27826166,86.57926,297.68832,79.074776,90474.016,-1.2732233,0.3336126
四川,广安市,28.750782,45.61326,12.128876,15.497752,0.6762137,89.32607,302.42825,69.362526,95354.64,-0.16356112,4.0756245
四川,德阳市,41.647373,52.83897,11.914134,15.564933,0.44125646,58.640686,297.67178,81.105156,90753.67,-0.88590467,-0.36882395
四川,成都市,50.900936,73.33056,13.3668375,26.793226,0.5939353,66.43724,298.8514,78.95061,92444.51,-1.0396296,-0.43386328
四川,攀枝花市,26.783901,29.90717,13.0910635,6.666226,0.2323701,63.219044,293.55817,77.79185,81130.375,0.6842889,4.5792723
四川,泸州市,22.23418,28.60599,14.76537,9.986106,0.3673517,75.19581,302.1482,58.803577,92346.3,0.9200421,6.55054
四川,甘孜藏族自治州,12.250074,12.842132,1.508008,1.1369138,0.12691289,79.87108,282.4405,70.40976,61411.746,-0.03369662,3.105773
四川,眉山市,58.076748,73.51534,14.408243,15.653279,0.40240598,83.24147,299.1146,82.81118,93030.48,-0.8911568,-0.5232976
