province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,58.824665,84.29455,16.822048,45.208626,0.787582,86.7089,302.0156,78.10301,99817.54,2.2895944,5.148768
中国香港,九龙城区,1.8558908,4.644093,1.3746778,10.062901,0.10239958,30.912352,301.49063,81.37034,100032.25,-3.8081455,2.024697
中国香港,元朗,5.6646943,11.74789,4.028432,22.701574,0.30144766,25.443842,300.75696,85.53397,99382.63,-4.173515,2.5751908
中国香港,大埔区,3.5058491,8.578417,2.2749543,20.020205,0.22133209,26.495735,300.28635,89.896965,99406.98,-5.0589952,2.027346
中国香港,西貢,2.4929504,5.9981556,1.773929,15.339774,0.15273507,28.548658,300.4658,90.072845,99808.664,-4.81189,2.6292558
內蒙古自治區|内蒙古自治区,乌兰察布市,28.608126,34.32306,1.9331592,2.7414172,0.43996575,66.118546,291.75592,41.980762,85228.08,2.9238677,-6.407266
內蒙古自治區|内蒙古自治区,乌海市,22.88927,35.66715,34.643627,21.168053,0.37854072,64.6387,294.16034,38.589153,85504.13,-3.9107158,-3.4543462
內蒙古自治區|内蒙古自治区,兴安盟,7.6582327,8.419415,1.6160114,1.6737988,0.18447632,67.67129,294.16425,48.552322,93452.81,0.83398616,-4.228441
內蒙古自治區|内蒙古自治区,包头市,22.47205,27.126066,3.322184,3.266434,0.6949475,64.59554,291.54208,42.196083,85092.11,-0.017474711,-6.405471
內蒙古自治區|内蒙古自治区,呼伦贝尔市,10.480964,11.405383,1.5241547,1.2530103,0.19015504,62.03022,291.18246,55.873615,92223.89,1.1215543,-2.4672894
內蒙古自治區|内蒙古自治区,呼和浩特市,18.795822,47.332874,7.163367,11.660466,2.0732577,69.58417,293.5159,35.307865,85873.81,0.8300121,-6.1566114
內蒙古自治區|内蒙古自治区,巴彦淖尔市,18.228895,19.16209,1.4425849,1.5835936,0.1676337,66.826416,293.459,37.335083,86734.78,-2.9823854,-5.309527
內蒙古自治區|内蒙古自治区,赤峰市,12.185978,13.800951,2.7503614,2.4585505,0.16589673,65.773056,293.55347,53.00512,90710.43,0.5057502,-3.154943
內蒙古自治區|内蒙古自治区,通辽市,10.819304,12.451951,3.4399776,3.8091486,0.19332708,66.15963,297.36127,42.919594,96029.63,2.0584288,-3.5401244
內蒙古自治區|内蒙古自治区,鄂尔多斯市,22.928493,26.916525,7.7909966,6.5355787,0.4257752,73.51798,294.91003,36.02297,86276.46,-2.1725605,-4.796058
內蒙古自治區|内蒙古自治区,锡林郭勒盟,17.35271,18.288507,1.3092422,0.88421404,0.14973217,62.323048,291.73138,52.207493,88052.664,0.61712474,-4.2105293
內蒙古自治區|内蒙古自治区,阿拉善盟,17.95425,20.608664,5.3089294,3.4784274,0.15170649,71.31514,292.62863,48.568363,86863.5,-6.215129,-1.0469819
北京|北京,北京|北京,47.8991,77.47541,9.684263,25.482084,0.6473258,91.04056,298.75403,50.63005,96010.72,1.1542395,1.5892217
吉林,吉林市,29.767574,41.6776,10.481347,11.931431,0.37877303,79.334366,293.39636,67.158615,95427.13,1.1423205,2.8461716
吉林,四平市,17.57146,30.644232,4.009099,13.841648,0.37090373,68.99805,297.2826,49.558712,97421.4,2.502312,1.3279377
吉林,延边朝鲜族自治州,32.05976,34.749584,9.28306,4.066985,0.24756175,88.519844,291.8143,64.680046,92663.61,2.6866357,0.15669928
吉林,松原市,16.567255,22.275146,4.809811,9.139969,0.29430285,76.10355,297.7463,43.559326,97826.63,-0.040648624,-2.4337313
吉林,白城市,8.283116,9.733367,3.1017706,3.7046547,0.20184942,67.79254,297.78317,43.04411,97996.84,0.20869383,-4.597989
吉林,白山市,36.38164,41.451694,12.902957,7.2966595,0.2758361,82.39831,290.34744,74.1924,90923.12,1.4933486,1.0066915
吉林,辽源市,33.36861,50.24297,10.042207,17.905525,0.4809331,74.45186,294.61618,64.40372,95771.72,3.4758997,3.2291543
吉林,通化市,41.395332,50.066338,14.593809,10.084684,0.33874032,82.17,292.3709,73.290344,94177.56,1.6031746,1.3866681
吉林,长春市,23.816757,37.07087,4.214523,16.461596,0.4481275,72.10598,296.21887,52.65498,97430.12,0.617091,0.9667947
四川,乐山市,55.80853,69.71749,16.940475,7.9197755,0.3673183,120.73607,300.18622,64.40621,87725.31,0.66564345,-1.0881423
四川,内江市,46.605267,70.26368,17.273823,17.150751,0.5718288,96.62482,305.9673,50.08871,94654.04,-2.275065,0.71891564
四川,凉山彝族自治州,20.696434,22.075504,4.3758893,2.6274245,0.17224541,79.09343,291.7616,67.571236,73499.266,2.3448482,3.1314864
四川,南充市,42.79297,53.65863,17.125511,10.781998,0.42182145,87.36653,305.3211,51.856277,94796.15,-3.8786788,2.9201632
四川,宜宾市,47.975662,58.119453,22.80009,9.665086,0.39979476,106.96205,305.24548,50.16456,93180.16,0.9095908,-0.5697957
四川,巴中市,40.655567,44.02054,14.82194,5.6335273,0.28151718,83.447136,302.35098,55.950626,90877.695,-2.6940603,3.3261235
四川,广元市,45.754112,50.317524,17.518953,6.2072244,0.29685456,90.440704,301.43823,59.745647,90011.695,-2.2057216,2.8222623
四川,广安市,36.139606,51.974697,12.676455,11.084316,0.49254057,88.016624,305.29227,52.115208,94799.95,-3.5173805,4.017472
四川,德阳市,66.118034,81.68093,15.711638,13.631623,0.41798744,69.07631,301.84622,59.920464,90221.234,-1.6937631,0.016566267
四川,成都市,70.777725,95.07559,16.19146,19.97353,0.47771373,63.948532,303.2615,55.89015,91885.4,-1.1697744,-1.652306
四川,攀枝花市,21.202063,23.506586,9.638497,5.943174,0.203504,73.013756,297.45932,55.757736,80584.67,1.7786174,3.5789146
四川,泸州市,32.7699,44.388428,19.503483,9.270949,0.37215593,96.04826,304.4357,51.137104,91756.17,-0.36600837,4.3071933
四川,甘孜藏族自治州,13.096274,13.546117,1.1295067,0.8008341,0.11591748,97.781685,284.09924,67.301575,61111.188,1.6812232,3.7079363
四川,眉山市,66.408325,88.92211,19.027388,17.085297,0.45931083,91.75389,303.6102,56.32242,92455.68,-0.17189525,-1.6081506
四川,绵阳市,54.31376,63.065784,18.20613,7.677411,0.33194637,92.14061,298.79172,68.45,86730.83,-1.3583515,1.6889062
四川,自贡市,52.556183,75.18016,23.833384,17.297743,0.5474385,102.03697,305.90594,50.108067,94582.2,-0.9593727,-0.97723377
四川,资阳市,49.823257,70.4537,15.120095,15.47348,0.50372064,89.07315,305.7026,51.12017,94731.35,-3.256103,0.7050227
四川,达州市,36.50499,42.33392,14.919457,7.2547183,0.30409318,78.75824,303.12366,56.98889,92382.48,-2.9133778,3.2708693
四川,遂宁市,43.577488,62.96265,11.958472,13.402434,0.52477294,94.01323,305.9025,50.5752,95114.0,-4.419346,2.1072347
四川,阿坝藏族羌族自治州,30.740854,33.651096,6.386726,1.35803,0.18031368,92.0387,286.5986,75.2273,65580.414,-0.21531974,4.938355
四川,雅安市,51.299805,60.769207,9.807512,3.1982312,0.28824145,98.78502,293.28912,80.184105,78953.61,-0.439639,-0.3127108
天津|天津,天津|天津,99.4051,117.69572,15.412687,35.376312,1.4119382,85.89809,297.85425,61.64548,99676.63,-0.7792231,2.4352486
安徽|安徽,亳州市,92.658424,130.97581,29.981915,20.58525,0.7056264,102.16885,306.02756,54.63375,99316.79,2.5067196,0.4773794
