province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,131.08023,162.94254,46.160526,87.57084,1.2934223,42.690807,285.94687,52.96795,102060.695,-0.9389634,4.311797
中国香港,九龙城区,29.0497,39.526867,8.269642,30.772882,0.52695096,88.63531,293.4589,63.15398,101813.695,-5.5746384,-3.1388748
中国香港,元朗,50.563526,81.55099,11.781934,84.22529,1.0638152,61.920994,291.45737,60.50886,101155.086,-5.7558618,-3.5534909
中国香港,大埔区,37.385433,54.576916,10.170278,43.66231,0.71593666,86.42075,292.49405,65.32251,101165.4,-6.223499,-3.842758
中国香港,西貢,32.6977,45.693813,9.768282,26.836487,0.58617616,94.67956,293.00223,64.48501,101578.07,-6.5104756,-3.688631
內蒙古自治區|内蒙古自治区,乌兰察布市,15.237312,26.023876,9.804023,6.647868,0.6703274,40.060753,268.44293,55.172615,86318.734,4.6596093,-0.5291686
內蒙古自治區|内蒙古自治区,乌海市,30.451645,45.18495,138.10292,48.34681,0.93402714,20.393932,271.43845,54.283264,86704.74,0.74185824,2.235975
內蒙古自治區|内蒙古自治区,兴安盟,8.28359,8.990245,4.575294,2.5118394,0.25933823,43.140003,270.56198,64.04479,94780.336,5.9698405,-2.0257483
內蒙古自治區|内蒙古自治区,包头市,9.886167,15.67377,8.502372,7.4036446,0.42594552,40.67001,268.98035,63.640865,86103.164,4.0186963,-0.15091471
內蒙古自治區|内蒙古自治区,呼伦贝尔市,5.3794847,5.9342575,5.300716,2.9503407,0.21777506,40.17212,265.95547,87.7893,93194.73,4.256752,0.26617873
內蒙古自治區|内蒙古自治区,呼和浩特市,43.962635,83.83954,29.956947,28.255432,1.8890015,27.455263,269.6715,49.49033,87112.805,1.694848,-0.99359393
內蒙古自治區|内蒙古自治区,巴彦淖尔市,5.7214003,7.4038587,6.790538,4.3309,0.2468443,42.83391,270.86328,59.203144,87865.234,2.75361,1.227477
內蒙古自治區|内蒙古自治区,赤峰市,17.69038,36.762737,13.846692,7.2127786,0.46166855,45.69044,272.42355,48.98406,92073.1,6.701874,-2.5456014
內蒙古自治區|内蒙古自治区,通辽市,12.689873,15.506168,11.34908,7.2228584,0.2979856,36.442356,272.9361,57.39523,97848.305,4.8245845,-1.8891482
內蒙古自治區|内蒙古自治区,鄂尔多斯市,13.049868,19.937378,28.053474,17.615433,0.48934478,37.716442,271.2042,57.314266,87598.26,1.7114815,-0.86545956
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.7520726,3.4417236,2.2618937,1.3184936,0.1887981,45.7055,267.64215,62.805294,89229.19,6.223526,0.6541385
內蒙古自治區|内蒙古自治区,阿拉善盟,3.9790664,5.545491,6.910554,3.4734962,0.2591772,50.97283,272.1625,47.31416,88023.87,-1.140328,0.7273654
北京|北京,北京|北京,46.83437,63.99982,23.84317,40.98107,1.0774153,29.367485,278.71082,28.711874,98137.625,2.7552726,-4.269664
吉林,吉林市,97.26868,124.40008,34.021667,47.22078,1.5555856,23.9132,269.11224,91.46386,97134.45,2.5184417,2.843738
吉林,四平市,83.66433,108.06871,28.42639,39.77703,1.2969494,26.03917,269.62555,74.04855,99446.31,2.2647784,1.0100842
吉林,延边朝鲜族自治州,62.85892,78.25479,22.735628,27.824036,0.7457849,25.977901,269.04965,84.22745,94048.24,4.1319947,0.7608322
吉林,松原市,71.15629,85.525955,18.751553,21.892708,0.8851423,25.582178,269.39243,78.13634,99830.99,2.1803021,0.98537236
吉林,白城市,24.650143,27.981203,9.278354,7.412442,0.39977583,30.305887,271.62454,64.754265,99913.62,2.8465974,0.03811909
吉林,白山市,71.11812,82.09527,27.084562,26.305134,0.72590035,24.810987,268.75513,92.10397,92166.1,2.237449,2.911951
吉林,辽源市,95.01943,119.19712,34.22415,52.71434,1.3787917,21.893808,270.13898,83.11436,97556.55,3.7976599,1.4971048
吉林,通化市,95.78961,115.11044,37.828465,38.90783,1.0563042,21.546305,270.52658,93.74713,95745.65,2.1180472,1.8635283
吉林,长春市,129.1239,160.7524,38.45704,51.24944,1.6958741,20.507317,268.32632,85.741875,99404.07,2.74152,1.1318085
四川,乐山市,113.88583,157.14986,27.272764,25.598963,1.3962928,44.24272,282.55243,68.705734,89797.266,0.13943927,-1.5736598
四川,内江市,93.99811,150.59491,22.755379,30.454311,1.3695053,30.256083,285.82397,53.80451,97391.46,1.1930124,-3.1963813
四川,凉山彝族自治州,36.932587,46.112473,13.213554,5.1480346,0.88524777,66.570465,278.1341,53.405052,74345.27,-0.9172947,-0.7583305
四川,南充市,73.8315,152.25597,17.536587,30.740711,0.9965873,51.667454,285.94052,31.643963,97375.71,-1.1171097,-3.2209952
四川,宜宾市,156.5172,212.00745,43.12596,32.754528,1.80592,29.422256,285.42197,63.51143,95797.7,1.5106483,-1.2051995
四川,巴中市,28.757557,47.908176,9.610104,8.619807,0.41972005,56.71281,283.7242,23.64073,92985.59,-3.0801759,-4.760541
四川,广元市,23.341688,38.071835,7.94266,10.792841,0.5318596,52.962345,283.29138,24.707066,92124.01,-1.0775137,-4.843217
四川,广安市,89.164894,185.14633,30.91859,43.839684,1.1678287,45.956203,285.7826,44.557037,97348.05,-0.689104,-3.163726
四川,德阳市,102.62719,135.9041,23.149403,48.990192,1.4670864,42.86894,283.5411,37.454014,92489.62,-0.8085365,-1.0466341
四川,成都市,146.8112,189.4115,25.36274,55.668514,1.6968783,44.045734,284.6514,46.7365,94324.086,-0.48993695,-1.3428513
四川,攀枝花市,48.143997,71.17731,24.938042,17.5464,2.2374253,39.665714,283.41742,57.654564,81798.88,-1.1934115,0.19189027
四川,泸州市,172.23132,218.17464,50.47689,37.293518,1.313206,25.116636,284.11002,69.22118,94166.37,2.6774123,-1.7356457
四川,甘孜藏族自治州,1.5679644,1.723877,0.53366125,0.93744314,0.12893313,82.339386,267.96597,38.556717,61321.816,3.775872,-0.12372476
四川,眉山市,136.75496,194.76059,23.475965,47.36386,1.7535974,37.872753,284.8561,57.371704,94973.85,0.09575814,-1.7702192
四川,绵阳市,42.48066,66.47959,10.778722,22.240507,0.8842737,49.802677,281.8956,31.217896,88642.516,-0.60396516,-1.9682354
四川,自贡市,117.08696,178.2013,29.015783,33.719234,1.6510782,27.402454,286.46283,53.345684,97325.83,0.5814322,-3.2568736
四川,资阳市,93.94003,147.49823,15.562661,32.07776,1.3661641,39.93279,285.69275,48.10337,97448.19,0.06935087,-3.2064474
四川,达州市,47.20277,71.59094,16.525295,14.333104,0.64980465,54.267277,284.26572,32.849457,94586.31,-2.8479662,-4.3976054
四川,遂宁市,85.26804,159.33612,15.7297125,32.988503,1.2738228,47.231495,286.07358,37.608147,97813.27,-1.3104548,-3.0111456
四川,阿坝藏族羌族自治州,5.5761404,6.405309,1.2551255,2.3359973,0.17593402,73.17457,269.59198,34.048756,65986.09,3.7139585,-1.0702779
四川,雅安市,60.905205,73.400856,14.721652,10.007986,0.55713063,70.73805,278.1566,61.894608,80269.64,-0.38150245,-0.80787563
天津|天津,天津|天津,143.75769,199.31235,90.6681,90.83474,2.6493714,13.472111,278.12576,32.948906,102057.35,0.9797778,-2.5433323
安徽|安徽,亳州市,244.14519,322.42844,82.34608,74.64338,1.7519873,20.108316,282.3321,59.390743,101694.4,0.9704099,-2.2336175
安徽|安徽,六安市,138.81781,164.43816,37.581646,28.77289,1.0793213,37.712425,283.84073,51.265602,99596.68,3.622324,0.21679488
安徽|安徽,合肥市,154.53247,185.36096,34.492493,31.531998,1.3713913,32.47832,284.24756,53.91972,101558.72,2.7514524,1.2850577
安徽|安徽,安庆市,99.04917,138.27626,43.005745,41.982265,0.9015073,35.228577,284.86707,53.47098,100013.945,3.0941923,1.0851572
安徽|安徽,宣城市,96.85682,139.0926,23.987852,46.944168,1.2375201,45.68145,285.56354,37.776493,99587.54,1.3184389,2.4789965
安徽|安徽,宿州市,263.70007,365.9999,97.889725,109.430855,2.8661842,19.17182,281.8705,58.985043,101646.35,-0.8585351,-1.0114024
安徽|安徽,巢湖市,127.40173,178.29047,34.565323,26.85147,1.5115172,44.3206,284.87875,54.291336,101681.83,3.652085,2.0506854
安徽|安徽,池州市,74.93474,104.28384,28.0441,26.410925,0.7336356,47.94526,285.4768,43.090324,99866.0,1.3593547,3.0170538
安徽|安徽,淮北市,235.84352,326.91867,105.5199,98.49462,2.5285013,16.534483,282.26114,58.855408,101688.24,-0.3956941,-1.2397336
安徽|安徽,淮南市,185.18092,233.13466,56.234035,53.54495,1.6888254,20.219355,283.37125,57.5002,101716.77,2.0708697,0.035650548
安徽|安徽,滁州市,172.40477,244.00748,51.03384,56.07092,1.8797652,26.429907,283.47443,60.689686,101448.49,1.3889132,2.038935
安徽|安徽,芜湖市,110.23571,168.95258,29.8985,42.33058,1.5815965,48.333878,285.4277,43.745193,101690.414,3.0915751,2.094592
安徽|安徽,蚌埠市,214.34857,286.14798,63.28001,79.52695,2.2406065,21.34323,283.2197,58.226677,101701.79,0.5089138,0.4432362
安徽|安徽,铜陵市,103.145164,146.89749,29.214233,31.25022,1.3120852,53.665752,285.27963,47.246914,101614.78,3.1566117,1.4049058
安徽|安徽,阜阳市,240.84082,293.87073,69.49508,52.3807,1.3189878,19.142424,282.6633,58.0609,101696.266,2.9186583,-2.1823535
安徽|安徽,马鞍山市,146.24455,240.3469,50.15026,76.60304,2.3251152,32.670918,284.83252,49.032467,101961.016,2.3988993,2.16945
安徽|安徽,黄山市,80.69164,92.94961,24.60851,21.155382,0.7286775,51.084812,284.68225,40.184177,97679.72,1.2258729,2.4987135
寧夏回族自治區|宁夏回族自治区,中卫市,15.237267,21.151844,12.092216,10.356552,0.4158304,47.99438,273.7745,36.427624,83962.74,1.4292812,2.2879813
寧夏回族自治區|宁夏回族自治区,吴忠市,13.593987,18.946077,24.799911,15.948512,0.43704787,42.655502,272.7599,47.39332,85461.42,0.7089441,1.0276189
寧夏回族自治區|宁夏回族自治区,固原市,18.244787,24.314377,9.516602,10.374341,0.43619242,52.16343,271.78162,42.17938,81491.29,1.7154529,-1.3908913
寧夏回族自治區|宁夏回族自治区,石嘴山市,27.37884,43.691402,119.93177,45.238922,0.858181,33.406364,272.93484,47.64574,87388.79,1.044789,1.0019621
寧夏回族自治區|宁夏回族自治区,银川市,27.679438,45.897396,82.72382,43.444237,0.8597503,33.56445,273.56653,45.447773,87632.87,-0.8512207,1.6349995
山東|山东,东营市,211.49593,293.61737,124.43698,104.15131,3.04016,18.258516,279.87616,55.938564,102086.7,2.2326124,-2.0678833
山東|山东,临沂市,286.29892,390.6372,171.46797,112.90268,3.849681,15.986065,280.2453,49.431286,100212.27,-1.405873,-2.5018506
山東|山东,威海市,184.79933,256.84128,97.61419,84.31186,2.1638043,33.11976,280.1074,60.3904,101358.56,2.6292703,-1.3245305
山東|山东,德州市,240.49492,333.4467,128.36346,105.73361,3.6065762,14.073415,278.58185,36.61951,102026.36,0.30404013,-3.5808256
山東|山东,日照市,231.78873,327.85178,164.18607,107.280876,3.5451012,16.119133,280.6423,47.664417,100317.73,-0.3020784,-3.1080475
山東|山东,枣庄市,266.39188,366.32614,189.94778,100.338486,2.4072473,18.668749,281.08258,48.61254,100843.05,-2.1823308,-1.813505
山東|山东,泰安市,248.48209,326.15674,185.0153,106.5936,3.320885,9.975268,280.6411,40.705215,100186.08,-1.8247316,-4.2022543
山東|山东,济南市,202.57272,314.0053,142.15633,104.876076,3.2576811,11.882395,279.1743,40.155426,100795.54,0.21021073,-2.383113
山東|山东,济宁市,283.71664,372.16928,182.05846,99.37099,2.6657438,12.177728,280.5026,49.181908,101585.07,-1.2368168,-3.406506
山東|山东,淄博市,239.10751,338.36053,277.02863,118.04777,4.0292807,9.922528,279.33252,42.097973,99411.44,1.134674,-1.7966435
山東|山东,滨州,219.88379,321.4488,121.84768,119.551834,3.555302,16.30142,278.80173,48.120457,102082.39,1.7864509,-2.1099534
山東|山东,潍坊市,257.99396,365.90262,221.03249,119.83763,3.6210642,14.00589,279.79044,49.807034,100965.25,2.5975344,-2.2858634
山東|山东,烟台市,218.94484,286.80475,96.31663,89.98178,2.7619648,19.336138,279.9757,61.828335,100875.59,2.6127865,-0.72142947
山東|山东,聊城市,283.158,409.1599,145.32144,113.44892,3.6641142,11.088043,279.51358,37.957993,101819.305,-0.47544444,-4.7071695
山東|山东,莱芜市,220.96297,292.4526,257.85306,114.01313,3.7559721,9.500144,279.9845,39.166584,98318.414,-1.3146268,-4.176879
山東|山东,菏泽市,303.22824,403.94608,138.39424,97.883644,2.8028138,12.97528,279.7986,49.88941,101629.0,-0.35042992,-5.1243505
山東|山东,青岛市,240.86154,335.0928,142.22066,97.83564,2.9993412,17.19409,279.9844,58.385967,101489.32,2.1349437,-2.101083
山西,临汾市,72.861664,95.41607,49.46499,26.049067,3.275289,26.091955,274.9514,44.20648,90570.914,2.1677058,-5.4797754
山西,吕梁市,55.240803,79.919754,50.13489,28.962696,2.336701,24.743416,271.87988,49.023476,88148.29,1.6778167,-3.7776854
山西,大同市,41.779896,68.8488,45.196384,29.830202,1.2784863,26.936749,270.56207,41.29633,87546.71,2.573256,-3.5638998
山西,太原市,57.34542,97.22683,87.3153,37.968708,2.549803,25.070616,272.78397,40.69933,87899.05,2.547408,-3.9710534
山西,忻州市,37.85369,63.066833,50.93468,33.295284,1.605736,28.960592,270.99454,43.06208,86460.47,1.459322,-3.5787017
山西,晋中市,86.58885,130.27068,95.53352,48.763275,2.9382331,23.914824,273.71542,39.486465,88888.305,2.6859426,-3.5889382
山西,晋城市,84.12064,111.232895,55.82348,50.802685,3.057141,21.358397,276.51587,40.058815,90802.96,1.5987519,-6.5487657
山西,朔州市,45.238197,75.463646,48.317234,32.1242,1.6133715,22.099716,269.90204,45.385456,87041.62,2.262697,-2.6212804
山西,运城县,76.17381,123.832726,77.44964,37.66416,2.7172258,25.23616,278.35678,39.93403,94777.31,2.3402634,-5.051189
山西,长治市,90.78449,110.643745,53.857563,56.47964,2.7672405,22.795193,274.83096,39.404636,89102.72,1.6173375,-5.111468
山西,阳泉市,48.123524,86.91057,118.4957,42.01032,1.7158194,30.393085,275.11014,32.632797,90680.56,6.0423098,-4.3549
廣東|广东,东莞市,83.77339,119.92738,21.380249,92.56009,1.5523313,53.667442,289.98267,46.688194,101723.3,-4.307548,-3.2106504
廣東|广东,中山市,73.98581,122.24174,23.325415,86.036026,1.5075054,55.30743,291.321,55.848988,101736.79,-4.279965,-4.0302944
廣東|广东,云浮市,79.715744,116.03766,34.5676,53.62362,1.2090259,57.84353,288.17255,52.340637,99694.25,-2.2619605,-1.4874439
廣東|广东,佛山市,123.055244,177.62411,61.58664,120.83746,1.7983774,43.087612,289.34998,47.91991,101787.82,-1.758167,-2.9617617
廣東|广东,广州市,84.833176,116.77874,27.782867,88.96711,1.4538674,54.13992,289.91412,44.925945,100896.38,-3.151789,-2.2870066
廣東|广东,惠州市,61.621746,88.193954,15.802102,44.502316,1.114405,64.21669,289.06165,48.605133,99866.24,-3.4329953,-3.2770078
廣東|广东,揭阳市,110.54654,146.20186,34.782356,41.92225,1.880995,84.949554,289.6235,54.126617,100588.34,-3.5857253,-3.6672897
廣東|广东,梅州市,74.34075,106.43831,22.26559,27.518774,1.3507214,78.07159,287.70914,49.547565,98387.53,-1.7430457,-1.4932367
廣東|广东,汕头市,91.17741,122.599174,32.593674,40.46007,1.3111253,84.82808,290.36313,60.96601,101590.5,-4.563959,-4.012199
廣東|广东,汕尾市,76.88816,105.69077,19.42106,32.345192,1.4882058,82.59575,289.9272,53.204617,100177.75,-4.831731,-4.2312903
廣東|广东,江门市,84.366,127.91824,35.558968,83.85697,1.398412,56.58268,290.28848,56.98994,101127.1,-3.2580326,-4.9093466
廣東|广东,河源市,65.36987,101.54349,18.949738,34.609318,1.1667095,57.09246,287.489,49.27306,98625.19,-1.740305,-1.5090989
廣東|广东,深圳市,68.07745,109.80565,15.612398,76.53371,1.4316698,55.00844,290.09695,53.1798,101122.195,-4.630253,-3.8865542
廣東|广东,清远市,64.18145,88.43802,21.95788,32.553383,1.060958,56.251335,287.78677,41.235363,98094.5,-0.6057561,-0.9916042
廣東|广东,湛江市,59.120117,67.99556,25.794008,25.478409,0.9093985,95.1219,292.18475,61.493156,101504.96,-4.659041,-3.8822956
廣東|广东,潮州市,76.080154,110.87638,21.260145,28.533901,1.2738338,83.42697,289.65558,49.600357,99898.92,-3.9484808,-4.0609007
廣東|广东,珠海市,48.505577,76.10051,16.445429,56.878326,0.89445126,70.23648,292.55237,64.65947,101721.375,-5.0048447,-4.325781
廣東|广东,肇庆市,66.86044,95.19679,22.736092,35.059986,0.90991724,58.151417,288.6893,44.954903,99755.836,-2.0751033,-1.512449
廣東|广东,茂名市,69.79074,83.88303,24.138987,32.262062,1.2605522,79.58351,290.7981,52.989655,99706.055,-4.572188,-2.6416414
廣東|广东,阳江市,75.561806,105.287674,26.427456,52.506332,1.2364465,65.69612,289.91812,53.653934,100260.76,-3.312107,-5.114065
廣東|广东,韶关市,69.47211,105.98741,34.959915,36.96142,1.4311239,48.15745,287.57074,39.290447,97407.84,0.16426705,-0.49804854
廣西壯族自治區|广西壮族自治区,北海市,67.975655,91.53145,23.524471,28.610853,1.1188754,79.19156,291.26514,45.251583,101588.78,-3.7110481,-3.4774306
廣西壯族自治區|广西壮族自治区,南宁市,80.44418,120.08848,21.886526,35.242172,0.9943005,65.53348,288.5554,48.70732,99758.68,-1.8981755,-1.5159873
廣西壯族自治區|广西壮族自治区,崇左市,69.51702,97.27686,20.515917,18.682251,0.74171156,70.42854,288.1253,54.828495,98448.8,-1.3276587,-0.8235419
廣西壯族自治區|广西壮族自治区,来宾市,63.62167,86.96102,21.335958,22.224728,0.7499522,73.61639,288.3862,44.77579,98631.625,-1.1420647,-0.8193093
廣西壯族自治區|广西壮族自治区,柳州市,68.51708,88.775764,27.282005,21.10694,0.7318224,63.28834,287.85315,43.693176,97850.85,0.22741944,-0.74518114
廣西壯族自治區|广西壮族自治区,桂林市,63.9511,82.95278,23.340271,19.72041,0.6565047,59.213963,287.4757,40.523098,96292.27,0.46660098,0.13694867
廣西壯族自治區|广西壮族自治区,梧州市,65.57867,87.826355,26.418943,19.917341,0.8141902,71.03998,288.22687,48.24482,99438.17,-2.2141464,-0.623348
廣西壯族自治區|广西壮族自治区,河池市,62.552006,75.59023,24.460672,9.903636,0.5648469,65.424736,287.17328,49.356724,95541.05,-0.274748,-0.3158983
廣西壯族自治區|广西壮族自治区,玉林市,82.280914,101.855064,33.149387,28.175644,1.1786613,77.57758,289.78787,46.421867,99830.266,-3.1621115,-2.5663383
廣西壯族自治區|广西壮族自治区,百色市,56.007885,67.36682,27.16464,8.51651,0.4920002,66.7663,286.99155,58.964523,93488.07,-0.6732052,-0.09423677
廣西壯族自治區|广西壮族自治区,贵港市,70.407234,91.838486,26.387205,19.058456,0.78871727,68.48827,288.4944,47.86632,100284.02,-2.4728565,-1.4459144
廣西壯族自治區|广西壮族自治区,贺州市,57.881084,72.09207,16.997717,11.016705,0.5880115,70.37288,288.04706,38.940723,97513.21,-0.86324763,0.15566404
廣西壯族自治區|广西壮族自治区,钦州市,77.1817,111.75672,22.414213,31.230291,1.1266952,73.50515,289.69724,47.49648,100889.29,-2.8115177,-3.2523508
