province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,44.114433,78.01599,24.93835,46.65691,0.62602866,105.49877,290.47815,51.519005,101491.35,-2.0166073,8.207242
中国香港,九龙城区,49.16449,62.000675,4.645468,12.544995,0.6203293,109.33733,296.69278,84.98156,101108.57,-7.6016464,0.36884308
中国香港,元朗,54.828175,73.58953,7.6164117,25.232933,0.8457605,100.967155,296.1001,87.28094,100440.81,-9.184544,1.3909143
中国香港,大埔区,55.759216,74.86903,5.2851863,22.815825,0.820399,108.15682,295.5773,92.242195,100473.49,-9.757422,0.6170561
中国香港,西貢,53.57399,69.59091,4.5358534,15.211995,0.72562057,110.95505,295.9839,89.60642,100881.85,-10.02808,0.30642545
內蒙古自治區|内蒙古自治区,乌兰察布市,32.04553,54.24864,9.387323,9.793871,0.4243345,61.75555,288.14886,26.53335,85328.234,-0.2872423,2.0026608
內蒙古自治區|内蒙古自治区,乌海市,41.86407,84.0014,80.904526,69.51388,1.134313,42.621937,293.5792,10.605366,85476.92,1.8698567,-0.32711717
內蒙古自治區|内蒙古自治区,兴安盟,8.143405,8.909621,2.7475822,1.9325515,0.17299548,66.54486,284.80667,39.398335,94177.52,2.524182,1.0793029
內蒙古自治區|内蒙古自治区,包头市,35.519424,45.596134,11.386568,8.947341,0.37700185,56.467167,290.55167,20.34904,84989.516,0.7472214,2.061583
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.105194,7.1193957,2.8261795,1.7583733,0.18471102,67.85919,279.5089,72.82854,92757.74,0.26060313,1.5187572
內蒙古自治區|内蒙古自治区,呼和浩特市,35.945965,97.75782,16.849873,18.89217,0.95321524,53.319725,290.8572,19.424944,85986.96,-1.2046789,0.57241464
內蒙古自治區|内蒙古自治区,巴彦淖尔市,31.06063,32.214626,6.0582724,3.9596214,0.1580136,57.33049,292.32983,14.186571,86553.11,0.7323611,1.1868975
內蒙古自治區|内蒙古自治区,赤峰市,27.171417,31.947485,8.184131,5.683515,0.24629098,61.01438,285.4321,40.06106,91394.484,2.8630784,3.2134953
內蒙古自治區|内蒙古自治区,通辽市,25.686296,30.518854,8.529827,6.815332,0.27300948,60.44123,287.28723,33.753872,97116.07,2.0140517,5.6412134
內蒙古自治區|内蒙古自治区,鄂尔多斯市,28.850794,40.54387,17.035778,16.919588,0.3417062,63.745796,292.9636,17.233273,86290.055,-0.026849898,0.9982886
內蒙古自治區|内蒙古自治区,锡林郭勒盟,18.045673,20.007082,3.1214943,2.7290733,0.17563337,59.821503,285.68863,36.526684,88343.37,0.53485703,2.2331872
內蒙古自治區|内蒙古自治区,阿拉善盟,36.79096,39.123127,3.0383623,2.2496297,0.15275739,65.49189,292.3723,17.098396,86905.625,4.378389,-2.9196346
北京|北京,北京|北京,58.023544,116.652374,39.17598,38.05898,1.0196662,87.68686,287.39954,33.277523,97184.24,-3.4135375,-1.062993
吉林,吉林市,28.19828,40.651253,8.277018,12.749063,0.482196,76.13318,282.92215,49.011852,96808.336,1.9071707,2.6023357
吉林,四平市,37.474174,64.51729,11.180484,20.010527,0.80352694,74.13687,285.8746,42.01561,98893.26,1.7126807,5.788897
吉林,延边朝鲜族自治州,12.807791,14.432759,4.7953687,3.9413717,0.22599524,76.91948,280.43005,52.984123,93847.85,4.2062416,-1.7102045
吉林,松原市,30.502533,47.233433,8.764761,15.090758,0.4780331,67.744835,286.63333,37.166462,99179.26,2.2514417,6.3993983
吉林,白城市,16.647543,19.001143,6.065341,4.944712,0.22876404,61.860157,287.82684,31.383568,99123.79,2.267671,5.6559834
吉林,白山市,19.926287,22.716707,7.6532087,6.275368,0.2610592,79.36838,279.53754,60.871185,92066.484,1.886249,0.8508948
吉林,辽源市,27.22007,40.14404,6.235738,10.664432,0.48274952,78.12533,284.49777,44.02759,97186.51,2.1302912,3.5086973
吉林,通化市,23.079739,27.721306,7.7500267,7.0697584,0.30812576,77.00593,282.2903,50.749084,95504.25,0.78014356,2.2167943
吉林,长春市,43.14954,75.607864,9.600674,28.070757,0.8210371,73.467964,285.20038,42.25763,98885.6,2.613436,4.4575777
四川,乐山市,76.89047,90.87988,21.071102,15.258361,0.5019458,110.64865,295.2261,47.327152,88398.35,-0.20872967,-0.9637767
四川,内江市,81.84242,112.2162,23.270838,29.477812,0.7426146,76.01513,300.35455,36.812897,95562.34,-3.3250546,-0.12213761
四川,凉山彝族自治州,23.03863,25.332277,5.4790096,2.6293244,0.23194009,99.85375,287.96375,45.185272,73792.49,2.6179948,1.0225865
四川,南充市,59.323677,75.452896,19.483028,12.692749,0.5205386,78.245544,298.11328,33.001026,95747.55,-3.9826908,1.6746969
四川,宜宾市,55.379673,63.692905,28.98658,10.944749,0.46125504,94.136185,300.0134,39.11226,93997.78,0.42477906,-0.9768875
四川,巴中市,52.078564,56.92271,16.788744,5.728207,0.34766942,87.26653,294.6835,33.41048,91697.65,-2.7867825,2.9495642
四川,广元市,60.261734,66.58879,20.81478,7.068057,0.38700786,89.13606,294.18414,42.048416,90793.01,-2.3429866,3.367425
四川,广安市,50.486893,74.85371,17.96307,14.398129,0.6260227,77.096855,298.93323,35.121346,95720.95,-3.8801122,3.2735605
四川,德阳市,112.040565,164.15549,22.239029,30.072317,0.73961526,56.929905,295.36978,46.17727,91007.74,-1.7969229,0.47019914
四川,成都市,132.25905,184.76903,21.99849,50.330753,0.9067344,58.076206,297.22476,42.625385,92710.62,-1.3492676,-0.9773002
四川,攀枝花市,23.52254,26.213331,7.8256626,4.8685174,0.24834476,98.04364,294.91028,33.246426,81004.54,5.6518416,2.4385767
四川,泸州市,45.96317,56.392376,23.835497,12.724505,0.47846252,87.38894,299.52512,43.482544,92517.86,-1.0732176,3.6750119
四川,甘孜藏族自治州,10.5898695,11.331436,0.9938273,0.72553605,0.14854486,111.87098,277.27972,50.244335,61243.207,1.9574876,-0.07079076
四川,眉山市,115.19897,151.64711,21.501755,36.983727,0.7530186,83.31677,298.24637,40.992157,93287.89,-1.6051399,-0.97491443
四川,绵阳市,78.767075,97.84528,20.98157,14.483429,0.50156313,84.26078,292.35825,52.090317,87406.28,-1.4374453,1.4397949
四川,自贡市,82.91914,106.6078,27.88888,26.31612,0.6863153,84.98217,300.70612,36.796482,95469.664,-2.5358486,-0.9182538
四川,资阳市,89.39289,133.65092,19.937708,30.103092,0.73359036,73.72626,299.57077,36.07992,95661.164,-3.5110269,0.022864927
