province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,37.606285,56.291077,20.192263,36.16132,0.62222,76.19386,303.55026,64.98579,100453.86,4.777797,5.605847
中国香港,九龙城区,0.68294054,3.7194035,0.8082978,5.6204314,0.09475868,33.068882,301.4728,80.795654,100783.65,-2.6178942,5.3452497
中国香港,元朗,3.9265072,9.542838,3.8575165,14.938556,0.24536417,31.731071,300.72562,84.5374,100126.086,-2.6869814,5.766355
中国香港,大埔区,2.139013,6.799715,1.5307374,14.005203,0.19989218,32.648445,300.62973,85.90695,100149.04,-3.0850534,5.1072116
中国香港,西貢,1.3779025,5.2462687,1.1272184,11.35723,0.14830692,33.066208,300.40628,90.76186,100560.91,-3.4715137,6.6948833
內蒙古自治區|内蒙古自治区,乌兰察布市,28.231054,37.285534,3.0373962,5.9653006,0.20072715,70.05174,296.83377,28.520739,85127.29,1.0229633,-1.5367206
內蒙古自治區|内蒙古自治区,乌海市,22.729116,31.792816,23.28097,18.097805,0.23303308,53.990685,297.7783,39.02433,85249.56,-3.2981365,4.3348074
內蒙古自治區|内蒙古自治区,兴安盟,34.19591,34.952343,5.189466,1.8397539,0.20538035,67.77583,292.8279,71.55599,92650.805,6.016435,-7.1739826
內蒙古自治區|内蒙古自治区,包头市,25.65673,40.36763,11.061485,11.787149,0.2320084,67.05509,298.10123,27.555761,84853.31,1.3521281,0.7340484
內蒙古自治區|内蒙古自治区,呼伦贝尔市,34.88818,35.67331,4.7356343,1.4952714,0.1917508,66.419365,290.5535,86.910675,91664.81,-0.12778707,-6.4865327
內蒙古自治區|内蒙古自治区,呼和浩特市,41.443245,104.96082,13.457624,23.921045,0.5310753,60.311237,297.57086,33.836056,85789.02,1.9624894,0.23573163
內蒙古自治區|内蒙古自治区,巴彦淖尔市,15.530642,16.74962,6.7909446,4.090342,0.13123827,79.17613,299.98615,24.522879,86355.85,1.7208811,2.3091445
內蒙古自治區|内蒙古自治区,赤峰市,21.483608,22.56442,2.9051158,1.822832,0.17252931,69.549225,295.69833,46.99715,90346.87,7.345694,-6.3495293
內蒙古自治區|内蒙古自治区,通辽市,24.551748,25.835934,4.311625,2.6154835,0.19311993,66.50507,297.29666,52.77563,95415.14,7.8516474,-4.3626194
內蒙古自治區|内蒙古自治区,鄂尔多斯市,23.1823,31.179035,12.907107,8.191653,0.21408103,78.228004,298.64734,33.722454,86082.5,-2.0284448,2.454669
內蒙古自治區|内蒙古自治区,锡林郭勒盟,23.609974,24.369385,1.7657645,0.7831146,0.1570186,71.55084,294.93332,43.972782,87829.72,4.01177,-5.714651
內蒙古自治區|内蒙古自治区,阿拉善盟,16.702784,18.290249,4.6161695,3.2001884,0.12339884,71.18174,298.8156,39.552284,86536.586,1.0506796,-0.11390015
北京|北京,北京|北京,22.967987,41.689983,7.3512616,19.445019,0.37809408,74.223755,303.17557,28.056417,95919.98,3.3855128,-2.2919245
吉林,吉林市,25.319122,31.215378,7.927441,6.3996778,0.25652745,76.17709,293.46918,77.838356,94603.47,7.414089,4.816014
吉林,四平市,20.849373,27.691282,4.754785,4.9003096,0.24586608,70.20552,295.94827,65.82647,96717.31,7.5909586,1.7253715
吉林,延边朝鲜族自治州,30.399784,31.46585,8.345894,4.611789,0.2165124,84.58829,292.43054,76.16591,91908.695,7.131842,4.6874533
吉林,松原市,27.896338,32.670597,6.2614536,4.6567545,0.25390044,69.28634,294.2895,76.96207,96946.63,7.4086065,-0.8457711
吉林,白城市,35.196194,36.53805,6.215409,3.2658396,0.22000569,67.92744,295.08835,71.1001,97123.125,5.8554215,-4.4106827
吉林,白山市,30.590221,32.487415,11.40252,6.877314,0.2471158,83.36968,291.31635,81.704445,90362.01,6.560465,4.8643804
吉林,辽源市,21.9446,29.661858,7.6147027,7.4104786,0.28534138,72.319435,295.05786,69.160774,95113.89,8.18286,4.328082
吉林,通化市,28.786272,33.00719,12.322341,9.151811,0.27838397,77.77641,294.05896,72.28673,93616.32,6.0324216,4.6208405
吉林,长春市,22.869036,30.275742,4.8900313,5.3486533,0.28650263,73.0288,294.13843,77.80728,96526.81,8.253124,2.0776055
四川,乐山市,59.91946,73.32044,17.61264,7.659051,0.48663363,105.41318,298.3867,81.17044,87874.96,0.51049066,-1.4160237
四川,内江市,39.72166,59.11903,14.995542,16.643803,0.5789316,84.1659,304.0392,60.266743,94871.89,-3.0166426,2.5867813
四川,凉山彝族自治州,13.989224,15.033571,3.9492297,2.5709574,0.1746616,70.81211,290.99268,75.06843,73613.01,2.8028264,3.0919893
四川,南充市,27.538958,36.89195,14.209949,11.879736,0.38129738,73.815704,302.7914,62.059845,95065.625,-4.085733,4.1200576
四川,宜宾市,51.380394,59.890774,25.06557,9.865364,0.45480996,98.67363,303.37317,64.656204,93366.69,0.8331162,-0.3011084
四川,巴中市,22.66592,25.160156,10.950779,5.871342,0.23389728,72.13529,299.91086,66.24159,91120.47,-2.5427108,5.3373804
四川,广元市,28.648258,32.633057,15.259633,6.928039,0.27002862,77.77919,298.55673,76.93169,90220.21,-3.023037,5.2905793
四川,广安市,22.225004,35.176193,8.341848,13.256034,0.43314388,70.30279,303.2752,58.92551,95062.85,-3.7372193,5.685137
四川,德阳市,40.654167,57.34826,15.846517,12.770453,0.49570987,60.122612,298.89633,80.40074,90425.07,-2.7108486,-0.24189487
四川,成都市,50.927174,74.791336,14.343021,18.906017,0.62400395,56.16429,300.2653,76.988304,92090.914,-2.308544,-2.0235841
四川,攀枝花市,11.830623,13.48134,8.139529,5.224266,0.18477657,60.225758,296.0107,64.70745,80759.78,2.1109874,4.049087
四川,泸州市,21.860003,29.312952,17.0189,9.107349,0.32518676,72.67958,302.88458,58.469494,91955.99,-1.6954514,6.8889723
四川,甘孜藏族自治州,14.627419,15.319404,1.8880374,1.0377957,0.14336023,100.27829,284.20364,78.043304,61217.836,2.0023544,2.676694
四川,眉山市,55.656174,78.75109,16.031067,14.1366415,0.60429215,79.87245,300.9822,77.244514,92651.3,-0.8725639,-1.9064062
四川,绵阳市,37.48849,46.493782,17.820108,8.465067,0.35745153,74.624374,296.42667,85.40499,86903.055,-2.1899476,2.6382513
四川,自贡市,50.021294,69.973526,20.35808,15.449766,0.59579605,93.72826,303.71906,65.38039,94787.15,-1.3575618,0.28938052
四川,资阳市,34.481045,52.41802,12.881281,14.24037,0.5096255,77.38278,303.55927,62.20773,94962.91,-3.703052,1.8257332
四川,达州市,20.34937,24.580542,11.51389,7.6644993,0.2608136,69.18868,301.069,63.008877,92640.414,-3.2265687,4.8492208
四川,遂宁市,30.566988,46.530735,11.318437,14.523545,0.48840544,75.83007,303.50803,61.01389,95367.91,-4.359821,3.5018096
