province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,109.98748,139.61343,36.53719,78.20736,1.1333749,51.57908,290.2392,70.98792,102108.29,1.6969006,-1.0016671
中国香港,九龙城区,41.629246,52.014847,8.659794,26.705511,0.7690647,67.17805,297.04367,73.354294,101709.34,-4.226877,-4.5886865
中国香港,元朗,66.833565,90.50742,11.946036,60.86826,1.4153892,40.262203,295.66083,72.17515,101052.04,-4.695696,-4.9686475
中国香港,大埔区,52.84477,68.64259,9.872081,36.57333,1.0478615,62.15425,296.02472,78.015045,101065.9,-4.8733535,-5.684746
中国香港,西貢,45.870106,58.289005,9.151637,23.486776,0.8525879,69.599686,296.47617,77.18228,101475.56,-4.655766,-5.4570785
內蒙古自治區|内蒙古自治区,乌兰察布市,12.927198,27.390047,5.3281064,5.285989,0.55343395,56.92628,272.18045,49.88465,86047.38,9.093405,-3.2265482
內蒙古自治區|内蒙古自治区,乌海市,18.737453,28.0218,66.27645,29.716024,0.5279813,44.69559,274.4796,34.719193,86793.21,6.360751,-4.3430724
內蒙古自治區|内蒙古自治区,兴安盟,12.065586,13.889987,6.6746736,3.1871572,0.24066879,39.326885,273.74692,70.51342,94130.95,5.3671093,-4.416619
內蒙古自治區|内蒙古自治区,包头市,8.282276,13.718622,5.140486,4.021425,0.32934067,59.191967,271.88696,44.630913,85936.33,8.082253,-3.3959558
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.6299505,4.267351,3.1695726,1.981675,0.2102503,58.522827,267.08575,77.87534,93010.45,-0.45623693,-6.035612
內蒙古自治區|内蒙古自治区,呼和浩特市,30.665522,78.54192,16.167446,23.345478,1.2188311,45.04105,274.2102,38.866825,86916.945,8.025771,-3.078952
內蒙古自治區|内蒙古自治区,巴彦淖尔市,6.534963,7.5221224,2.3201137,1.2031429,0.1971621,59.958317,273.50748,36.041317,87811.6,6.676652,-2.8327544
