province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,8.711153,34.30662,4.0614924,6.0575457,0.22537696,28.518599,299.71036,90.83179,100486.56,-8.772458,1.2623621
中国香港,九龙城区,28.966822,39.986233,16.003613,19.934027,0.5140873,78.0056,302.39468,77.35872,100036.09,6.0980115,1.5091826
中国香港,元朗,36.01166,54.499737,15.504096,31.924494,0.7270739,66.954445,301.38235,83.10681,99391.5,6.1052914,1.981026
中国香港,大埔区,36.6331,55.852245,13.709423,35.308178,0.76344085,67.24113,301.61935,82.10647,99393.805,6.9003663,1.1158227
中国香港,西貢,36.111862,54.51428,12.594025,37.040314,0.7673762,67.28857,301.94727,81.18929,99777.21,7.59852,1.7377324
內蒙古自治區|内蒙古自治区,乌兰察布市,23.638508,32.606453,2.9701283,5.0964613,0.14931937,71.01257,296.21155,32.14675,85721.83,-1.4457723,-2.0194108
內蒙古自治區|内蒙古自治区,乌海市,26.794456,38.213665,25.651093,19.24925,0.28795895,66.22266,299.39334,35.4193,85730.31,-0.76075,3.735015
內蒙古自治區|内蒙古自治区,兴安盟,12.120526,13.379477,3.8717766,2.4102364,0.19835316,83.93463,294.27173,48.940582,94410.17,-0.08381051,0.64799744
內蒙古自治區|内蒙古自治区,包头市,25.208454,31.877642,6.1044564,7.4834037,0.13962501,70.477646,297.33466,24.89732,85426.25,-3.3196237,-0.088185504
內蒙古自治區|内蒙古自治区,呼伦贝尔市,12.475533,13.373777,2.9705384,1.4805835,0.17967041,79.12084,294.4569,50.887955,93031.01,1.9774147,0.5356803
內蒙古自治區|内蒙古自治区,呼和浩特市,24.988245,80.19364,9.736678,20.847713,0.18559973,66.38903,297.4586,31.097277,86321.914,-2.057959,-1.0234022
內蒙古自治區|内蒙古自治区,巴彦淖尔市,20.84965,22.224773,6.96716,4.597998,0.13830821,81.74921,300.12134,21.756386,86856.16,-3.486845,2.1312783
內蒙古自治區|内蒙古自治区,赤峰市,28.829033,33.31031,9.088721,4.0088573,0.27526662,82.738205,295.1096,59.82809,91434.375,-0.53508025,-0.79073644
內蒙古自治區|内蒙古自治区,通辽市,30.234125,36.09133,11.121716,6.6561246,0.32250458,88.95122,297.07672,54.5951,96970.76,-3.352226,0.32268098
內蒙古自治區|内蒙古自治区,鄂尔多斯市,31.670343,42.32903,16.67726,10.000966,0.2317731,85.64991,298.55176,41.372894,86593.47,-2.6458237,1.6938328
內蒙古自治區|内蒙古自治区,锡林郭勒盟,15.196055,16.040873,2.891738,1.1980045,0.16565351,72.4747,293.54617,52.156605,88696.02,-0.4181136,-1.824731
內蒙古自治區|内蒙古自治区,阿拉善盟,20.046577,22.43175,6.441397,2.8334293,0.1559885,88.01791,300.23547,29.871767,86904.555,-2.4129412,2.0355642
北京|北京,北京|北京,102.93254,103.081406,10.358429,15.930005,1.1205186,101.19185,298.63174,68.56879,96844.836,0.0065461905,2.5533507
吉林,吉林市,22.617065,26.466496,3.786794,5.8627095,0.23059346,83.35239,294.8531,71.64816,96472.68,-0.8293813,0.037056323
吉林,四平市,22.816013,38.847042,3.796962,16.190474,0.37423345,67.897606,297.10773,58.662506,98531.65,-1.8590432,-0.41913706
吉林,延边朝鲜族自治州,26.953678,28.751888,4.553404,3.4142017,0.19965653,81.11949,292.08902,79.78495,93717.164,-0.85491383,0.9061319
吉林,松原市,18.12162,27.838184,4.1114426,12.915954,0.32074136,74.83924,296.56882,47.484215,98986.46,-1.8797235,-1.6240808
吉林,白城市,12.348718,14.479707,4.5589643,4.868873,0.2213964,81.24444,297.324,39.59053,99095.414,-1.280605,-0.6261066
吉林,白山市,39.685734,43.008553,9.400239,5.8205338,0.25258985,94.120514,291.8568,87.81997,91889.63,2.017786,1.5622969
吉林,辽源市,22.10938,32.377472,3.6134198,10.00087,0.31077445,79.0597,295.73093,69.69055,96817.6,-0.23914514,-0.4677609
吉林,通化市,45.48114,51.72444,11.0848465,6.8104887,0.3045739,100.42894,293.9651,83.42617,95165.85,1.279191,1.2749493
吉林,长春市,19.20748,30.323866,2.9325755,12.624584,0.34200275,72.23862,295.99173,58.456974,98569.29,-1.0403146,-1.4294271
四川,乐山市,71.881485,82.31114,20.835056,8.265027,0.5430124,121.81818,296.75858,85.80359,88315.13,0.16147004,-1.4269389
四川,内江市,73.66457,95.810905,16.245348,18.825415,0.85748255,126.04366,302.1653,73.18822,95365.195,-0.52911365,-0.630321
四川,凉山彝族自治州,29.173283,31.37819,8.196162,3.152961,0.22716187,73.07385,289.28476,87.14276,73825.83,-1.6075976,1.017763
四川,南充市,37.878956,49.756268,16.01954,14.2126875,0.46425954,92.30564,303.022,62.821083,95439.984,-2.7507327,1.2472452
四川,宜宾市,85.38814,98.277145,33.552814,10.394443,0.612204,119.17334,300.5882,77.65931,93884.03,1.3770914,-0.74803793
四川,巴中市,28.809292,31.951172,11.648737,5.171656,0.26906133,84.50942,300.5772,65.069046,91451.12,-1.8489591,1.8497765
四川,广元市,35.23061,38.515858,13.402594,4.86316,0.28546414,92.07723,299.12775,74.43897,90604.62,-1.402544,0.6912101
四川,广安市,29.471048,48.707306,12.871299,19.957426,0.4935976,91.54173,303.49664,58.515064,95437.64,-2.3308253,2.937243
四川,德阳市,52.250496,55.82014,12.927499,10.60984,0.5355624,75.09507,298.94525,77.95579,90847.3,-1.8626426,-1.9573439
四川,成都市,55.71432,65.305855,12.05756,17.799578,0.6573979,78.23946,299.99033,75.24966,92542.23,-1.5089151,-2.615376
四川,攀枝花市,17.044659,19.740978,11.129908,6.233592,0.20856602,64.92971,294.83435,72.34253,80915.586,-1.4888537,1.3284595
四川,泸州市,49.290894,64.50959,20.567871,13.658196,0.5079571,92.087685,300.80954,68.133766,92392.7,-0.5756321,2.3191943
四川,甘孜藏族自治州,16.808722,17.717028,2.845727,1.095008,0.13453287,88.99812,282.89908,85.30112,61363.652,-0.31456032,3.4287536
四川,眉山市,67.688,79.83291,15.086546,16.194304,0.700947,103.01322,299.84637,79.897766,93127.46,-0.26760045,-1.792103
四川,绵阳市,43.015877,46.474873,13.45539,5.947517,0.35997367,90.58716,296.50525,82.14904,87307.56,-1.2873186,-0.342328
四川,自贡市,82.37252,103.35744,23.583271,16.80907,0.84198254,129.56082,301.5569,77.02641,95303.83,0.283184,-1.257517
