province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,29.004671,36.360764,12.158263,42.101086,1.0071521,44.636303,282.5316,91.58807,102539.61,-5.0381303,4.237734
中国香港,九龙城区,20.637907,31.29648,3.4853728,27.772985,0.5114725,72.50253,291.81207,87.90826,101992.62,-6.9192505,-0.86665267
中国香港,元朗,31.43113,47.482754,6.7062964,52.233128,0.8222545,58.732586,291.45584,88.21555,101305.836,-8.143202,0.49225608
中国香港,大埔区,27.865326,42.92177,4.2684684,41.59326,0.7871964,67.50882,291.24573,91.72915,101334.43,-8.627424,-0.30515787
中国香港,西貢,25.159273,37.854713,3.50278,30.70614,0.6913267,72.919334,291.48288,89.90913,101755.32,-8.719446,-0.922322
內蒙古自治區|内蒙古自治区,乌兰察布市,61.716026,87.92251,49.03278,24.010168,1.4068608,33.164955,261.26804,85.805016,86153.9,2.5410047,0.9904777
內蒙古自治區|内蒙古自治区,乌海市,66.21904,83.481964,109.31539,38.066685,1.5356313,21.186783,263.14127,72.38679,86513.01,6.37799,-3.3521242
內蒙古自治區|内蒙古自治区,兴安盟,22.138857,25.236818,13.826462,6.9597764,0.31712693,40.782387,253.32564,77.65781,96074.8,-0.22837046,-0.02673413
內蒙古自治區|内蒙古自治区,包头市,51.24877,69.76539,41.937645,20.380693,1.2522885,33.047935,261.46634,84.05719,85876.66,2.2369936,-0.92825305
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.834743,8.020801,8.510466,4.2040143,0.23088142,49.023598,249.7758,75.011696,94537.94,0.3048668,-0.3407828
內蒙古自治區|内蒙古自治区,呼和浩特市,93.31395,137.79472,56.815636,26.602503,2.7143183,26.314041,265.44247,89.40191,86847.72,-0.3033077,0.16051626
內蒙古自治區|内蒙古自治区,巴彦淖尔市,25.027514,28.835485,18.19313,8.44859,0.34902468,40.12359,262.46912,66.657364,87716.36,2.341847,-1.4847697
內蒙古自治區|内蒙古自治区,赤峰市,56.135693,65.93779,24.400772,18.340605,0.6620281,29.618315,259.26825,80.52331,92706.625,0.8545769,1.5192257
內蒙古自治區|内蒙古自治区,通辽市,70.15909,80.696175,34.149036,20.081347,0.6763219,29.140463,253.04225,77.543816,99157.734,-0.5350506,-0.5273567
內蒙古自治區|内蒙古自治区,鄂尔多斯市,71.03921,85.830185,47.861588,24.911469,0.9711854,25.446383,265.39737,82.0435,87316.04,2.9363642,-1.9617791
內蒙古自治區|内蒙古自治区,锡林郭勒盟,38.03562,43.095234,15.681141,11.443844,0.42524394,40.114677,256.67303,78.14375,89408.89,1.5601585,1.1514432
內蒙古自治區|内蒙古自治区,阿拉善盟,7.161621,8.581131,2.9813194,2.0322676,0.21302293,45.53826,265.39618,51.872288,88131.82,5.655205,-2.141112
北京|北京,北京|北京,97.641174,144.80162,52.725876,67.77788,2.3072808,9.175411,265.9843,89.78813,98913.43,-1.1721026,0.13193941
吉林,吉林市,149.86848,216.30835,29.979338,44.243908,1.5575739,50.983826,256.99692,69.634224,98552.03,-2.3466775,0.59335035
吉林,四平市,197.23485,282.1466,56.41073,65.14719,2.2607229,62.596436,253.72125,77.2244,100927.6,-4.0155187,-0.8927108
吉林,延边朝鲜族自治州,58.12842,63.807568,13.03703,15.10671,0.51418704,37.89389,260.09903,61.143467,95333.664,2.116345,-0.9258449
吉林,松原市,158.3304,198.71432,38.150272,44.95726,1.5577389,38.58912,251.05525,77.81568,101524.04,-2.200512,-0.5608787
