province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,43.211994,47.21358,11.969779,25.49399,0.50374144,85.53605,297.37592,90.05122,100809.664,-3.4643524,1.0952252
中国香港,九龙城区,1.9007206,3.6746798,1.1018155,6.3188057,0.115678035,34.85583,301.5367,78.35701,100686.25,-1.9827629,3.1446705
中国香港,元朗,7.6875668,12.74491,3.6194837,14.651776,0.3234065,32.16033,300.73795,83.45269,100030.32,-2.2126472,3.9820054
中国香港,大埔区,4.679378,8.438129,1.8949572,14.106101,0.28006747,31.327436,300.31595,86.91444,100055.4,-2.757512,2.8592575
中国香港,西貢,3.096345,5.583967,1.4563923,11.335075,0.19993556,31.802637,300.4588,87.638435,100460.47,-2.5792584,4.164636
內蒙古自治區|内蒙古自治区,乌兰察布市,41.232777,52.32129,11.5827055,6.338626,1.0404308,89.78407,296.08063,50.596916,85149.21,4.679066,3.706682
內蒙古自治區|内蒙古自治区,乌海市,36.576286,56.44244,25.516338,14.933076,0.2750177,67.88914,300.1115,44.347504,85168.55,-0.6602497,4.546624
內蒙古自治區|内蒙古自治区,兴安盟,57.6957,61.322765,13.584415,4.4996095,0.30368683,76.80247,289.96243,89.985214,93807.016,-2.8687205,-0.68519944
內蒙古自治區|内蒙古自治区,包头市,30.08012,36.68014,10.890989,9.358249,1.055569,70.77727,296.44952,43.23485,84857.086,2.0001676,0.12093695
內蒙古自治區|内蒙古自治区,呼伦贝尔市,39.146168,41.01026,7.177136,1.7524177,0.23517092,76.81467,289.61618,80.508156,92577.52,-2.4858937,1.1789851
內蒙古自治區|内蒙古自治区,呼和浩特市,49.27616,81.46318,10.059842,15.530342,3.2911334,79.120674,296.97754,55.737175,85827.65,1.6562347,4.844577
內蒙古自治區|内蒙古自治区,巴彦淖尔市,17.328524,18.087782,4.7794356,3.5531712,0.17003244,68.6703,297.73047,33.090187,86398.36,-1.6028956,-3.8734562
內蒙古自治區|内蒙古自治区,赤峰市,55.572777,59.82978,19.768581,7.775691,0.44466296,95.460785,295.41705,68.63673,90928.98,3.1356792,6.767068
內蒙古自治區|内蒙古自治区,通辽市,48.38454,52.954594,16.038208,6.3979244,0.31018367,89.4161,296.70316,70.5407,96481.83,0.9100029,6.7539816
內蒙古自治區|内蒙古自治区,鄂尔多斯市,37.582703,43.564377,13.195033,4.249282,0.5164118,94.76876,299.7771,46.098,86060.38,1.3498195,5.488699
內蒙古自治區|内蒙古自治区,锡林郭勒盟,39.9471,41.365185,9.606177,2.5514424,0.22594798,85.37216,295.15134,57.56905,87918.43,2.8050942,3.3650818
內蒙古自治區|内蒙古自治区,阿拉善盟,25.631971,27.788637,1.8284436,1.970643,0.12642929,68.44232,298.74258,25.536503,86580.08,-1.121737,-2.9023588
北京|北京,北京|北京,157.85239,174.87834,14.739855,30.793205,1.8693022,68.13811,300.17905,55.653522,96538.1,-0.0673416,6.2796383
吉林,吉林市,34.893524,41.142242,7.157871,5.0758953,0.23960032,101.37334,296.24078,65.45233,96359.71,4.044128,8.204604
吉林,四平市,34.08895,50.017544,9.357726,11.301507,0.35574204,97.5809,297.5938,65.485886,98257.42,3.8949888,10.218286
吉林,延边朝鲜族自治州,34.339355,36.704983,6.452832,2.982652,0.20648424,93.95697,293.03668,76.575905,93750.95,2.0921047,5.4363065
吉林,松原市,43.362396,55.759438,14.395071,8.336984,0.37640014,89.755394,297.4961,70.355736,98489.266,2.7273273,7.454242
吉林,白城市,61.310116,66.890274,17.723377,7.364894,0.3610959,81.44429,295.7634,77.23368,98496.055,-0.6100473,-0.028374003
吉林,白山市,38.85459,41.436993,7.6047606,3.6559417,0.23149717,98.74918,293.1379,70.45171,92006.26,3.2894483,6.5440035
吉林,辽源市,32.57958,40.143784,5.712326,4.74914,0.23323698,101.75717,296.47464,65.17955,96720.89,3.8660638,9.308399
吉林,通化市,36.283577,39.407265,6.3507032,3.9833233,0.21385895,98.781624,294.6961,67.090744,95234.64,2.30739,7.9755144
吉林,长春市,36.940403,54.8345,8.778332,11.699723,0.4067234,92.70221,297.49774,67.56959,98241.19,4.499657,8.2873335
四川,乐山市,55.595184,62.082382,24.848877,7.5466123,0.4728647,92.46235,296.48776,84.70211,87964.414,0.083227724,-2.1928103
四川,内江市,26.786772,38.80304,13.542312,14.473666,0.6728746,49.164993,301.65912,74.01266,94999.63,-2.059917,-1.1339682
四川,凉山彝族自治州,16.241865,17.304647,5.072732,2.3534038,0.17999806,64.83225,290.56042,75.1519,73596.96,4.9344406,3.958491
四川,南充市,37.483578,46.15028,16.96056,10.198927,0.46144322,62.19781,300.98953,72.707664,95153.12,-4.6387258,0.8027661
四川,宜宾市,64.33591,74.32981,29.348162,10.048156,0.5290205,83.97445,301.29153,71.38628,93495.625,1.20013,-1.8858668
四川,巴中市,44.641087,47.61369,15.836713,4.7389755,0.3274987,85.32111,298.60938,74.72824,91200.96,-4.302724,1.375024
四川,广元市,45.06403,48.871925,15.026559,4.987182,0.33418006,83.4979,297.6188,77.00231,90341.85,-3.551685,0.17842418
四川,广安市,26.15452,39.871674,10.726827,12.64421,0.49577883,45.617386,301.85565,69.46536,95112.24,-4.0767593,1.9777466
四川,德阳市,34.025467,39.80218,15.490992,9.318184,0.5096307,60.0256,296.95258,83.53513,90543.3,-3.1076744,-3.8623288
四川,成都市,29.988985,37.074356,15.933248,12.426129,0.54986715,64.052956,298.37872,79.812675,92215.91,-2.8905773,-3.983241
四川,攀枝花市,12.301343,13.87145,7.973035,5.0649524,0.18872783,56.858727,295.3169,65.9613,80812.75,3.4715695,4.5238853
四川,泸州市,34.920826,45.830414,18.323303,11.197008,0.52570254,57.708073,301.71005,66.57988,92026.74,0.23927572,3.4336014
四川,甘孜藏族自治州,14.411032,15.250318,2.8119104,0.96079963,0.14024392,99.22064,283.452,77.92753,61178.81,2.3930743,1.3777877
四川,眉山市,35.11845,41.772167,21.33515,11.051921,0.56566054,78.1569,299.174,79.93936,92778.94,-0.92839503,-3.0505633
四川,绵阳市,42.203243,46.673214,14.253003,6.163674,0.39004314,73.766426,294.9085,86.17204,87023.3,-3.0060422,-1.3102727
四川,自贡市,36.233356,46.94436,23.277998,13.2563,0.63084024,67.58413,301.76642,72.46775,94924.03,-0.5497834,-2.027984
四川,资阳市,26.244133,36.885723,12.964445,12.48265,0.6229181,48.67987,300.88672,77.555534,95089.45,-3.024077,-1.6758748
四川,达州市,37.41366,42.262924,17.077187,6.997068,0.35109156,78.23704,299.97363,71.56253,92691.49,-4.1568556,2.196146
四川,遂宁市,26.967083,37.909065,10.049111,12.291093,0.61193526,45.63653,300.70642,78.36866,95475.17,-4.220524,-0.47925937
四川,阿坝藏族羌族自治州,43.10806,46.135593,13.35692,1.6352029,0.26547924,87.6209,284.67264,89.69627,65687.79,-2.3222783,3.103367
四川,雅安市,51.72296,57.48742,18.897472,3.7061262,0.38772246,91.66128,291.03293,93.45289,79087.07,-1.9815916,-0.9965249
天津|天津,天津|天津,86.61739,138.92342,16.717022,30.441399,1.1370175,92.457794,302.33112,51.93393,100242.36,-1.0284871,6.4421077
安徽|安徽,亳州市,47.574757,66.03123,18.449326,19.413658,0.5921103,98.4637,302.18207,65.31262,100187.414,-3.680012,4.0763464
安徽|安徽,六安市,24.93534,42.57929,10.03492,8.307227,0.33014143,66.525536,300.03275,78.921974,98235.805,-2.36806,3.90801
安徽|安徽,合肥市,30.461859,60.163757,12.565398,13.673283,0.44417426,48.243496,300.35187,78.23103,100153.65,-3.812536,3.499447
安徽|安徽,安庆市,31.525549,44.014256,11.326338,10.263895,0.35923657,69.13309,299.31473,85.66782,98683.69,-0.8069468,2.5095773
安徽|安徽,宣城市,25.948128,32.144215,7.1908846,14.390815,0.3625901,58.800903,299.44592,80.58182,98368.59,-1.3005079,3.0564778
安徽|安徽,宿州市,57.4522,80.22326,15.281771,24.526451,0.7810254,105.34037,301.11053,68.48575,100240.23,-4.6771965,4.170411
安徽|安徽,巢湖市,31.013758,58.14485,11.452223,16.088198,0.40330523,45.706062,300.023,80.28376,100295.9,-2.8602748,2.5738623
安徽|安徽,池州市,22.37352,27.160137,7.815939,7.3667464,0.26630712,66.639534,300.0966,80.69297,98566.266,-0.56731385,4.3779683
安徽|安徽,淮北市,55.171844,76.65792,17.512678,28.207937,0.7937832,110.849915,301.85226,65.876076,100237.12,-4.4354625,4.2360344
安徽|安徽,淮南市,39.0223,66.12963,18.967987,19.982067,0.5368517,52.543915,301.26468,71.254425,100274.75,-3.8286,3.9912362
安徽|安徽,滁州市,50.314472,83.64698,15.994802,22.229181,0.6496343,61.023197,299.6248,78.47264,100132.945,-4.3967524,2.967657
安徽|安徽,芜湖市,28.327505,42.27615,8.372783,11.459646,0.34233126,53.348354,300.4744,78.12157,100311.96,-2.1190467,1.7011069
安徽|安徽,蚌埠市,49.715046,75.350716,18.075129,21.174747,0.6606111,80.53184,300.90848,71.609474,100314.76,-4.576298,3.7089214
安徽|安徽,铜陵市,26.454596,45.334805,11.87633,14.552199,0.34833995,40.91537,300.43274,78.54258,100215.26,-1.5076867,1.9167131
安徽|安徽,阜阳市,40.964417,57.890152,16.242792,13.557828,0.44736806,80.8236,301.75964,69.91991,100146.32,-3.7737262,3.8880715
安徽|安徽,马鞍山市,38.69979,59.139214,9.411134,19.09311,0.43537402,55.53815,299.96902,79.65089,100602.85,-3.9175856,1.5159851
安徽|安徽,黄山市,26.251,28.635967,8.071548,10.424396,0.2859512,56.81574,298.4957,84.95318,96560.83,-0.39962438,3.481141
寧夏回族自治區|宁夏回族自治区,中卫市,49.911064,57.740673,10.001468,2.8959396,0.22425674,87.748024,297.68887,51.329918,82669.98,2.382953,4.787179
寧夏回族自治區|宁夏回族自治区,吴忠市,35.513676,46.422226,9.992147,2.729874,0.24732007,93.37332,298.48212,51.528423,84036.945,1.6345159,7.2976227
寧夏回族自治區|宁夏回族自治区,固原市,38.130863,41.256332,10.430224,3.0012884,0.2253203,95.54112,293.32275,70.77224,80482.06,1.0995553,7.0520353
寧夏回族自治區|宁夏回族自治区,石嘴山市,25.18587,64.70572,13.632026,9.74605,0.36486688,62.673424,300.307,46.0891,85750.51,-0.22824372,3.153096
寧夏回族自治區|宁夏回族自治区,银川市,29.680082,63.976334,9.931158,6.1701226,0.35727996,69.83768,300.60898,45.260048,85947.07,0.34728086,4.267471
山東|山东,东营市,50.50206,67.93958,27.012617,17.104725,0.4041548,90.57116,300.00262,61.94421,100558.34,-2.37768,7.2916207
山東|山东,临沂市,52.13474,71.76942,17.445137,16.667135,0.53219366,77.92943,297.11578,78.42903,98979.34,-4.184517,3.4632363
山東|山东,威海市,31.128704,38.18734,13.065398,8.128873,0.19445339,90.90969,295.2295,86.693825,100338.42,-1.6785388,5.840494
山東|山东,德州市,67.73219,107.513626,32.29312,20.769379,0.62332547,124.0348,302.7413,55.176464,100260.79,-0.41882467,7.2769513
山東|山东,日照市,35.105396,47.682278,11.333331,9.0654335,0.3643116,76.15028,295.5742,88.87385,99147.68,-3.9081182,4.076252
山東|山东,枣庄市,58.285477,79.9254,21.600142,23.693007,0.66982836,92.80743,299.7447,68.01932,99479.93,-4.703834,4.7192245
山東|山东,泰安市,66.48647,102.3508,23.690935,16.274178,0.54246616,113.03418,299.6989,66.60343,98777.7,-3.5726686,5.769684
山東|山东,济南市,65.20265,104.3578,26.142506,16.46342,0.54979295,124.85626,301.03522,60.66217,99223.89,-1.3770875,7.469146
山東|山东,济宁市,62.43805,87.721565,25.798569,22.653465,0.6523995,111.38349,301.3575,63.183846,100044.34,-4.2645793,5.6076155
山東|山东,淄博市,58.371094,88.12482,25.021158,16.27692,0.4292838,105.15777,298.65375,68.3356,98072.19,-1.4150366,6.410609
山東|山东,滨州,62.805317,93.882126,29.968397,21.06609,0.56990314,108.55592,301.92203,54.997963,100440.94,-0.9891553,6.308423
山東|山东,潍坊市,35.346706,49.579082,16.583673,10.146634,0.3483163,73.41649,297.2126,77.38987,99665.04,-2.49927,6.699486
山東|山东,烟台市,29.017609,38.38424,12.220999,7.2034307,0.24025553,78.36596,296.27985,78.99055,99745.89,-2.2481902,7.0035787
山東|山东,聊城市,69.46308,106.15683,29.219675,18.413143,0.57964075,127.88037,302.8595,55.945255,100050.086,-1.8737564,7.328516
山東|山东,莱芜市,62.414787,95.87468,21.986052,14.434662,0.44107383,109.021454,297.39288,73.78175,97108.16,-2.7033076,6.1582503
山東|山东,菏泽市,57.21738,76.084595,21.662374,19.107784,0.65798116,109.15348,302.75644,58.96678,99964.28,-3.2078257,5.438253
山東|山东,青岛市,26.114569,41.55238,17.013393,8.797427,0.3537738,66.071785,296.1188,85.44535,100299.99,-3.2553287,5.7792525
山西,临汾市,56.567287,67.99961,34.94308,13.295666,0.4251982,98.39646,296.98123,64.65301,89277.59,-1.4083351,5.577003
山西,吕梁市,50.018963,64.704926,25.170439,9.425399,0.40575808,117.3724,297.0058,55.834347,86951.836,0.41732234,6.593058
山西,大同市,70.02846,90.83885,29.322691,14.811533,0.9540401,102.36473,296.13074,59.148563,86494.984,1.2540882,6.5040774
山西,太原市,61.014214,106.48517,30.042889,21.168377,0.637239,121.63859,296.6254,55.61696,86854.84,1.2169428,5.7391543
山西,忻州市,50.6569,73.34902,19.616823,8.510111,0.48906788,119.784256,296.283,54.52378,85466.49,0.86095,6.1021852
山西,晋中市,70.49451,109.54225,36.448906,17.333267,0.5159695,114.55304,296.5204,61.90545,87850.88,1.5170275,5.759862
山西,晋城市,61.5576,88.27722,33.107876,23.842224,0.7883225,58.32381,296.05515,75.71197,89720.58,-1.9835352,5.600434
山西,朔州市,51.51554,70.0799,26.135284,11.525889,1.5360552,100.54089,297.10162,50.81612,85924.15,1.3795803,6.2413435
