province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,151.95494,176.65602,67.46021,96.76898,1.816785,20.986185,278.6811,80.779686,102601.336,-0.8408838,-1.9667426
中国香港,九龙城区,59.700672,76.250595,12.031971,50.68282,1.0723208,47.78258,289.27814,68.21378,101824.97,-2.3801277,-6.6713223
中国香港,元朗,87.69755,125.61636,27.599253,83.86686,1.6708702,29.457838,287.0772,64.36951,101157.85,-3.2725258,-6.782272
中国香港,大埔区,69.61187,92.23032,14.805474,59.28622,1.3533984,43.509388,288.0209,72.81256,101164.59,-2.7124758,-8.2267065
中国香港,西貢,59.745182,76.047066,10.134984,35.832245,1.1384102,52.335407,289.1218,72.28252,101576.98,-2.4383893,-8.496566
內蒙古自治區|内蒙古自治区,乌兰察布市,32.241524,53.2955,38.005753,19.348862,1.0366099,37.34833,260.69962,59.02166,85705.54,6.730438,2.139927
內蒙古自治區|内蒙古自治区,乌海市,58.194935,92.3067,244.22443,48.34664,3.2899172,24.465073,267.20605,27.141365,86092.06,4.5533605,-0.41648364
內蒙古自治區|内蒙古自治区,兴安盟,7.933003,9.262193,5.952305,3.6563487,0.25097054,47.745014,248.71655,70.712105,95201.69,3.5248837,-2.1451552
內蒙古自治區|内蒙古自治区,包头市,53.69974,81.779236,97.11843,25.830906,1.3230684,31.91477,260.79013,57.135048,85426.914,5.82605,2.67028
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.5442553,5.3971286,7.1698856,3.6082518,0.2375576,51.610138,242.2473,68.13193,93595.31,3.1958,-0.7119464
內蒙古自治區|内蒙古自治区,呼和浩特市,66.66415,110.627495,90.26471,26.460983,2.0947194,22.527092,261.36063,64.703186,86579.05,2.9544916,1.9835786
內蒙古自治區|内蒙古自治区,巴彦淖尔市,17.064224,21.037878,23.391495,9.433983,0.32173654,44.957603,262.39822,52.996258,87199.69,4.5063567,1.9404848
內蒙古自治區|内蒙古自治区,赤峰市,13.064802,16.342703,10.553246,5.984048,0.30533355,44.96851,255.10066,67.12289,92071.35,4.7931547,-1.3798604
內蒙古自治區|内蒙古自治区,通辽市,27.722988,32.49776,17.79768,9.883098,0.38752207,36.340797,248.62341,73.53837,98440.23,2.8983817,-1.8695724
