province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,190.52563,219.7761,80.39305,70.80559,1.8720906,16.099138,276.21378,48.295757,102967.17,5.4940486,-5.797474
中国香港,九龙城区,33.18516,46.49766,13.97736,24.919165,0.7001996,62.28154,287.47845,62.192135,102135.836,-3.7773168,-7.953896
中国香港,元朗,47.009525,66.58156,16.958715,56.17899,1.095382,41.91777,283.8046,57.4498,101477.88,-5.093442,-8.265197
中国香港,大埔区,37.359726,53.48718,14.452511,29.974426,0.84685516,59.2523,285.8282,66.977905,101481.586,-4.4435096,-9.727967
中国香港,西貢,33.360474,47.584167,13.999303,19.003931,0.7336938,66.03183,287.1146,65.589195,101898.195,-4.2644277,-9.790614
內蒙古自治區|内蒙古自治区,乌兰察布市,17.434738,26.827305,10.547558,8.019773,0.92239106,52.29298,259.6363,48.3991,86770.23,2.534903,-2.576465
內蒙古自治區|内蒙古自治区,乌海市,116.65952,221.98083,288.02087,58.263763,4.3569384,14.188065,263.64474,52.680256,87079.22,3.3410006,-1.2945348
內蒙古自治區|内蒙古自治区,兴安盟,7.854406,9.03022,6.1927376,3.8111463,0.26227766,52.34618,259.3355,67.60497,96050.516,4.218475,-5.87861
內蒙古自治區|内蒙古自治区,包头市,20.536844,34.228798,18.506824,10.903445,0.923978,59.402298,261.07693,40.4786,86504.28,0.78464884,-0.6150527
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.632057,5.426856,6.566596,3.6949537,0.24076638,50.995426,254.77374,75.41683,94673.3,3.8235965,-2.6148605
內蒙古自治區|内蒙古自治区,呼和浩特市,71.06111,130.20903,56.592106,56.44467,3.4964092,28.047857,262.18585,45.639984,87518.63,0.7671528,-1.1549555
內蒙古自治區|内蒙古自治区,巴彦淖尔市,19.474556,25.482874,15.340244,5.545152,0.4503658,52.733246,262.15894,48.371494,88299.305,1.5359247,0.33159855
內蒙古自治區|内蒙古自治区,赤峰市,10.148173,20.90348,8.885928,5.17245,0.33543584,49.55969,257.90042,65.4141,92998.23,4.3878107,-6.357454
內蒙古自治區|内蒙古自治区,通辽市,11.931008,14.14649,8.76031,6.2921195,0.30257502,45.526894,259.7269,72.33805,99081.62,4.343998,-6.30139
內蒙古自治區|内蒙古自治区,鄂尔多斯市,45.312065,72.617256,65.90193,31.085339,1.2707136,31.407513,264.3257,44.120525,87968.91,1.7521589,-0.6727492
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.005511,2.3856244,2.31111,1.3933825,0.2205155,53.859695,254.68462,72.92903,90077.77,2.0697064,-2.0796413
內蒙古自治區|内蒙古自治区,阿拉善盟,13.082918,17.026188,13.723687,4.6678762,0.50271785,39.837784,264.06824,57.571827,88580.34,3.4048464,-0.5083635
北京|北京,北京|北京,22.490128,29.940825,13.197528,28.754173,0.6847355,40.861805,267.52866,37.97624,99187.21,0.7988874,-5.132716
吉林,吉林市,111.875534,135.69292,20.248959,38.02311,1.1616613,31.973833,257.67953,87.01681,97921.305,2.4798687,-3.1521087
吉林,四平市,51.99299,61.14329,16.331697,25.327936,0.6639433,29.849524,257.94287,82.79692,100542.484,2.6168287,-5.0251784
吉林,延边朝鲜族自治州,33.216312,35.846573,7.297108,12.367963,0.59014523,47.88339,261.2998,76.04117,94367.32,3.274653,-5.869593
吉林,松原市,32.98468,42.579903,14.262748,19.213783,0.5674798,33.827675,258.60315,80.5037,101041.96,3.0775387,-5.194689
吉林,白城市,15.996405,19.345125,7.8322477,7.957431,0.3504165,42.80459,260.227,71.79863,101304.195,2.619178,-5.8147864
吉林,白山市,47.230015,51.590935,11.139183,18.424341,0.57348925,38.439453,258.6554,82.44908,92511.37,1.2425874,-4.671823
吉林,辽源市,100.47175,113.869255,36.700333,43.12608,1.1278263,22.636307,256.54507,85.71066,98441.79,2.2639518,-4.510368
吉林,通化市,85.06453,93.23189,19.941471,30.76054,1.0127928,24.972534,257.41013,83.14328,96359.52,1.3860404,-5.032883
吉林,长春市,93.46964,113.1515,30.922976,40.354137,1.0828799,28.390083,257.752,84.23863,100456.18,3.0020568,-4.541408
四川,乐山市,116.473946,92.97593,31.833227,26.155088,1.8474127,29.213564,273.60242,89.541756,89871.35,0.27386022,-2.7456398
四川,内江市,85.909584,107.98517,36.108406,27.25687,0.6485421,18.468468,278.81186,66.72143,97671.1,-0.42507473,-4.3474727
四川,凉山彝族自治州,42.061337,47.88449,14.913862,6.933796,0.86562485,58.234486,270.61554,76.93296,73892.266,1.8323218,3.4278398
四川,南充市,85.13379,122.62683,31.973711,27.414446,0.7758123,32.336926,279.15976,58.687843,97755.7,-3.1129603,-1.9763855
四川,宜宾市,112.2905,82.865875,38.253872,29.808535,1.9338518,20.889778,278.13992,75.32676,96029.36,2.0300999,-2.9637434
四川,巴中市,105.173004,126.52663,37.820354,12.611884,0.8332525,43.358578,276.5104,59.10284,93307.16,-4.4240966,-1.2437277
四川,广元市,80.09758,97.05779,29.53639,12.636141,0.7156403,42.371426,275.05765,69.64923,92411.14,-2.6088312,-2.9686532
四川,广安市,67.39944,112.68672,28.782848,28.823719,0.81654245,23.505636,280.07294,53.635727,97718.13,-1.5952113,0.96423906
四川,德阳市,73.62754,98.71523,17.409275,34.13767,1.2224602,28.504953,275.3736,71.487366,92697.664,-2.5374825,-3.4500675
四川,成都市,88.363495,113.48828,18.64778,42.52347,1.0089258,25.943954,276.37842,73.08802,94578.66,-1.7910866,-3.6935177
四川,攀枝花市,48.02672,82.089615,23.047218,18.902515,1.9112269,40.70555,276.55762,66.47132,81567.664,0.55423903,2.8782616
四川,泸州市,93.62932,113.02755,44.557858,30.691336,0.7170921,25.319593,278.434,60.237835,94341.68,0.20125552,1.6510292
四川,甘孜藏族自治州,8.637101,9.608358,2.9629219,1.3046429,0.15441513,66.81272,259.88156,75.56289,60487.6,3.1673183,2.3280225
四川,眉山市,104.830536,112.033936,25.209581,36.58244,1.1850865,22.812668,276.61465,79.24287,95231.61,-0.16771239,-3.2707007
四川,绵阳市,68.71719,87.518684,18.859835,20.079994,0.84264773,38.07466,272.84897,76.68499,88764.89,-2.4276745,-2.6446052
四川,自贡市,95.01747,95.04686,35.10149,28.33603,0.96725446,18.501343,278.78207,69.396774,97608.02,0.7662851,-4.6684103
四川,资阳市,76.28756,106.592415,25.504961,27.06509,0.8455324,23.113352,278.5444,68.07542,97767.78,-1.9854016,-4.259289
四川,达州市,106.028946,132.37,43.525875,19.248024,1.0696131,36.704605,277.79294,58.524937,94954.72,-3.3078182,0.019891951
四川,遂宁市,72.90174,114.99738,26.231148,29.700716,0.8865618,25.362654,279.0243,61.896534,98168.7,-2.9030893,-3.6912186
四川,阿坝藏族羌族自治州,23.826073,27.982164,7.5734577,4.7122374,0.29684725,56.570427,261.16504,79.761566,65329.383,1.0064331,0.5570909
四川,雅安市,98.1762,114.51056,34.204636,20.673435,0.784041,44.502117,268.31436,92.12496,80040.87,-1.1111182,-0.58777004
