province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,39.939106,55.692257,18.85278,33.53952,0.70439875,80.54274,291.7024,73.02973,101793.38,-0.12378701,-8.205583
中国香港,九龙城区,60.792557,72.975296,14.700736,24.057718,0.7594636,118.04516,296.52963,50.08455,101365.555,-2.3878157,-7.844486
中国香港,元朗,92.873085,134.63138,27.139694,63.84781,1.3981367,99.14987,294.72998,46.869793,100719.23,-3.2136812,-7.9666085
中国香港,大埔区,72.29355,95.467674,17.762545,30.590422,0.9909453,120.48023,295.38345,53.90326,100723.625,-2.828213,-9.37568
中国香港,西貢,63.560383,78.5522,13.5852585,17.457312,0.79633147,127.60345,296.18747,54.39424,101120.99,-2.5738907,-10.025308
內蒙古自治區|内蒙古自治区,乌兰察布市,9.551817,22.237425,4.972575,3.2021244,0.30929703,57.523426,269.46497,48.886814,86321.02,8.995483,-3.5149148
內蒙古自治區|内蒙古自治区,乌海市,26.151829,45.201893,163.79834,47.45447,0.8071547,39.69628,274.10132,18.211893,86889.57,0.7286482,-2.9217305
內蒙古自治區|内蒙古自治区,兴安盟,61.532753,63.929783,15.702547,9.657163,0.42194802,34.20045,276.37958,86.19526,95066.125,-1.5077946,-0.9543341
內蒙古自治區|内蒙古自治区,包头市,9.278235,17.476242,5.826065,3.427213,0.2802338,58.72721,269.80075,44.567085,86200.586,7.1890225,-4.1564827
內蒙古自治區|内蒙古自治区,呼伦贝尔市,42.989445,45.443268,9.0846405,2.6463246,0.3357802,45.9211,273.66977,83.20275,94205.57,-6.018453,-2.737858
內蒙古自治區|内蒙古自治区,呼和浩特市,20.205898,73.79158,16.68512,17.889729,0.6660736,45.96281,271.90665,36.093697,87168.31,6.2364707,-2.7977755
內蒙古自治區|内蒙古自治区,巴彦淖尔市,3.9232867,5.3357544,2.5425787,1.6627569,0.19056213,60.868248,272.2721,32.788605,88055.75,3.6793694,-2.8579295
內蒙古自治區|内蒙古自治区,赤峰市,21.962122,23.961042,5.5789104,3.8495908,0.22811419,49.698994,274.06174,50.68293,92106.68,4.435345,-1.9182506
