province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,18.169334,33.463646,9.941261,31.914028,0.53824466,58.629604,280.079,76.649826,102486.18,-5.3948503,-3.02624
中国香港,九龙城区,22.235846,33.421677,3.9607308,19.880234,0.32574573,76.7946,293.16483,86.15176,101628.945,-6.1302314,-0.16788244
中国香港,元朗,28.925116,44.04588,7.6149116,39.818047,0.49330154,58.179287,292.7289,86.553505,100944.66,-7.0076237,0.8425905
中国香港,大埔区,26.887732,41.81041,4.927779,30.742235,0.44888282,69.52418,292.22647,92.46356,100976.02,-7.4492154,0.44155
中国香港,西貢,24.810501,38.033524,4.098617,21.358667,0.38999835,78.46848,292.58237,90.625084,101394.07,-7.590217,0.18903594
內蒙古自治區|内蒙古自治区,乌兰察布市,52.794506,112.33021,34.94074,18.124386,0.7836707,42.939175,276.1779,36.083702,85672.234,4.94265,4.978057
內蒙古自治區|内蒙古自治区,乌海市,65.64786,259.9204,64.62428,33.864346,1.1608481,30.669704,277.74054,38.118076,85794.664,0.23955512,4.6745143
內蒙古自治區|内蒙古自治区,兴安盟,10.112526,11.317056,5.4626045,3.3234265,0.217182,55.4504,267.11856,60.297443,94433.85,5.8162746,1.34058
內蒙古自治區|内蒙古自治区,包头市,59.02331,113.20907,49.75115,24.42163,1.0316808,36.535824,276.3163,38.432034,85336.266,2.7676275,5.65013
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.622933,5.2511964,3.8589284,2.3665292,0.18422467,60.582485,260.76974,74.1811,92748.32,5.4716225,1.4923028
內蒙古自治區|内蒙古自治区,呼和浩特市,65.97015,207.6994,45.95636,20.07765,1.2258209,40.970814,275.925,42.81173,86472.67,1.2284517,4.0761113
內蒙古自治區|内蒙古自治区,巴彦淖尔市,52.41214,58.139694,27.887379,13.317845,0.3958598,39.50738,276.825,28.39013,86977.22,0.92351747,2.9804518
內蒙古自治區|内蒙古自治区,赤峰市,37.259666,43.723328,19.766819,14.682159,0.4141941,44.185337,273.7093,43.688293,91739.94,7.1276135,3.1767354
內蒙古自治區|内蒙古自治区,通辽市,32.745758,40.35534,17.329634,11.734217,0.41086262,41.007626,273.80087,47.838272,97608.05,4.683858,4.2160554
內蒙古自治區|内蒙古自治区,鄂尔多斯市,43.618755,90.72271,25.94927,12.756844,0.54071796,48.56396,278.20648,42.17549,86722.336,0.6075985,5.0941396
內蒙古自治區|内蒙古自治区,锡林郭勒盟,28.473526,31.52781,13.064117,8.145922,0.2921445,48.326073,271.39468,44.434498,88657.46,5.16856,2.3427465
內蒙古自治區|内蒙古自治区,阿拉善盟,35.03491,54.484283,7.177334,3.4409456,0.2705427,46.41735,275.8811,25.790407,87311.914,3.2299256,-2.185383
北京|北京,北京|北京,105.345184,153.68457,73.631935,66.052055,1.5251986,24.759314,277.6877,31.590052,98038.766,1.0513768,5.4502134
吉林,吉林市,29.35174,45.974068,17.494606,15.597259,0.5900648,61.18504,266.61053,68.488594,97315.78,3.5731702,7.8072777
吉林,四平市,44.629215,78.550446,28.795355,24.805733,0.82336277,64.88251,270.44702,65.59614,99434.18,3.410917,9.570604
吉林,延边朝鲜族自治州,15.496385,16.921156,7.695942,7.2847643,0.26199245,56.25368,264.8712,61.502773,94238.68,6.778496,3.0821438
吉林,松原市,45.52079,74.145454,22.550188,24.750433,0.73319113,45.56725,267.97037,72.87255,99712.164,2.6297672,6.6224046
吉林,白城市,28.112862,33.253105,10.888035,9.608828,0.3604963,43.754818,267.67477,69.39148,99709.1,2.7202616,3.9135017
吉林,白山市,16.607538,19.310843,9.398789,8.353536,0.29736918,57.854233,265.6652,61.72377,92501.07,3.841352,6.4934306
吉林,辽源市,31.838879,55.07069,20.699585,15.308091,0.6562332,66.29917,269.47556,60.17744,97721.75,4.8643417,9.799344
吉林,通化市,23.02388,30.040411,12.241752,10.107196,0.38145348,55.698856,267.8781,62.30952,96116.164,2.2565358,7.767327
吉林,长春市,44.54101,84.19576,30.880087,28.715683,0.9319389,63.21385,267.23044,71.796616,99417.336,3.2619584,8.224889
四川,乐山市,125.26198,234.14217,28.189632,18.327776,0.62691003,63.139023,287.77518,47.685566,88664.1,0.5996201,-3.58025
四川,内江市,140.93367,298.9376,24.911453,20.47728,0.8319085,52.383556,293.0393,44.783398,95943.83,0.86972326,-2.658598
四川,凉山彝族自治州,30.434507,35.13122,4.8286853,2.270497,0.2907686,90.72997,283.07877,38.39321,73841.98,8.845004,3.727042
四川,南充市,52.11087,74.23754,18.390318,9.929402,0.48841622,59.149845,290.26385,50.58819,96209.69,-7.0485053,0.7421433
四川,宜宾市,67.37935,86.97429,29.061625,13.336171,0.51649874,57.982372,293.15964,36.91356,94413.47,2.7407005,-3.0312874
四川,巴中市,37.17439,40.507374,14.849502,6.1038547,0.36642894,61.161224,284.10883,55.37458,92106.37,-7.555657,-0.40083578
四川,广元市,42.21305,46.296295,14.032692,5.475824,0.3647551,60.715515,282.6996,60.00664,91199.52,-4.6803274,-1.7256488
四川,广安市,53.78909,112.584915,15.235341,10.482691,0.6002498,55.616173,291.89294,51.47824,96142.85,-5.5526037,6.031293
四川,德阳市,153.88278,398.6822,24.662262,19.528841,0.74969065,56.193058,285.3296,59.545956,91376.695,-3.7798734,-5.5641713
四川,成都市,226.4005,548.7524,37.59776,34.116337,1.0017407,55.97673,287.20328,54.77598,93127.9,-3.6993067,-5.518322
四川,攀枝花市,38.769573,47.446125,8.631838,4.836633,0.39154097,94.148674,289.37918,34.34235,81325.31,7.0070987,3.2048454
四川,泸州市,61.046333,87.64507,23.163128,10.625388,0.56892544,65.35119,294.55963,42.57349,92862.12,0.77411366,5.30605
四川,甘孜藏族自治州,13.74792,15.217037,1.2717732,0.465388,0.16215414,95.15692,271.08655,50.644905,60872.938,7.6306376,3.4431307
四川,眉山市,240.17415,529.66455,36.106655,34.54277,0.9937485,58.13601,288.80893,49.90095,93714.72,-0.44500315,-5.006347
四川,绵阳市,80.45291,157.87305,16.11344,9.350066,0.46494445,59.940136,282.63806,66.71433,87666.31,-2.9304926,-2.310145
四川,自贡市,139.93867,274.66656,27.72467,20.76641,0.78722036,54.308086,292.67752,41.76331,95887.484,1.524585,-4.4679766
四川,资阳市,142.6374,333.19962,23.01319,19.05028,0.80490845,57.735622,291.99335,47.859997,96051.56,-2.138594,-3.7223043
四川,达州市,40.001266,50.616756,17.48395,7.240958,0.40154895,66.18593,287.24966,53.686604,93668.68,-7.226084,2.8792996
四川,遂宁市,96.72898,197.80782,20.287235,15.111573,0.69226277,58.57825,292.82248,48.84884,96465.13,-4.97381,-0.10843089
四川,阿坝藏族羌族自治州,27.676868,48.300022,3.8902805,1.9175657,0.21164653,84.35085,275.77255,46.01322,65364.36,4.3039117,3.2713296
四川,雅安市,104.08925,189.77364,16.934347,9.810879,0.47102404,77.28684,282.04272,55.56271,79391.61,-0.5868716,-0.1915143
天津|天津,天津|天津,78.0905,130.75604,76.87181,55.892666,1.820611,27.561903,279.75787,30.037033,102114.664,2.011406,6.6326637
安徽|安徽,亳州市,31.871374,56.39098,14.508677,25.895824,0.9387045,43.95266,279.16278,50.46183,102071.21,-6.3812127,2.2163358
安徽|安徽,六安市,39.671535,57.764038,16.159409,20.811335,0.53438014,43.093044,281.22046,63.81936,99814.664,-5.953271,1.0637071
