province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,96.41235,113.1889,35.484337,57.15632,1.0599953,79.02309,288.6098,66.63276,101419.17,1.362402,0.43193147
中国香港,九龙城区,17.439732,20.586418,5.415138,14.271736,0.17782162,59.42563,297.63022,91.43322,101105.79,1.5652089,2.191716
中国香港,元朗,25.353722,32.941906,11.234558,34.2945,0.42193136,39.06606,296.6364,96.970215,100441.63,1.5998206,2.668293
中国香港,大埔区,24.93616,34.023937,8.944373,41.4738,0.412516,30.695848,296.62894,96.4885,100458.164,1.4452144,1.625873
中国香港,西貢,24.562988,32.966923,5.9935813,42.09329,0.3597016,29.399038,296.18405,99.192116,100869.625,0.76890475,2.2457635
內蒙古自治區|内蒙古自治区,乌兰察布市,31.139053,35.88802,1.9157603,1.7995425,0.22235206,75.9102,278.84296,28.272938,85936.79,4.8126464,-5.2660127
內蒙古自治區|内蒙古自治区,乌海市,27.916615,42.01041,37.10874,32.631332,0.40168634,54.25592,285.9083,13.892791,86396.35,-0.84624046,0.56229675
內蒙古自治區|内蒙古自治区,兴安盟,11.461777,12.359718,3.4796247,1.619189,0.21282457,65.291275,277.08047,72.82416,94102.875,2.697467,-7.8903728
內蒙古自治區|内蒙古自治区,包头市,27.92003,33.393696,5.62405,4.511169,0.30544618,70.75514,280.9348,23.258938,85757.02,4.3234487,-3.308286
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.3735585,3.8452277,1.6726291,1.1354272,0.19048852,69.72946,274.69794,82.11736,93025.43,0.34530094,-5.4072003
內蒙古自治區|内蒙古自治区,呼和浩特市,24.902363,69.51064,12.779848,14.53758,1.0299941,63.328968,281.45615,23.56868,86720.23,4.0806465,-4.167694
內蒙古自治區|内蒙古自治区,巴彦淖尔市,24.064909,24.615818,2.4419386,1.6450577,0.14687495,72.04433,284.79254,18.219799,87448.28,2.7319376,0.20077787
內蒙古自治區|内蒙古自治区,赤峰市,4.564783,5.5531645,1.9144082,1.0670245,0.1849415,69.54992,277.83643,54.198284,91376.984,6.267246,-8.643823
內蒙古自治區|内蒙古自治区,通辽市,10.874523,12.301916,4.1543894,2.2352521,0.21654984,61.85759,280.4478,56.636505,96832.26,4.9015284,-7.373027
