province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,60.044647,86.85784,20.68901,32.889767,0.76818913,152.61536,304.9485,60.87769,100749.75,2.2599247,3.5571952
中国香港,九龙城区,1.3519526,5.5931435,1.3365921,7.4453316,0.10345581,30.356356,301.26114,84.784805,100853.24,-6.0688415,2.393238
中国香港,元朗,3.621434,10.726189,3.7242978,16.84436,0.27874774,24.935234,300.6753,87.055244,100194.37,-6.969641,2.7094767
中国香港,大埔区,2.4425123,9.054146,1.9949645,15.068755,0.21923697,27.526314,300.0997,93.40475,100227.195,-7.285708,2.423334
中国香港,西貢,1.8138928,6.7360616,1.4692677,11.358361,0.1534148,29.752726,300.42395,92.37223,100632.32,-7.318447,2.929366
內蒙古自治區|内蒙古自治区,乌兰察布市,20.379412,23.61763,3.0258923,4.3103743,0.2236052,64.384155,293.26505,54.491226,85422.12,3.6716456,1.6822147
內蒙古自治區|内蒙古自治区,乌海市,27.095413,35.816715,37.71276,27.603605,0.28789943,31.77914,292.97034,51.058895,85776.13,2.018459,1.5053279
內蒙古自治區|内蒙古自治区,兴安盟,18.41986,19.389912,4.9013286,2.6152833,0.19153051,57.731606,296.99347,60.11938,93305.27,4.3507566,0.9037417
內蒙古自治區|内蒙古自治区,包头市,23.943987,29.833233,10.894741,9.228542,0.21003498,58.953476,293.8917,47.634087,85152.734,4.5348616,2.185462
內蒙古自治區|内蒙古自治区,呼伦贝尔市,22.109295,22.778126,3.4614606,1.71261,0.20597032,58.415993,291.91922,84.02088,92104.28,-1.9939365,-1.9437183
內蒙古自治區|内蒙古自治区,呼和浩特市,20.206005,38.958702,11.515717,22.323097,0.4542391,53.883957,291.86847,68.29004,86194.03,1.4055612,0.60710406
內蒙古自治區|内蒙古自治区,巴彦淖尔市,18.907042,19.415127,3.180469,2.6025047,0.137957,62.756645,295.52493,42.619526,86712.23,4.5721745,3.4084873
內蒙古自治區|内蒙古自治区,赤峰市,30.394138,31.796686,4.9557443,3.1275134,0.18807304,56.161312,298.34787,42.97016,90897.66,7.047912,1.5912341
內蒙古自治區|内蒙古自治区,通辽市,33.856937,37.759445,9.86917,4.625661,0.2391406,59.47653,301.52466,47.51962,96156.3,5.527516,3.658208
內蒙古自治區|内蒙古自治区,鄂尔多斯市,18.034204,21.35979,11.821823,8.356123,0.17263968,58.628048,293.51212,56.23154,86583.88,2.0823112,0.5024592
內蒙古自治區|内蒙古自治区,锡林郭勒盟,21.642584,21.912703,1.2080991,0.96735245,0.13488482,54.827663,296.0506,42.967228,88104.33,6.298646,1.1241816
