province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,44.037537,49.034016,7.8968453,40.71796,0.7042648,63.22507,293.15744,92.16313,100619.85,-0.75277454,0.9813961
中国香港,九龙城区,4.5997434,9.506379,4.2345243,12.5003805,0.15051772,39.227585,299.67834,95.26176,100572.38,2.540407,4.452229
中国香港,元朗,13.475953,20.832232,10.112607,27.418304,0.41088542,35.284958,298.95908,98.988884,99916.68,2.6127174,5.2558584
中国香港,大埔区,11.260638,19.031889,6.9200153,29.136559,0.36342144,34.5639,299.03366,97.56894,99931.94,2.8942287,4.08309
中国香港,西貢,8.975849,16.363241,4.4552712,28.983625,0.29474077,32.890625,298.94156,98.84637,100334.914,2.7133024,4.7970347
內蒙古自治區|内蒙古自治区,乌兰察布市,98.17405,123.18674,9.855669,9.076522,0.50511473,79.97722,290.7641,17.189623,85087.91,7.7235155,3.2495327
內蒙古自治區|内蒙古自治区,乌海市,72.42195,105.75381,39.96429,31.28619,0.28880292,59.69843,291.0985,24.527048,85613.984,5.744679,0.63359463
內蒙古自治區|内蒙古自治区,兴安盟,36.62654,37.693363,6.0940957,3.255889,0.2096543,72.46086,293.97046,26.188217,93418.01,2.602396,7.3384147
內蒙古自治區|内蒙古自治区,包头市,108.027725,139.71925,18.249987,16.074898,0.8800756,73.294876,290.16635,17.462252,84846.6,8.39531,3.7257934
內蒙古自治區|内蒙古自治区,呼伦贝尔市,29.545303,30.195429,1.8759072,1.2458687,0.14762247,66.88016,289.0406,35.02676,91901.445,1.2639495,1.0728194
內蒙古自治區|内蒙古自治区,呼和浩特市,60.78583,181.5603,22.747173,18.12546,2.227121,66.48508,290.59695,21.314573,85900.48,5.70854,2.4489517
內蒙古自治區|内蒙古自治区,巴彦淖尔市,87.24999,88.025635,4.5001826,2.729719,0.14070164,82.723526,291.12698,16.895794,86494.78,9.250583,2.191973
內蒙古自治區|内蒙古自治区,赤峰市,53.82496,59.458668,14.577987,8.19671,0.36940047,79.966415,293.0311,33.200333,90808.56,3.775093,6.1047745
內蒙古自治區|内蒙古自治区,通辽市,54.246746,61.41789,16.370602,9.098156,0.3686439,70.96951,292.61896,49.555866,96442.34,0.57323015,8.500416
內蒙古自治區|内蒙古自治区,鄂尔多斯市,67.30343,79.77812,11.540957,7.7628984,0.2740355,75.936806,291.7365,23.99868,86388.29,6.5282917,1.0041037
內蒙古自治區|内蒙古自治区,锡林郭勒盟,119.18211,120.72989,3.7647686,2.4418073,0.15919514,80.91462,292.45258,17.617813,87754.21,5.855531,6.035036
內蒙古自治區|内蒙古自治区,阿拉善盟,57.46802,58.987423,1.8243873,1.6614307,0.13289762,82.550095,291.20187,21.65393,86981.32,7.00395,-2.58326
北京|北京,北京|北京,107.08782,139.03342,26.562204,29.895006,1.224318,93.77193,291.31366,60.235203,96716.51,-0.93650985,4.1212044
吉林,吉林市,45.881992,59.972187,10.4925585,6.948219,0.46442896,92.39949,289.18668,67.62182,96334.94,2.1964266,5.732194
吉林,四平市,60.145233,93.90331,17.462381,16.153742,0.76512736,93.840614,289.78445,69.94415,98331.43,2.0457497,8.320272
吉林,延边朝鲜族自治州,34.757137,37.020073,6.9932165,3.1948698,0.23781028,88.23223,287.94507,64.53096,93541.49,2.818773,2.4726996
吉林,松原市,59.831394,84.97292,18.310596,13.236977,0.5722105,86.44047,291.8632,58.25677,98530.98,1.5448623,9.22508
吉林,白城市,52.122402,56.296883,15.223405,7.692132,0.35192937,66.74381,294.14954,47.41973,98379.93,0.86567044,9.100291
吉林,白山市,38.78003,42.35376,8.763525,4.6656165,0.26396334,88.05815,285.72794,75.878174,91761.56,2.755131,3.6265855
吉林,辽源市,48.80144,69.99983,12.194003,9.039796,0.5291376,93.978874,288.4561,74.52973,96707.36,3.027931,6.2350936
吉林,通化市,42.5243,49.23137,9.813612,6.2400265,0.3136939,84.79173,286.66122,78.93814,95106.27,1.8446279,4.9744196
吉林,长春市,57.013485,92.16152,14.596761,17.573671,0.78776175,93.71533,291.33636,60.330143,98294.02,2.6386285,7.847757
四川,乐山市,38.727634,41.887203,13.242583,5.510003,0.34122333,83.11697,290.7031,68.858986,88759.37,-0.8700818,-0.6875159
四川,内江市,33.431732,32.20383,10.814061,7.982337,0.4579846,67.330215,294.17642,67.21544,96087.36,-0.3191387,-1.5383381
