province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,20.732843,27.028973,10.72129,19.15491,0.57168734,61.98482,273.0536,84.03301,103245.27,0.7542123,-8.107728
中国香港,九龙城区,13.08915,21.62438,8.925453,17.327663,1.1081812,42.453625,288.8959,79.83993,101875.96,-4.89378,-8.137418
中国香港,元朗,13.447175,17.267155,7.0158234,25.593344,1.422854,29.083792,286.0659,74.77055,101216.56,-5.488274,-8.32679
中国香港,大埔区,13.288117,19.633121,8.314592,18.567728,1.341128,39.628754,286.98846,84.15806,101228.055,-5.174205,-10.212747
中国香港,西貢,12.438026,20.646046,8.598285,14.974582,1.2145276,45.439045,288.28665,83.47066,101646.664,-4.966243,-10.383075
內蒙古自治區|内蒙古自治区,乌兰察布市,23.282768,35.52271,24.395657,8.74137,0.72967476,53.826122,256.1574,55.97639,86311.84,4.3846397,1.9312446
內蒙古自治區|内蒙古自治区,乌海市,30.46027,48.762363,238.56618,50.96244,1.3596836,26.347284,266.15848,54.1687,86714.88,5.604051,0.77393
內蒙古自治區|内蒙古自治区,兴安盟,3.342881,4.007185,3.4894412,2.5178065,0.21756737,60.499557,251.17892,54.60028,95879.82,5.1831045,-2.9209707
內蒙古自治區|内蒙古自治区,包头市,43.68761,62.574356,64.75809,17.994839,1.6944225,40.26243,259.01907,52.980064,86001.59,4.5484815,2.9222264
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.7257687,2.1876864,3.4956942,2.189513,0.20287903,58.60595,245.84764,67.81525,94257.234,4.2426033,-0.4970525
內蒙古自治區|内蒙古自治区,呼和浩特市,39.48829,63.33439,46.24352,12.982579,2.0683174,41.658398,259.08435,52.414112,87174.24,2.2739105,0.71032125
內蒙古自治區|内蒙古自治区,巴彦淖尔市,18.354876,22.619255,22.9003,9.453743,0.3618027,45.151695,262.98322,50.3664,87791.55,4.80696,1.8293436
內蒙古自治區|内蒙古自治区,赤峰市,9.3044815,11.345867,8.046363,4.93048,0.27930477,59.16507,251.18192,57.82151,92820.53,5.074027,-2.2793334
內蒙古自治區|内蒙古自治区,通辽市,9.366787,11.238462,8.219907,5.5595384,0.27340868,53.249847,250.21643,61.399097,99204.45,4.6113586,-2.0742645
內蒙古自治區|内蒙古自治区,鄂尔多斯市,23.163794,32.67389,59.641327,19.15145,0.6078087,36.74494,265.42215,54.629265,87624.305,3.9305375,1.6315606
內蒙古自治區|内蒙古自治区,锡林郭勒盟,5.894322,7.2106376,4.7124333,3.4570003,0.23288317,61.871647,246.50835,71.40202,89616.72,2.8708048,1.5531635
內蒙古自治區|内蒙古自治区,阿拉善盟,6.3250027,8.068774,6.660916,2.7439914,0.22813752,46.815834,267.62885,54.7414,88119.72,5.2127986,0.049615763
北京|北京,北京|北京,38.4701,49.04911,29.21365,32.167015,0.9509871,44.09619,259.09158,56.721638,99380.88,-0.15207766,-0.46507546
吉林,吉林市,57.2454,65.811775,17.666716,18.607376,0.73860854,50.517902,246.2367,74.31553,98366.95,3.5270605,1.8448178
吉林,四平市,56.878357,64.31897,15.181439,15.099394,0.7868052,59.457302,246.88202,73.065125,100957.14,3.0360081,0.53711534
吉林,延边朝鲜族自治州,19.447004,21.225836,7.136104,9.709579,0.30766764,51.010742,248.94308,63.504517,94696.02,8.723501,-1.8987
吉林,松原市,27.553997,33.211006,10.404021,10.484657,0.5049982,49.4035,248.66133,71.6756,101334.16,4.195026,0.47900057
吉林,白城市,10.207338,12.007962,5.5008626,5.2741084,0.27389425,54.41567,251.87863,61.443924,101440.37,3.9087908,-0.7677138
吉林,白山市,23.278492,26.112123,9.410083,11.619615,0.3519209,51.186512,247.58942,70.48861,92893.05,1.8842984,-0.09054883
吉林,辽源市,62.427357,69.11487,16.344875,15.876826,0.76731056,58.41112,248.25029,75.05735,98866.28,3.2013135,0.2815945
吉林,通化市,34.82901,38.712536,10.816302,12.68855,0.4697091,48.301044,248.25456,72.370224,96839.8,0.50911874,-1.5154654
吉林,长春市,62.009445,74.85479,19.963127,19.661007,0.9072094,53.830486,246.81868,73.871605,100858.75,4.4677405,1.1721746
四川,乐山市,69.46434,74.28914,27.009518,12.60291,0.7880167,45.10292,273.39944,88.77526,89990.35,0.10243682,-5.308402
四川,内江市,34.349545,33.36815,16.769384,10.053752,1.0322143,38.367546,276.7959,86.824135,97803.445,-2.2367513,-5.027949
四川,凉山彝族自治州,40.255993,43.73948,10.418826,4.692786,0.3701125,66.2451,277.9278,56.218273,73996.555,3.7507136,2.5780056
四川,南充市,38.242264,41.920002,15.266943,8.138043,0.62536573,50.617374,275.1174,82.92117,97960.984,-5.12437,-3.19901
四川,宜宾市,79.66572,90.861626,30.764627,13.364283,0.8375566,30.453184,277.40656,84.25466,96125.6,2.4305031,-4.969294
四川,巴中市,47.686405,51.42221,14.679533,6.7549443,0.4242785,54.73374,272.33438,70.47157,93446.79,-5.758573,-3.4063985
四川,广元市,50.70138,56.13031,17.620625,7.3090134,0.46971905,50.766357,273.10065,70.6092,92534.586,-3.6303325,-3.3565009
四川,广安市,22.38766,23.78428,17.015987,10.448591,0.9680625,41.0375,276.31937,84.08333,97880.3,-3.5598822,-1.7480072
四川,德阳市,29.029434,37.421883,16.768688,8.584754,0.7293128,48.316624,274.12247,76.62801,92835.32,-4.881831,-4.068364
四川,成都市,33.90517,38.333706,19.959822,14.340598,0.9013572,51.835983,275.19635,80.136024,94730.35,-3.769179,-3.870312
四川,攀枝花市,19.54205,23.003462,9.86679,6.633452,0.2732248,70.53122,287.4241,35.33742,81398.31,2.3078873,2.9364407
四川,泸州市,53.14812,60.533516,23.399632,11.052911,0.91808355,32.028446,276.84732,82.223755,94409.305,-0.36774334,1.1326019
四川,甘孜藏族自治州,6.0719852,6.7707033,1.2033536,0.54825735,0.1261722,82.146164,269.63312,54.40026,60699.715,11.848707,4.3948665
四川,眉山市,44.4225,45.281578,20.989061,12.471455,0.88684875,51.684998,275.35248,87.88672,95388.72,-0.9919815,-4.55159
四川,绵阳市,40.74457,48.783035,17.289354,7.290191,0.5715557,52.747044,271.89752,76.11221,88883.82,-3.90089,-2.9270158
四川,自贡市,45.597874,48.15131,21.948853,11.726165,0.9692891,36.28845,277.17462,84.48298,97726.63,0.3251697,-5.902974
四川,资阳市,29.787224,28.660824,14.366627,8.693597,0.9187615,45.86377,275.99045,87.794685,97926.78,-3.7437172,-4.920466
四川,达州市,39.221424,43.821003,17.46137,8.242648,0.51185495,52.911808,273.50583,77.211655,95096.27,-4.9020343,-1.1803
四川,遂宁市,27.212242,25.288149,13.747592,7.669327,0.81753767,50.485336,275.74634,84.00722,98353.945,-4.7267704,-4.7142167
四川,阿坝藏族羌族自治州,32.693085,37.40774,9.135577,3.7319238,0.3566229,63.3688,266.92337,67.68774,65357.508,1.8071333,1.6103739
四川,雅安市,48.308353,56.080605,18.096607,7.383782,0.6604417,60.18606,268.8289,88.947784,80162.03,-2.0726748,-0.9723288
天津|天津,天津|天津,46.714405,64.46178,49.84664,33.56052,1.5687288,38.460712,260.69193,51.594475,103683.016,-0.4387266,-1.2481155
安徽|安徽,亳州市,37.501278,53.88859,31.193188,19.663347,1.1054777,45.01074,267.6607,44.919327,103451.35,-2.159333,-3.5769596
安徽|安徽,六安市,34.456684,33.780704,14.459545,12.551126,0.48318616,46.977158,267.77924,60.822407,101073.89,-2.7535167,-3.8477688
安徽|安徽,合肥市,30.171783,31.349401,13.599076,10.479518,0.47781497,51.70542,269.1826,56.912823,103196.64,-2.1696289,-4.90562
安徽|安徽,安庆市,34.850677,37.132175,12.0655775,13.017421,0.51054466,50.544075,269.0898,63.113,101353.74,-4.454788,-7.4708157
安徽|安徽,宣城市,31.147041,35.21257,10.888676,11.573405,0.61037683,56.675774,268.69604,79.01603,100871.29,-1.9922647,-5.662588
安徽|安徽,宿州市,30.663044,52.397854,34.464817,16.800673,1.0622573,47.308556,267.0365,49.280197,103386.74,-1.7475313,-3.8389406
