province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
四川,2013-01,100.4464193231951,121.23598164592931,26.697817403056835,18.892862602273425,1.0766959123640554,50.778280745007685,277.51724224270356,52.33262553763442,89244.4013609831,-0.35234239336251916,-0.6965834452273425
四川,2013-02,76.98865910408163,88.75694547414966,20.62116324243197,12.826843709727891,0.8505268677312924,58.16802047619048,281.3452759353741,56.38551262244898,89017.60417687075,-0.2972168689166666,-1.155428758277211
四川,2013-03,61.26743219938556,93.7984199092166,17.808582044086023,13.299560027711214,0.5450474723963135,71.53387582488479,286.78235737327185,47.43063948540708,88798.00029953917,-0.8114656888786481,-0.6718080362175117
四川,2013-04,49.85293785904762,63.27952063111111,15.029699569984128,10.737777679253966,0.43739167742857143,75.12877419365078,288.6421465873016,56.34404219841269,88576.17744920634,-0.6979179827746032,-0.5789637398190477
四川,2013-05,45.17638538371735,53.634118952380945,13.689724402258062,9.661389240276495,0.4208372616190475,80.69975398156681,292.2547416129032,61.45721446236559,88361.86707066053,-0.7493732282749616,-0.11391004515913984
四川,2013-06,42.12825773253969,52.626261973015865,14.186063405460319,9.462722916841269,0.39493627191111114,88.00075111587304,296.41896274603175,61.20368210000001,88015.50194444445,-1.190013214152381,0.417247962872381
四川,2013-07,38.42765762672811,47.62364900307219,13.403136534101382,9.915603388387101,0.4045902443241167,82.03810394777264,297.3722558525346,74.22811176497696,87806.84629493087,-0.827521260020891,0.6467633682132105
四川,2013-08,41.41529030015361,50.5719725998464,12.719671554976959,10.008741567081413,0.39673391304761907,84.88949438402457,297.00159579109066,67.88924905990783,88147.17698003075,-0.9212230829001536,-0.28080018088018427
四川,2013-09,49.73381282158731,58.7330552920635,17.810166482936513,10.39759788568254,0.5067792001174604,75.63825805396826,291.62055920634924,74.63920083333333,88774.30472539684,-1.0211939405730157,0.10767686585126983
四川,2013-10,62.22776834761904,80.49160292304148,20.56453332754224,17.90106052652842,0.6323616153164364,63.20657453149002,288.1847069738863,65.84529474347157,89240.07844700462,-0.8284318864540704,0.0012789523981567245
四川,2013-11,46.124669183539694,70.52271679144444,19.662771029015875,19.304958423507937,0.7388545819365079,47.73616318571429,282.6971283809524,65.61515441904763,89368.36891269842,-0.30596417573047624,-1.0620793828666666
四川,2013-12,74.37197772457759,101.88281225780338,23.28924106789554,25.459816044162825,1.0412141503840247,42.22361153609831,277.92632912442406,55.8967594546851,89406.05355913978,-0.3964327660920891,-1.1549998747516588
