province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
西藏自治區|西藏自治区,2013-01,2.769975353751152,3.880947964285714,0.27331799818894004,0.8005318158525345,0.13186781645622117,80.21160433179725,261.2835596313364,45.265657576036865,56652.58013364056,7.407098875990783,0.7959930592230415
西藏自治區|西藏自治区,2013-02,3.3271106684693876,4.187505611071429,0.387946477622449,0.7255378690816325,0.13538364035714281,80.57798825510203,263.1132752040816,54.28003976020409,56858.67853571428,6.986764203061225,2.3911921479234692
西藏自治區|西藏自治区,2013-03,5.520623105552994,6.8817370908294935,0.43216477781106005,0.6526279592857142,0.15874708150691244,92.00256907373273,266.6123738709677,54.51830438709677,57031.46076036867,4.081626325599078,0.3085116497741935
西藏自治區|西藏自治区,2013-04,8.700545118047618,10.353963557142858,0.7479908207190477,0.6493556575714284,0.17472096562380948,105.96860775238095,269.36199623809523,61.213982261904754,56993.757352380955,4.158112301857143,0.7041826301076188
西藏自治區|西藏自治区,2013-05,8.928689724608295,10.316018549861752,0.683150764875576,0.6221014192626729,0.1666801045806451,102.78577869585253,274.1881369124424,61.31385952534562,57137.19469585254,3.1468178315069126,1.2375801858755762
西藏自治區|西藏自治区,2013-06,10.32735626952381,11.33079289857143,0.9308279024047618,0.664463346952381,0.15617693720952378,107.56408216190478,279.3269078095238,64.47097842380953,57284.57961904762,1.9816414081190474,1.753385487809524
西藏自治區|西藏自治区,2013-07,10.511310522580644,11.398106678341012,0.9066383975898618,0.7648610545161292,0.17531654750691242,98.41711037327188,280.61337829493084,71.21155802764977,57282.40801382488,1.5812781043963133,2.0567752029631334
西藏自治區|西藏自治区,2013-08,12.412080256221198,13.380379848847925,0.9719380170184333,0.7757274802764977,0.17408022899078338,97.12099784331797,279.87373368663594,69.15280808294932,57442.36032258065,0.13433141050230404,1.7544936972534564
西藏自治區|西藏自治区,2013-09,9.769095297857143,10.662027447142858,0.9914555016904762,0.7604705674761905,0.1705529223904762,95.96362181904762,276.68880228571425,66.25005018095239,57437.18825714285,1.9864872466380952,2.042801159519048
西藏自治區|西藏自治区,2013-10,5.721612680967742,6.560976204239631,0.6694319760599079,0.7617445284792627,0.12858024228571424,87.57366367741936,271.8598625806452,59.83638831797235,57430.913645161294,2.3606062832880186,0.939194693707834
西藏自治區|西藏自治区,2013-11,2.081933419304762,2.8995885722857144,0.16046223041904759,0.832494373047619,0.12354683589523804,79.86661344761903,265.8456414285714,47.9652009,57170.15674285714,5.627151968428572,0.5367205289150475
西藏自治區|西藏自治区,2013-12,2.584087264834102,3.9027242083410134,0.25522754147926263,0.7874474921382488,0.13651358795852528,76.61583292626729,262.9654039631336,47.69473830875576,56820.30179262673,6.6234884959677425,-0.46492704781566824
