province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
雲南|云南,2013-01,35.31862908991935,42.01366299354839,10.736045669818548,5.8199495016129035,0.5063426580604838,67.76169995766129,280.7060429637097,68.99687401411289,81223.34241935484,2.9030492071875007,2.3424407501195565
雲南|云南,2013-02,26.740197106026784,31.664756372991068,7.179321454397322,4.571756592879464,0.3586917113772321,77.30414608928571,285.26521426339286,57.652466185267855,81253.73253794642,4.587653755566072,1.829778650267411
雲南|云南,2013-03,42.237780695766126,51.89570201209678,8.40536780766129,4.925557430302421,0.472508346048387,98.14132890120969,287.47952814516134,50.50901526209678,81153.1633971774,4.016685027298387,1.0236930150696977
雲南|云南,2013-04,30.370478552083327,36.118812746875,7.213785750416667,4.784240874104167,0.36168720370833335,91.67520968125001,289.6509587083334,55.97791625833332,80967.70636458333,4.405447855714584,1.2911363704510417
雲南|云南,2013-05,23.338217646774194,26.728920434072577,6.475219516391129,3.9284243510685477,0.27100278139112904,73.00875863508064,290.98372659274196,73.24130594959679,80868.30308669354,2.8915451186512104,1.8241017127580645
雲南|云南,2013-06,20.48323080729167,23.126472498333328,5.970478103333332,4.206277383750001,0.2277108014,68.17069421666666,292.38034329166663,74.46982752291669,80703.36892291666,2.29898899900625,1.2705617884786875
雲南|云南,2013-07,14.646113517943547,16.68173531875,4.585726539576613,3.792769656310484,0.19798359622379033,50.78112509274193,292.0439412096774,84.65915813709677,80664.71795564516,2.3119196476209676,2.13436610741129
雲南|云南,2013-08,22.98690563064516,25.840451407661288,7.313992915625,4.422442769354839,0.22607055814112906,61.21754772379032,291.92054798387096,80.97511253225807,80801.81007459678,0.22268096681653227,0.19044938981854836
雲南|云南,2013-09,35.13347632083334,40.03783727395834,11.30336335833333,5.509793469375,0.33618579512499996,70.50532441458334,289.95045508333334,80.55673334375,81127.84279375001,-1.2711803289046248,0.9622762702751874
雲南|云南,2013-10,31.943575048185494,37.419164711290314,12.824634607862905,5.542459605987902,0.4909989955443548,71.82917829838709,286.79297951612904,76.45375991532258,81437.95451612902,-1.138572643510081,1.1186176440491935
雲南|云南,2013-11,27.403011813958333,33.55873265437499,12.064714833624999,6.310881277395834,0.5533671608312499,60.89683174375,284.0844954583333,75.44658449375,81444.41870625,0.6847679727272916,1.5211203630374999
雲南|云南,2013-12,35.649109956249994,43.71914668608871,14.403968181975806,7.118628165040322,0.690918262252016,62.239098068548394,279.25658552419355,72.83551745564516,81297.86110080645,0.7666299019806451,1.2522476734032257
