province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
河南,2013-01,185.0483415197132,251.68990439247312,69.95804427060932,51.3486101236559,3.3054861944265235,22.26001856523298,273.69967372759857,54.44912477598567,100078.62338888888,-0.24786223213673841,-0.8653858424415771
河南,2013-02,142.43766001190477,184.1827179166667,51.2759455813492,35.75265132738095,2.242077434563493,31.378946584325394,276.2178510119048,61.65971275396825,99915.77453571427,-1.6273680657281746,-1.1332128568690476
河南,2013-03,75.01640626702508,119.55350629569892,38.157610198924736,31.204750560035848,1.4054366034767023,40.39022394444444,283.75620121863795,42.09718145250896,99270.82423835126,-0.4979224463351254,0.11284506884946237
河南,2013-04,68.2360834962963,102.08273539814816,35.040878048148144,29.657077836111107,1.2675321924629628,52.29167023703703,288.2474945925926,38.94446009259259,98852.06875370367,0.3467635924588888,-0.3190846503822222
河南,2013-05,74.42593125268816,105.30461012724015,32.296106162186376,31.374938633512542,1.0214735113261648,69.96634928315412,295.5976557706093,47.61791499193548,98357.83994623655,-0.3523812474336917,0.2034635494494624
河南,2013-06,74.24943784074077,102.09067713518517,26.8539708612963,27.01629246111111,0.9957543297962963,78.73353156851852,299.8366503518519,51.1488138,97983.90167962963,-1.5495312826537035,2.1128018832762963
河南,2013-07,57.06213722043011,83.48386518817205,24.131419239247307,24.21382844354839,0.948727473405018,59.74605269713262,302.18293419354836,64.76556476523298,97631.00647849462,-0.04025583522670252,1.952310546482079
河南,2013-08,43.829211557347676,68.21165309139785,25.427541680107527,25.455394859319,1.0443612861111111,68.7653392580645,301.8539346774194,57.339833146953396,97958.28688530467,-0.5320525606577061,0.8672895031815412
河南,2013-09,77.5107081537037,103.43638872592592,29.772052597222213,29.975388181481478,1.551044717925926,64.10265056851853,294.78312040740735,59.677229509259256,98901.46577222222,-1.0648679591499999,0.793338787150185
河南,2013-10,117.05971026523295,144.31522868637992,42.946787444444446,37.5114695967742,1.7949791791756273,47.50277283781362,289.9557659498207,43.06637926702509,99552.33979032259,-1.040443984842294,-0.3270823545415771
河南,2013-11,91.89867340185185,129.6335634759259,52.39526824444445,42.84948999814815,1.647626787185185,24.6249053112963,282.4253790925926,41.392579103703696,99760.23453148149,1.4053028417775926,-2.029658018174074
河南,2013-12,142.81476282168452,195.79868421326165,67.63056460035843,55.04110574283154,2.392407624390681,18.650259894265233,276.38599817204306,36.135592763440854,99993.92636200717,1.5080099789053767,-1.535991767617921
