province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
江蘇|江苏,2013-01,110.67659673697268,148.63315484863523,45.06210811538462,53.52599084987593,1.693657301712159,34.06231940124069,275.39472995037215,68.08595373449131,102640.82458560796,-0.07746730573449129,-1.6381708768585608
江蘇|江苏,2013-02,78.0812130412088,101.23966590934067,23.20141968269231,26.684240287912083,1.1480682201373626,55.39243153571428,277.39330065934064,77.24241075824176,102486.21788186813,-2.3630445888626372,-1.4421850148695055
江蘇|江苏,2013-03,63.2075933808933,110.43296472704716,28.457057181141444,36.52115233622828,1.0245654865508684,57.45540018610423,282.57047669975185,63.373370744416874,101856.20009925557,-1.643064584567742,-0.3276853042059553
江蘇|江苏,2013-04,57.143340373076924,103.78530567435897,28.986404853589743,34.263441693333334,0.9166263790256409,74.04614435897436,287.06478641025643,53.42558929999999,101372.53394871796,-0.33361644563461545,0.3840643854205128
江蘇|江苏,2013-05,56.500058866004956,88.11697533995037,20.433004767990074,28.559378296029777,0.8747175056823822,72.20172745409428,293.0764930769231,68.69905210669975,100889.08158064514,-2.046009184188586,1.669120001024814
江蘇|江苏,2013-06,59.55098827435898,84.42528085128205,16.573415260256407,24.36482268205128,0.7556571111538462,75.69416211538461,296.18335948717953,76.7512796102564,100518.63204615384,-3.256420448497435,0.21975564712774365
江蘇|江苏,2013-07,34.20012282630274,62.03585353349876,18.316920141439205,24.069922436476425,0.666151955012407,67.88809327295286,302.73796533498756,70.06352177915633,100223.68707196029,1.3566344957270469,4.774165887181141
江蘇|江苏,2013-08,35.89485491513648,64.06568570471464,20.47364228312655,22.526209211414393,0.7038914791811415,74.61288361538462,302.18224456575683,70.50038749131514,100388.65824317616,-1.5717783352965258,1.2290590143722084
江蘇|江苏,2013-09,40.756495671794866,64.04775101794871,19.041658848461534,24.44700286333333,0.7464778024871794,64.72967137179488,295.84624110256414,75.34101248461538,101291.79895897435,-2.234138931636923,-2.0371286876597434
江蘇|江苏,2013-10,54.02843917270472,86.3706355210918,22.999522175434244,32.31015472158809,0.82840004,61.24343881141439,291.44757421836226,65.20312337468982,101908.43270471462,-2.0451247323163773,-3.349739149583127
江蘇|江苏,2013-11,86.52015354102565,135.83063685897437,37.27204690230769,46.651778225641024,1.169569536871795,36.58157091282051,284.9084308974359,54.84823051282051,102161.58343333335,1.2588562847730769,-1.3800115590128206
江蘇|江苏,2013-12,145.95519960545906,195.78919809925557,54.958747274441684,58.409515692803964,1.695164755260546,27.10792538957816,278.17623449131514,53.535162203473945,102443.80357568237,1.7742330404962776,-2.5271300795384617
