province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
廣西壯族自治區|广西壮族自治区,2013-01,81.97401836635946,93.25596683640553,18.72748433271889,13.113534679723502,0.8488727361290322,47.92561285944699,284.002537281106,68.96188909447004,98649.1570230415,-2.726033111647466,-2.7610705686497696
廣西壯族自治區|广西壮族自治区,2013-02,52.526261414540826,61.33494346173469,12.830345699744898,9.524919652295917,0.6486327084693878,53.22702363265306,288.21766852040815,79.64833070918367,98369.86081887755,-1.691357626382653,-0.11513515579336737
廣西壯族自治區|广西壮族自治区,2013-03,45.84120044700461,54.92694823963133,12.736120758986177,8.803582672580644,0.5257323944470046,68.736568718894,293.14549011520734,70.6600034170507,98027.37848847928,-1.577582108976037,1.1312551067442393
廣西壯族自治區|广西壮族自治区,2013-04,43.34138643571429,51.62335374285715,10.79834924666667,8.717143950714284,0.4534217336190477,64.45311657857143,294.7389561666667,74.83612667142857,97702.0795595238,-1.261373811043095,1.1468249936595238
廣西壯族自治區|广西壮族自治区,2013-05,38.166205315898615,46.405181983870975,10.822098369354835,7.799635799999999,0.46962276327188934,74.52118721198156,297.94907011520735,78.84579423963133,97337.94915668202,-0.6341449760161291,1.3497315787304147
廣西壯族自治區|广西壮族自治区,2013-06,27.44840173595238,34.23746244047619,8.849908201666668,7.272234436190475,0.3540954867619047,67.25383167380953,299.4619103571429,77.84009407619047,96959.0226,-0.5415357412404763,1.749150128312381
廣西壯族自治區|广西壮族自治区,2013-07,18.85129673986175,24.298221154608296,6.760524496774194,7.2272498089861745,0.3186312473502304,54.6222904608295,299.76974334101385,81.11276993778802,97055.28533870967,-1.359600745725576,4.001313523730416
廣西壯族自治區|广西壮族自治区,2013-08,28.907420869815663,36.48762516428571,9.22857781981567,8.315731168202765,0.3563200571198157,63.13710192626728,300.11187670506916,78.1929415,96934.05303686636,-0.9159210428841015,0.005430577398617522
廣西壯族自治區|广西壮族自治区,2013-09,46.31107446190476,56.80752872142857,14.899099374523809,9.03306584738095,0.5033671407142857,76.70671468809523,297.6189335952381,76.6802727952381,97493.34371428571,-2.558850583808333,-3.5956711119642857
廣西壯族自治區|广西壮族自治区,2013-10,63.89134412211981,75.77285401612905,17.676626716359447,11.824930212672811,0.6657707231336405,83.58271178110598,294.24431357142856,60.31156020967742,98148.06486405528,-3.0699633771889405,-4.850444357799538
廣西壯族自治區|广西壮族自治区,2013-11,54.24188336547619,70.30162524761904,19.963922989047614,14.435173143809525,0.7451014978809524,60.07922089999999,290.3870645,63.79504417857144,98427.6195642857,-3.542998787554762,-4.232061855952382
廣西壯族自治區|广西壮族自治区,2013-12,83.93324415207373,102.09319241244239,27.943681297235024,20.603082556912437,0.9461793913133638,60.80467407373271,283.63532062211976,55.881835,98657.34084792624,-3.055500121638249,-5.167568804126729
