province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
海南,2013-01,40.34874647311828,51.52724550537635,7.6573632279569885,10.543980945161293,0.4889709580645161,62.940374999999996,291.70118053763434,82.027494,100027.33820430108,-4.630347694193548,-3.267099336752688
海南,2013-02,19.270788024999998,29.026055815476195,3.918319226190476,6.319356092857142,0.35168930297619044,61.01828740476191,293.95623988095235,86.39335541666667,99837.02880952384,-4.514013884523809,-1.6517275514761904
海南,2013-03,16.3376797483871,24.909901758064517,2.9336873080645165,4.99680109032258,0.27485854520430103,59.79237913978494,295.7453375268817,82.46202325806452,99593.29394623656,-3.1463192505053765,1.4367446218494624
海南,2013-04,16.565645553333333,24.428016384444447,2.8647606948888886,5.294268213333333,0.28295824723333335,53.36640323333333,297.7794701111111,84.59870075555556,99280.01372222223,-2.5306435327666663,1.656775962
海南,2013-05,10.458411603225805,16.65441781827957,2.417550049892473,5.239379906451613,0.2439022790860215,51.94659098924731,300.1507107526882,83.24712233333332,98976.16258064518,-0.4980593491935484,2.4636881500215053
海南,2013-06,13.374670838888889,19.433783986666665,3.474614753555555,5.015612558888889,0.2331562284444444,51.27400083333333,300.29908222222224,80.62500634444444,98593.77274444445,1.3539696703461113,1.943663208688889
海南,2013-07,5.534877674193549,9.180444341935484,1.7895986424731183,4.426544150537635,0.1811740013333333,40.40362408602151,300.00578806451614,84.17432917204302,98698.90547311828,-0.7555025538709677,2.9709187322580646
海南,2013-08,8.765277630107526,14.447222306451614,2.854899517204301,5.031516802150538,0.19927688247311823,41.847397516129035,300.28671,82.41560933333334,98548.82475268818,1.8154334161290324,1.6771761980645163
海南,2013-09,17.265986206666668,23.937843794444447,4.457007866666666,4.931898652222222,0.24058760166666662,53.30378190555555,299.60474555555555,82.61990541111112,98845.26373333333,-2.7220802689111108,-2.088494329111111
海南,2013-10,40.83731938064516,53.98931237634409,8.784933330107528,8.843787773118278,0.4725962024086021,81.42468496774192,297.53394494623655,75.4717340860215,99440.9228064516,-4.47190968892473,-4.354744334408603
海南,2013-11,25.896394588888885,41.99805228888889,7.66726754,9.12195003,0.5771313138888888,60.66307817777778,295.607571,79.62946266666667,99684.65967777779,-5.388926835822222,-4.745894110000001
海南,2013-12,55.39983337634408,72.2956320967742,13.346061948387097,15.554873182795697,0.7129514422580646,75.00713031182795,290.35458763440863,73.23690820430107,99963.7151827957,-3.536823278924731,-5.504159038709677
