province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
廣東|广东,2013-01,61.345724470046086,75.24822151612904,17.113500946390168,29.803426614592933,0.9848105077419353,48.58817997849462,286.28307615975416,68.72179585253457,100440.00190322578,-3.1883350871797234,-4.36328492155146
廣東|广东,2013-02,39.596182606292516,49.45498056632652,10.749233896088434,19.507004979251697,0.7689751632993197,52.83226642091837,290.4150351530612,78.75259573809522,100210.39668197278,-3.190592666676871,-1.8534391859285713
廣東|广东,2013-03,38.966188505376344,50.91423056374807,12.445812865591398,22.74149511843317,0.6933678447926266,62.431881586789565,293.03640993855606,75.29765512442395,99904.15224116745,-2.6341875562995396,0.5878128187961597
廣東|广东,2013-04,41.37781641507937,53.00092742698412,11.753793705396824,22.195019391904765,0.5861416866825396,60.191538153968246,294.7015674920635,79.98838987619048,99567.714315873,-2.304911804619048,0.8565396530137621
廣東|广东,2013-05,28.53758012903226,37.55577829907834,10.359669642549923,17.738398966666665,0.5023668250844854,58.72709342703533,298.1183739016897,84.99586281105992,99176.83265745007,-0.6561397996160215,2.1736988897136715
廣東|广东,2013-06,19.1880723631746,27.218936621111112,8.457300388888887,14.243326216190477,0.41813184853968255,51.461716080952385,299.9994710952381,82.06963703650793,98789.197584127,-0.8973435827126983,2.0463114559912694
廣東|广东,2013-07,14.398410274654376,21.15733959493088,7.039691315821813,13.860340977265743,0.3760873095345622,43.06679324731183,300.2213642703534,82.47308751152075,98969.76306605223,-2.0546240206482334,3.397748028235023
廣東|广东,2013-08,22.954952662826418,32.50448959523809,9.440809216436252,16.622612044546848,0.4747026228202766,55.151515036866364,300.7242817511521,80.88540694470046,98722.09657296466,-1.3725278063640556,1.8936352564132104
廣東|广东,2013-09,35.310495602539675,47.86765959031746,12.638186657460318,17.732726568095238,0.5675156102063493,69.03873233809524,299.1775969841271,77.3994514809524,99153.57004285714,-3.5587655194514283,-2.7721108890330157
廣東|广东,2013-10,61.24792660215054,80.71756166052226,17.58894778801843,23.768083711981564,0.7524028054685101,86.01087927496162,295.62160955453146,62.331891634408606,99772.31970046085,-3.1740007878970817,-5.403103311121352
廣東|广东,2013-11,50.50970477936509,71.73755699206349,19.407916001269843,28.515935123333335,0.9753908960793648,57.574184965079354,292.1932915079365,63.17379498730158,100137.00961746031,-4.534725732746032,-5.372977147412698
廣東|广东,2013-12,77.24606304239632,98.74782241551459,26.658559093701996,39.610943668970826,1.3148666094930876,56.12860859907833,285.4861207066052,57.59713934562212,100338.25235637481,-2.942684049351766,-6.565931605898617
