province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
安徽|安徽,2013-01,117.19971298671726,139.80719559582545,40.1752769800759,43.62277369639469,1.7717221085388997,29.795111429791277,275.9021514800759,63.540865603415554,101730.01096584441,-1.031993530939279,-1.1991915842855787
安徽|安徽,2013-02,85.14577613865546,99.24829408403359,23.922735298319328,25.741964641806725,1.1678262478571428,43.40829476785714,278.36466334033616,73.89524863655461,101517.67752731092,-2.820196805161765,-1.2388293065577733
安徽|安徽,2013-03,62.60511192789374,95.80087364326376,23.232641048387087,29.46606098671727,0.8454203684629981,50.69912472296015,284.318735085389,58.65526459582543,100919.60160151802,-1.4332715404791274,0.006069548563567353
安徽|安徽,2013-04,54.89505753725491,87.64254492156863,20.92159352215686,26.27652120235294,0.7169260514901962,63.634970247058845,288.9186439607843,50.546416709803914,100470.43981764706,-0.3634224453666666,0.18700787507843136
安徽|安徽,2013-05,58.250479944971545,80.72894943453512,17.761592516888044,22.709833171536996,0.7010706353510436,70.42462352751423,294.85123612903226,64.33828516129033,99959.78885388996,-1.196944161174573,0.9161270278341558
安徽|安徽,2013-06,60.0059651882353,74.86488806470588,16.15898383156863,19.784302260980393,0.5786724121764705,74.59454009607843,297.9199253725491,71.35457157058822,99594.66628823528,-2.6262995948386276,0.5265474640909804
安徽|安徽,2013-07,27.369306245730545,42.77653670872864,13.190298053320683,15.076580437001898,0.3849518954459203,62.07054383301709,302.83362650853894,67.87379740227705,99361.96209487667,1.8909600451916513,4.9030830785768496
安徽|安徽,2013-08,34.41023583017078,56.19570154459203,15.639496510626188,17.071446934535103,0.48318648066413655,67.79504194686906,302.60024703984817,65.69503784250475,99510.37479886148,-1.0787707205378654,1.0222964042785578
安徽|安徽,2013-09,51.53732849607843,70.11456776666668,19.504844966666663,23.604679932549022,0.6552183931372549,64.91687893333335,295.48664531372543,72.26418411176469,100422.64910784314,-2.777339512140196,-1.4718424267013726
安徽|安徽,2013-10,70.25652017647059,95.7207373776091,23.153219779316885,30.427027111195443,0.8182346342125237,56.0046350227704,291.07807303605307,59.13634465844402,101046.14344592032,-2.553244874518027,-2.4504634858406074
安徽|安徽,2013-11,86.94229997254902,125.72343017254902,31.022086749019604,36.63399133725491,1.1027772547843138,33.20580589627451,284.86678743137264,52.796344880392155,101320.89281372548,0.3974445889941176,-1.6018854804656866
安徽|安徽,2013-12,134.88037212333967,174.17698607020876,42.98284066793169,45.7825489772296,1.5218867423719165,28.7910278967742,277.9824681973435,48.3036569487666,101605.41495256167,0.4568313516982922,-2.0734383698918406
