province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
新疆維吾爾自治區|新疆维吾尔自治区,2013-01,16.793691055354838,19.70281620350538,7.477698673268818,7.169887502043011,0.3696068283010752,57.70760441505376,263.4698510752688,55.33317971612904,85205.16892258063,1.2642359786904085,0.566885424951828
新疆維吾爾自治區|新疆维吾尔自治区,2013-02,12.250004009642858,13.755079419999998,5.872023697547619,5.840593261476191,0.3448681931428571,60.6395585904762,264.75824373809525,55.41377893571429,85252.94294285713,1.030592667182143,0.0447095880397619
新疆維吾爾自治區|新疆维吾尔自治区,2013-03,15.389763174408603,17.500378,4.208773721139785,4.190403634774193,0.3086171755139785,65.02022425161292,276.6697838494623,48.117526948387095,85040.73574408604,0.6562563726946237,0.038607363961290275
新疆維吾爾自治區|新疆维吾尔自治区,2013-04,23.134238200444447,25.860428272444445,2.73313098552,2.7794732984666672,0.16338867582888883,71.05213921111113,282.3366646,40.353814931111124,84890.76682444445,0.4412539632888889,-0.7775034698208887
新疆維吾爾自治區|新疆维吾尔自治区,2013-05,26.45541554817204,27.848710352258063,2.312058081083871,2.44057205744086,0.1548877074838709,78.0944655655914,286.29527754838705,38.97007797419355,84744.4134924731,1.0439770797032255,-1.1938312844623655
新疆維吾爾自治區|新疆维吾尔自治区,2013-06,17.52882157133333,18.983300772666666,2.3387400707111112,2.506954507244444,0.1404562661422222,79.73170268444443,291.4670259111111,38.92264915333333,84363.54481333333,0.964972832408889,-1.1322538044777777
新疆維吾爾自治區|新疆维吾尔自治区,2013-07,17.870136794838707,19.54594735913978,2.29025402855914,2.696147560365591,0.14963902274193544,74.07994571182795,293.96388376344083,37.40434929892474,84236.21466451611,0.82324077420043,-1.2003281654772044
新疆維吾爾自治區|新疆维吾尔自治区,2013-08,23.779430460430106,26.32777599139785,2.5576023848817204,3.1344369903225813,0.153976112172043,70.57700758064516,293.6737899354838,38.04071787526882,84493.59036559142,0.06842110339748388,-1.0401885337888173
新疆維吾爾自治區|新疆维吾尔自治区,2013-09,37.955133241999995,41.81027184599999,3.0989734129333337,3.6916540347777773,0.1674883547022222,65.86256567333334,288.2882258444444,33.44395788222222,84899.21613333334,-0.04637837690888884,-0.6057247926062223
新疆維吾爾自治區|新疆维吾尔自治区,2013-10,19.329599786021504,22.21035645182796,4.372544284451613,4.829512536215053,0.19771434481720426,60.929860778494614,282.48065356989247,38.07247189569892,85286.31267956989,0.16305089246946244,-0.20705412905483875
新疆維吾爾自治區|新疆维吾尔自治区,2013-11,16.824090378,20.450833796155557,6.052666160777778,5.799230153577779,0.2638907760222222,60.679599096888886,272.3316538222222,46.790095442222224,85536.28433111114,1.0297976538988889,-0.17281435383000007
新疆維吾爾自治區|新疆维吾尔自治区,2013-12,13.596646797978496,14.86176044043011,4.904899367935484,6.1254071832043016,0.29523172799999997,55.40873018989248,266.5217628172043,53.923705746236564,85470.9028795699,0.818807884734624,0.39283608473763443
