province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
河北,2013-01,166.64781171407625,245.91658331964808,105.22647000175952,63.17435030762463,2.9921011128445745,25.99147448445748,266.14184609970675,62.592089624633424,99039.59339589444,0.6548024322844576,-1.6714094239439883
河北,2013-02,116.17683897077922,165.6679199262987,65.3213283711039,39.256992674675324,1.799265466038961,37.84785940422078,268.77866435064936,62.4415516038961,98976.13200324675,0.42142459789610387,-1.6460206529909092
河北,2013-03,80.81108944809384,151.93999088973604,53.06522866568915,37.41149489061584,1.4108294199120235,47.117435677419365,277.87463970674486,41.398364149560116,98245.89977419355,0.31121268560703813,0.24109114235014664
河北,2013-04,56.98258784787878,111.46511327121215,33.954393319090904,29.11979430393939,1.0359302030606061,63.27864057575757,283.0406314242424,38.406025596969705,97810.57314848485,0.833160996839394,-1.6286230946909088
河北,2013-05,70.88713434604107,130.81629490322578,35.806972259530795,29.58708346334311,0.9819209194428153,81.02638339589441,293.06014826979475,40.9263187653959,97401.31041055718,0.4422821223501467,0.5203079484604106
河北,2013-06,83.37822593181818,125.5993352909091,26.90312126090909,26.604764306060602,0.9434401860606059,91.16903104545457,297.3600932727273,52.897904493939386,97064.06387575757,-0.3947089710744242,2.51269954499697
河北,2013-07,60.92500394721408,94.97186694134898,19.568087574780062,21.8890211686217,0.8883402603519062,81.30542846920821,299.32452114369505,62.085845425219944,96738.82799413489,-0.012681932778299126,0.8183154574076247
河北,2013-08,58.560631015542526,98.18397565982406,22.62972197947214,23.738170475073318,0.9386616414956009,84.00717883870969,299.2904084164222,59.061556328445754,97044.73125219942,0.5757656111919648,0.8949794508475072
河北,2013-09,75.03365612515152,122.29052640303031,28.996122395757574,34.61186046818182,1.174859611060606,63.12793536060605,292.5001686363636,58.88678953333333,97982.31110606062,0.10985762472361026,0.8532202260121213
河北,2013-10,92.32736865190617,155.06358775659825,35.015315279178886,47.76538287096775,1.3640645082111436,43.74170407478005,286.1433639296188,46.35152902639296,98589.71209384162,0.6036838132903225,-0.21401122005865103
河北,2013-11,77.81704140939392,139.2428764669697,47.70860758363636,47.5346622530303,1.4351395693333333,29.342166172424243,278.1428051818182,37.60985690606061,98583.62562424243,2.795404523412121,-2.185298520484848
河北,2013-12,120.3828540105572,185.1880787824047,69.79757331202346,58.72475803958944,2.121607875249267,23.548665278885633,271.29730583577714,37.55358037536657,98838.1043665689,1.915877101972727,-2.5066469267419356
