province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
江西,2013-01,89.53073993255133,101.29896198240468,25.314510847507332,25.022234719648097,1.031159577947214,38.644682219941345,279.10791237536654,70.15152909677421,100175.71595601173,-1.9242425358797655,-2.114979511621701
江西,2013-02,60.260762762987,70.31165212012988,16.650147967532465,15.866898895779224,0.841402506948052,44.113662738636364,282.68029860389606,81.5352244707792,99888.5096103896,-1.7789726248214286,-1.8469623999003246
江西,2013-03,55.245594598240466,70.56036149560117,18.6927483568915,15.088476641642233,0.668072092052786,62.03041128445748,288.30066595307915,66.94503461876833,99433.6307653959,-1.3134034140175952,-0.6994235722043989
江西,2013-04,47.0377187939394,60.01351632727272,16.00969061636364,12.595923696363638,0.5454523746363636,67.11077115454545,291.04434996969695,66.56951124545455,99068.00707878786,-1.3276216974984847,-0.08458246841818183
江西,2013-05,48.68544284164223,56.979068885630504,14.673350890322581,9.737967856598242,0.525162289941349,80.1185124340176,295.72152225806457,73.74444774193549,98619.6268914956,-0.7537450546392962,0.45314187665395883
江西,2013-06,31.90161486090909,38.23896523545455,11.779824078181816,9.087633553939394,0.4165769791212121,67.8249392060606,298.6882719999999,78.69108241212122,98235.69231212122,-0.681903288759394,0.862729150669697
江西,2013-07,17.27269401085044,22.27627619032258,8.576284500879765,7.758842774780058,0.2872845569501466,62.80650624926686,302.0853152199413,66.73147312316716,98269.70960997067,0.8358788700683284,5.072910883782992
江西,2013-08,25.980866023753663,34.22943002668622,11.096162283870967,8.501648704105571,0.34509953618768324,68.39676839882698,302.36761656891497,66.12750835777126,98187.29877712611,-1.1820380411935483,1.0314965836539587
江西,2013-09,39.68153676696969,50.223648496969695,15.886593084242424,10.944143666666664,0.5001171707272728,76.70173298181818,296.97443721212125,71.8105832939394,98890.82170303028,-2.838226091778182,-3.066180259412121
江西,2013-10,48.65704222580646,59.59613752492669,19.47946989589443,16.777940288563048,0.5230967883870968,72.78198610557185,292.2798468621701,60.42352726686216,99497.63976539588,-2.7618187898123168,-4.2586086103519065
江西,2013-11,53.05487234545455,70.83491567878788,25.043878422727268,21.26606556030303,0.6233745876060607,46.640928639393934,287.3594915757576,59.64108240606061,99878.30542121212,-1.4564396934333332,-2.5727063430545454
江西,2013-12,92.27596327565983,106.28731770087975,34.16226068328445,30.75917191202346,0.8897070025219942,36.94556487390029,280.4064001759531,53.181300337243414,100102.27572434019,-1.6936398120175953,-3.5602830480234604
