province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
北京|北京,2013-01,121.85364683870968,156.46892116129033,63.57727638709677,58.219137967741936,2.3660046954838707,27.096156,265.15516451612905,55.98820361290323,98647.84532258064,1.2926997317741935,-1.9751792264516128
北京|北京,2013-02,74.28233765714286,92.48690032142858,33.8513224,38.088057,1.3680574107142858,39.54874185714285,267.6466657142857,51.169837571428566,98605.84864285716,1.3346430519642856,-2.1717901806071427
北京|北京,2013-03,80.33869529032258,106.65393832258066,31.633022806451613,46.54154506451613,1.1952876851612904,42.69527429032258,276.5212370967742,40.40208977419355,97868.70058064516,0.3961736551612903,-0.3599792396129032
北京|北京,2013-04,51.009053533333336,82.52846086666666,18.395366366666668,29.59533013333333,0.7783818033333334,62.57086673333333,282.236326,35.673398600000006,97437.67973333334,0.6902222618666668,-1.8730779916666669
北京|北京,2013-05,69.37746783870968,111.91384529032258,22.53207959032258,30.36954022580645,0.8623430596774193,88.74367296774194,292.63227806451613,39.0425454516129,97041.342,0.4399286583870967,0.5009240561290322
北京|北京,2013-06,82.17279253333332,108.4866619,14.1851734,25.888340566666667,1.0851741596666666,82.88124666666666,296.48328933333335,52.32118586666666,96718.99333333332,-0.8681508622,1.2497896150666667
北京|北京,2013-07,55.71034183870968,77.75218622580645,9.255454567741936,19.283762403225804,0.7867450906451613,80.48115961290323,299.0344590322581,58.84797670967742,96395.86316129033,0.1226595030806451,0.5184553174193549
北京|北京,2013-08,51.6803907516129,75.55980612903225,9.062927677419356,21.00309885483871,0.7289463003225807,82.25623490322582,298.79391129032257,57.656080548387095,96692.34032258064,0.4644124246774194,0.1549325493548387
北京|北京,2013-09,65.41918036666667,93.26003496666668,13.11215571,31.7843968,0.9806979353333334,55.049253766666666,291.84106,57.2238473,97632.84073333332,0.0032664932,0.1864988805
北京|北京,2013-10,74.3151845483871,104.51857203225806,16.96429987096774,43.51011541935484,0.9730734625806452,35.30709780645161,285.2280087096774,44.98393635483871,98223.8908064516,0.6733857542903227,-0.9916994582580646
北京|北京,2013-11,53.13304241666666,76.78806163333334,19.19964518,39.2098493,0.9348742473333334,34.85673751666666,277.6449943333334,34.28833196666667,98164.05386666668,2.9721426623333334,-3.321861681433333
北京|北京,2013-12,57.38489928709677,73.90244054838709,28.398884758064515,41.659911774193546,1.247078880967742,29.70100835483871,270.979275483871,33.28511496774193,98432.15116129033,2.2807153632258066,-3.4376855764516128
