province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
青海,2013-01,9.741521732500003,14.058205150822582,4.948200922830644,3.6855913633064517,0.35832876326209673,66.37966189919355,261.37795028225804,41.506584072580644,64925.35325806452,4.513945678427419,-0.5328332432298387
青海,2013-02,9.642639200178571,17.684877250223217,5.433774831241071,2.9092484187767855,0.27155361787946425,64.91415029910715,265.70158763392857,42.66307405357142,65004.44237053572,4.931609765160714,0.07424061304017852
青海,2013-03,17.423910005080643,30.56351897439516,3.5689240229999997,2.476157336612903,0.2477236860241935,77.099209375,271.1122204435484,29.375733510080643,65310.72341532258,2.321507049592742,-1.4610775097620967
青海,2013-04,21.069962556666667,29.083605366249998,3.1035883596374996,2.3014452438333337,0.17973658548749996,87.67101314166666,273.4191895,37.74396713125,65282.522120833324,0.6394274623491667,-1.0446242170445834
青海,2013-05,20.026402079032255,23.78578757419355,2.9030444716370964,2.1930308032661294,0.188942537266129,90.52509145967743,277.5715188709678,53.73150863709677,65441.63640725806,-0.7489012067016128,-0.5193695934435485
青海,2013-06,17.860715790416666,20.989457666249997,3.2843991680499998,2.1964964383333334,0.19550628511249996,88.38124055833333,283.03942220833335,52.1367416625,65452.71623333333,-0.746405287375,-0.4791557954879167
青海,2013-07,18.029958526612905,21.35285066895161,3.419611446907258,2.7552177498790327,0.20413841103225805,74.57957963306453,283.83544112903223,67.82437946370969,65469.54716129033,-1.361909380395161,-0.3161557667177419
青海,2013-08,18.64429924153226,22.097964103225806,3.92499711825,2.4483395682258067,0.2264505155725806,81.73033135887097,284.8420168951613,56.729728584677424,65646.41780645162,-1.09671023375,0.4184739463375
青海,2013-09,18.941951929583333,21.921418395583334,4.140322354095833,3.0177640167083335,0.21589446466666662,77.7695281875,278.749447,58.91922793333333,65754.089475,-0.20806088711958337,-0.4414596300208333
青海,2013-10,11.169505445080645,14.813279186370968,4.063721498375,3.864269663669355,0.2203617517379032,76.34184985080645,273.9792107258064,47.6370414092742,65810.03124596774,1.2706269772923386,-0.4187894745846774
青海,2013-11,7.988529145666667,12.242699289125001,4.346030673654166,4.343984961458334,0.269405610225,72.871361875,265.194996125,49.49261955,65486.85883333335,4.427868198470834,-0.7194535247475
青海,2013-12,7.561806180524193,11.01525254623387,5.08767120333871,4.5178637968951625,0.3265079242580645,65.390099875,261.4668679435484,45.181106354838704,65155.31175000001,4.251506651947581,-1.0871340130120968
