province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
貴州|贵州,2013-01,85.38060730107526,99.57268381003585,39.527834949820786,15.628264763799283,0.9057525779928315,45.5970705017921,278.1413717204302,72.02111131899642,89059.98742293907,-1.1985765811,1.4417456387741936
貴州|贵州,2013-02,57.5072571111111,67.46196291666666,23.216394587301586,10.724106364682537,0.6607021666269842,50.77271298412699,283.28679257936506,70.5769433968254,88846.2425079365,-0.25204938244841274,2.3244477857194443
貴州|贵州,2013-03,60.13070816845878,75.23223882078852,23.031108257706094,12.213347336917561,0.554984954767025,68.43581615412185,287.6535189247312,63.714730383512546,88690.00656989246,-0.42642538918494627,1.7316488808709678
貴州|贵州,2013-04,44.95786111851852,52.96783047407408,16.882013844074077,10.015096325925926,0.42820687303703703,64.31126341481482,289.46189877777783,69.12109513703703,88444.82089259259,-0.40430061478185186,1.5395086587851852
貴州|贵州,2013-05,43.150066910394266,51.66264172401433,17.4224967702509,10.006579968100358,0.4053459212186379,69.2957246451613,292.46945254480283,76.14158832258065,88244.2848422939,-0.5630451074354839,1.2418183118637993
貴州|贵州,2013-06,36.39195517407407,45.188241938888886,15.556313572592593,9.500233376666667,0.3496687808518518,72.53458444814814,295.33692933333333,75.33765602962964,87951.82947407407,-0.8255180981666665,1.7957478280333332
貴州|贵州,2013-07,17.827157562724015,24.52049780824373,10.125033456630824,7.1722082469534065,0.26017035401433686,56.63603246236559,296.5089678136201,78.92006009318996,87893.29132616488,0.29440787554659503,5.860000754301075
貴州|贵州,2013-08,29.14058634767025,37.38384966487455,13.749672077060932,8.725294755197133,0.31970504867383504,62.027026021505385,295.95178000000004,77.60088171684589,88062.67516487456,-0.7530699418207883,0.6203394467741935
貴州|贵州,2013-09,47.076067066666674,57.54881087037037,19.647928433703704,10.365416936666666,0.4268488668888889,69.72503544074074,291.67239174074075,79.6088951148148,88615.36017037038,-1.731413918088889,-0.5716512739592594
貴州|贵州,2013-10,55.14061895340501,64.79523111469535,24.351685483512544,13.212693984587812,0.5309378927240143,65.80708064157706,287.94958473118277,68.40049035125448,89081.5531362007,-1.7657472772903229,-0.5985254414516129
貴州|贵州,2013-11,52.871161533333336,64.29984027777778,29.10323205740741,13.974598384074076,0.6706266359259259,47.671898014814815,283.9614864814815,78.13092552222223,89173.11129259258,-1.0298874741792592,0.4412097372555556
貴州|贵州,2013-12,78.86001520430106,93.36668662724016,41.83962015053763,18.98455752114695,0.7399646954838711,45.95281656272402,277.85695258064516,68.31558274193549,89189.14122580645,-1.4691723388218638,-0.5077787615089605
