province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
甘肅|甘肃,2013-01,34.05845031497696,41.647465150230424,12.794621915322582,9.675534038317974,0.6308803043548388,51.19042408064517,267.14754301843317,42.685150025345635,79802.24970967743,1.6257775587092167,-0.2954148843809908
甘肅|甘肃,2013-02,30.101015873214283,40.09482034923469,11.387119423954084,7.173114037908163,0.4001943570408163,53.060249137755115,270.6153412244898,45.77943329081632,79742.88352551022,0.49016155985204085,-0.08565486596173473
甘肅|甘肃,2013-03,35.49793759608295,63.57193988156682,7.633436282235023,5.4818961756912445,0.28994510539170504,64.71027257603687,278.7982288940092,31.285093816820275,79741.87675345622,1.4668256839500002,-0.9668426236080646
甘肅|甘肃,2013-04,35.99211030309524,45.67620710714285,5.900417798261905,4.035210692452381,0.19748860558333334,73.76148662142857,281.60481797619053,34.57675969952381,79642.0037142857,0.007399161995238006,-0.7013719124952381
甘肅|甘肃,2013-05,33.42449467626728,41.73947180299539,6.447533176912444,3.7927211394470044,0.20577836536866354,80.51467150460829,286.7601249078341,43.3184097592166,79583.2726013825,-0.29801221411705064,-0.240160563202765
甘肅|甘肃,2013-06,29.811285535238092,37.61215323095238,7.00208682792857,3.9794092206428577,0.20350439081904753,82.07534943333334,291.1471625,48.57184903333333,79354.74580238094,-0.2939802315626191,0.65430161517
甘肅|甘肃,2013-07,25.998752955299544,33.76230735691244,7.018866625207373,5.241280051612904,0.2530904721082949,73.59410398847926,292.4553654608295,59.03990987327188,79281.03358525345,-0.5016898700264977,0.23613109054539186
甘肅|甘肃,2013-08,26.344045300921657,33.20484721059908,7.325718782626729,4.162098359746544,0.24445742886635943,75.84473170046083,292.59847165898617,54.274871626728114,79498.71245391705,-0.8090694857165899,1.0707260109253458
甘肅|甘肃,2013-09,33.569561274523814,40.195928106428575,8.746393968428572,4.330765315904761,0.24866854471190475,70.72801083095237,286.91330592857145,53.702094834523805,79893.93174047618,-0.3981098959844762,0.717728423252381
甘肅|甘肃,2013-10,32.155050591935485,43.10378481981566,10.280734147096775,7.4519868939631335,0.37183228178341005,61.381641119815676,281.9813910599078,46.55563475576037,80188.05978110599,0.10436475724193543,0.39577839848078344
甘肅|甘肃,2013-11,33.93642059214285,59.318884270714285,14.578187600952377,10.017702131761904,0.6237691397380952,56.663039145238095,273.3004333571429,43.68287805,80167.1249047619,1.8041550976571428,-1.251943099804762
甘肅|甘肃,2013-12,37.63118125898618,56.73751995898617,16.039183581566824,11.791981976152073,0.890055868110599,49.04326777880184,268.2629915668203,43.229435479262676,80013.89861520739,1.6335406173548388,-0.994199340797235
