province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
陝西|陕西,2013-01,88.0091572580645,110.8068300467742,38.13279304774194,24.133922765483874,1.3998894931612902,41.709141067741946,271.8813633870967,45.14322918387097,90051.50392258065,0.17367585689677428,-0.783835042464516
陝西|陕西,2013-02,100.97857940535712,117.81059886071428,32.1355609,22.478988613571428,1.5605198270000002,47.025371057142856,275.08430699999997,55.34427831071429,89889.81783571429,-1.2744160220383927,-0.2472187245292
陝西|陕西,2013-03,63.047593109677415,106.48489243870968,20.731079168064518,18.66918824548387,0.784517672064516,53.94829752903225,283.0577731612903,37.83354653225806,89571.68688387096,0.29128520244838707,-0.23600660710741925
陝西|陕西,2013-04,53.06365952,76.26547624333332,14.965742517666666,15.374413349,0.6434580451666666,63.931517243333325,286.0193014,38.655985099999995,89374.19388666665,0.4402521044933333,-0.5701546236116666
陝西|陕西,2013-05,48.08211882903227,64.41508397741936,15.21336533483871,12.626929217741935,0.5394676938709677,75.65094693548389,291.62719374193546,51.505458482258064,89134.38000967742,-0.3604823559516129,0.43313445461935485
陝西|陕西,2013-06,40.336762500000006,54.581402493333336,13.843151396333335,10.783484199333333,0.46518112619999996,82.39251212666667,296.14922156666665,51.78763297999999,88800.27758666668,-0.6832507123216667,1.9996730065866668
陝西|陕西,2013-07,39.104953583870966,50.81542171935483,13.818710798709674,10.499814918709678,0.5295270052580644,74.47862082903225,297.5193008709677,67.60017092258065,88602.60933225807,-0.7957754628935483,1.3688573125548387
陝西|陕西,2013-08,38.916383591935485,52.78366972903226,15.17385316483871,11.283931916129031,0.4828657061290323,76.00873390967742,297.1261176129032,60.25421020967743,88922.12509354838,-0.7569154716916129,1.6117664345945162
陝西|陕西,2013-09,52.3858653,69.95987909333334,18.10259498,14.383310347333335,0.6891058243333334,71.89745968,291.3761572666667,59.183411230000004,89550.91804666667,-0.9433313632766668,1.33658312975
陝西|陕西,2013-10,69.61485784838709,96.45874439354839,24.13408093870968,24.16138064967742,0.8685062357419355,54.43823718387097,286.7435435483871,51.987868716129036,90018.97738387095,-0.6672334912,0.6639217774064516
陝西|陕西,2013-11,52.49812554266666,77.74383712,26.691849162333334,23.705799704333334,0.9429970558666667,38.347430681666665,278.5635062,47.167694239999996,90146.09537,1.0210022483233332,-1.6174908307359999
陝西|陕西,2013-12,85.2364970516129,116.08123621290322,43.56220628870968,34.68209814903226,1.5543688031290324,33.7152987483871,272.94482825806455,41.37583538709677,90177.24121935485,1.0865610013551614,-1.6330043025241938
