province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
寧夏回族自治區|宁夏回族自治区,2013-01,55.06218039032258,84.00228129677419,79.23077499677419,27.078163403870967,1.210990551935484,39.90553549677419,267.5565049032258,40.57667996129032,84972.76225806451,2.3792969762451617,-0.2593927798709677
寧夏回族自治區|宁夏回族自治区,2013-02,34.03578597857143,63.498992092857144,48.720869025,20.812864060714286,0.7737827360714284,46.23453233571429,271.5026825,39.45291041428571,84879.28567142857,1.0654034732857143,-0.47547270734999997
寧夏回族自治區|宁夏回族自治区,2013-03,37.15646079354838,83.92036619354839,24.923618570322578,16.371497910322578,0.48764779787096774,59.35908807096774,280.378856,28.305288496774192,84681.62896129032,2.660601878090322,-1.3510942874838707
寧夏回族自治區|宁夏回族自治区,2013-04,38.09255777133334,71.55976705333333,15.017857051333333,15.368580021333333,0.3673498267333333,68.38819066666667,283.84985673333335,26.30915208,84567.92623333333,1.6207306346133332,-1.5911298220866665
寧夏回族自治區|宁夏回族自治区,2013-05,35.04942851935484,56.98815641290323,15.259199533548387,14.016667519999999,0.396926213032258,78.57086521935483,290.4932736774193,35.50905648967742,84410.60249032259,0.48431456451612903,0.30576444627264515
寧夏回族自治區|宁夏回族自治区,2013-06,31.36202172,45.974242100000005,12.89859807,9.761368622,0.31639714779999994,78.85105082666666,294.8298140666667,43.609649860000005,84084.10328666665,0.40624200643999997,1.7931427604733332
寧夏回族自治區|宁夏回族自治区,2013-07,24.581864125806455,33.76727632258065,10.179246877419354,7.33170085483871,0.26668985580645155,66.19127056129032,296.1553921935484,51.72224830322581,84001.22536129032,-0.2662632061225806,1.1092311928258063
寧夏回族自治區|宁夏回族自治区,2013-08,26.465986916129033,36.54550894193549,10.819556959354838,9.136518046451613,0.32923451941935483,65.87036335483872,296.26791625806453,47.15179109032259,84232.12401935484,-0.1747617659290322,1.619249839187097
寧夏回族自治區|宁夏回族自治区,2013-09,34.226402179999994,47.19168412,16.554620263333334,14.338495794666665,0.4349199293999999,63.673376440000006,290.01130213333334,49.02218402666667,84752.69131333333,-0.09917509004000001,1.8503034895
寧夏回族自治區|宁夏回族自治区,2013-10,39.90795066451613,59.37144366451613,30.323467882580644,21.541185176774196,0.5332714510967742,55.526465658064524,284.1671623225807,43.32544499999999,85152.76966451613,0.41498343572258056,0.7854947433032258
寧夏回族自治區|宁夏回族自治区,2013-11,35.398829411333324,64.06016125733333,51.12271168266667,25.178633754666667,0.7079705303999999,45.48657271333333,274.5673229333334,39.58237826,85226.90116,2.905823493866667,-1.5919376311
寧夏回族自治區|宁夏回族自治区,2013-12,51.77889579870968,77.88245087096774,64.03109729935484,30.583174383870972,1.058068528064516,36.22793644516129,268.581719483871,43.29158068387097,85161.18421935485,2.6020347640645154,-1.1484728001741935
