province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
山西,2013-01,90.80449672140763,121.95557747507328,70.59500342521996,31.085710480938417,1.8209803295014664,28.851765444281522,266.94568225806444,49.282068785923755,89272.01818475073,2.7772868518240474,-1.0147428210674487
山西,2013-02,88.69147816883115,112.3776072694805,52.7855685551948,25.157864509740254,1.178797735487013,36.336215016233766,270.2193087337662,54.49239392207792,89211.51591883117,1.535088941753247,-0.20381097986233765
山西,2013-03,62.94301079472141,108.54671412903225,42.68769158357771,24.688633957771263,0.8913216529032258,43.923692885630494,278.77025826979474,38.017210961876835,88831.07847507331,2.431966708058651,0.1314744392815249
山西,2013-04,51.09287276666666,82.23918248181818,28.197820826363635,17.96586148333333,0.7163302450606062,58.627343115151525,282.5053559393939,34.764617024242426,88633.77796666668,2.7734635439157582,-1.3367365817496972
山西,2013-05,59.877106302052795,86.48950239882697,32.07955422727273,19.719143671847508,0.7391647256891496,77.44794470967742,290.7075424046921,39.87838986070381,88494.7368797654,1.1273784935439883,0.3570926392543989
山西,2013-06,59.95507185151514,83.73763755757575,29.99155597727272,19.32211638727273,0.7228774960909091,93.31859629696969,294.8908954848485,48.39315438484848,88225.87166363635,0.3789147343945455,2.6280627478857572
山西,2013-07,49.12342334310851,70.93532295601175,26.57473236832845,18.851217816422288,0.6270529153665689,79.03308449560119,296.1441057184751,63.44929090322581,88048.68683870968,-0.04203086313929619,1.2105725923108503
山西,2013-08,38.64230006744868,57.191192920821116,24.094882845747804,18.925763232551322,0.9455334198826979,75.34597398533725,295.81163281524925,57.01667351319648,88348.82534017596,0.49908626909178894,1.2327785747478008
山西,2013-09,46.49655903030303,68.98092416060607,23.193387778181815,19.440097483939393,1.2894832571818182,61.93370853636364,289.9464652424242,55.01387947272727,88970.21646969696,0.24581973420303035,1.4398047749854546
山西,2013-10,61.72581268328447,94.49640745161291,33.31683456422288,27.90893221173021,1.4650810366862173,44.507153926686215,284.05339387096774,46.930822076246336,89379.36579765397,1.2086425490588415,0.4316440387390029
山西,2013-11,48.59715767757576,84.69495794545455,48.195116481818175,28.206806391818187,1.7587095631212117,33.85222507575758,275.2410722121212,41.20846635757576,89302.5246060606,3.9315418082060605,-2.3499486297218186
山西,2013-12,60.54591924486804,92.287795771261,53.79949636656891,30.903760384164226,1.8937565612903222,28.10020536070381,269.25091744868035,38.305207170087975,89315.85143988268,3.6468382853049857,-2.4463912299999993
