province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
湖北,2013-01,137.7737395142315,135.939390341556,39.81126274573055,30.55960322182163,1.1573478689753323,39.53127043358634,276.97748631878557,57.193091565464904,98894.00513662242,-1.59827798214611,-1.1056273346537
湖北,2013-02,103.62396860714286,102.4728318172269,30.87849059768908,20.560620054411768,0.9419137931092436,44.76624982857144,278.9956087184874,72.94089019327731,98654.66977310927,-2.196435720266807,-1.2900431948266806
湖北,2013-03,67.39364094307402,81.68625971537,26.299123637571157,21.21760047950664,0.6405359778557874,55.32544253889943,285.87068525616695,56.871179882352926,98156.26464136624,-1.3131674894399619,-0.3681731214341556
湖北,2013-04,56.478800786274505,69.8711472882353,21.667364781176474,18.511070180000004,0.49476510437254906,69.04808232745098,289.73805029411767,53.25479713333334,97773.25780980394,-1.1383597835884312,0.05266666956374507
湖北,2013-05,56.48539248956358,66.27282794117646,20.123562259582542,16.409789606451614,0.47097128333965843,85.63025350094877,294.9273081404175,63.3654031366224,97318.70816318785,-0.9861273271148008,0.4266506382798861
湖北,2013-06,46.011294786274505,54.705546688235295,19.88186546254902,14.016123529019609,0.4161962114313726,86.50938337843138,298.3631973529412,68.88008064117648,96938.59303137253,-1.7194298396490195,0.7687566064588234
湖北,2013-07,23.858982397153703,31.156579347248574,13.869596578368121,11.72053208159393,0.2939184517457305,74.18809100948766,302.0092675711575,67.32304871157496,96733.03684629982,0.8223870483719166,4.902150455935483
湖北,2013-08,31.484616126185955,41.24703254459203,16.22702619658444,12.903194833586339,0.36441236996204934,79.69307464705882,301.7278744212524,63.57046541366224,96923.5518918406,-0.9664197769146109,0.8175238655578747
湖北,2013-09,55.27451871372549,66.15679272745098,26.536693273529416,16.71471408745098,0.5308975502745098,83.05755507058822,294.49076109803923,69.87138568235295,97774.24672156862,-1.8853885755384312,-1.190818386995098
湖北,2013-10,72.8902933491461,89.67273020683113,28.935221550094877,24.808975081404178,0.6347656288804553,75.15891437571157,290.88469992409864,51.58093506261859,98389.67758633777,-1.9726097830303602,-1.8507775189449718
湖北,2013-11,75.54670131470587,98.05976257568628,33.66630986803923,30.564016711960782,0.9731735918431371,36.530331128431364,284.6902723333333,55.3530635745098,98668.3922509804,-0.3777889800964705,-2.051175980813725
湖北,2013-12,123.85471164136622,153.814038796964,47.47506998349145,43.70033580246679,1.3409182278178369,31.463132561669827,278.6963714800759,42.94968537001897,98892.11875332068,-0.6216842431214421,-2.095514930922201
