province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
遼寧|辽宁,2013-01,91.82174576749381,121.0269200942928,53.166844451612896,27.758437818114142,1.318434036972705,30.07409144416873,258.2387802729528,70.71647884119106,100219.26556079405,0.9918696439826302,-2.267408691200993
遼寧|辽宁,2013-02,46.905843707417596,62.75606114120879,34.27070484972528,16.724902492857144,0.8156454722527472,44.358541769230754,261.54788574175825,67.69874703571428,100136.5388543956,1.8118896626428576,-1.6580670854653843
遼寧|辽宁,2013-03,42.10498718312655,62.136065518858565,26.461530697766747,16.40784597866005,0.6716867658064516,54.35988250124069,270.69914679900745,58.5619789280397,99445.52320099257,2.0751646865359805,-1.084281785694789
遼寧|辽宁,2013-04,30.834607137435896,47.688150059743585,11.732017627948718,11.845496895384615,0.48302522733333336,64.05105112307692,278.1330023846153,51.2510317051282,98892.27480256409,2.0805870308307695,-2.2701346050097437
遼寧|辽宁,2013-05,48.911355385856076,72.08216974193549,15.36406773126551,15.215122557320097,0.5120728710173696,80.31686445409429,289.955304069479,52.45187868362282,98534.151382134,1.6462865939379652,2.472377887980149
遼寧|辽宁,2013-06,42.35841798435898,56.0580171051282,14.62099240846154,16.275984875641026,0.45820618776923067,84.8062528128205,293.8764817435897,65.85747245128205,98368.5249871795,0.510810844925641,2.881636459564103
遼寧|辽宁,2013-07,40.40630881761787,54.58959776178661,13.326491201488833,15.284056879156328,0.43844862166253107,78.99643605210917,297.04241573200994,72.95105582133993,97899.89044665011,0.7087559367838708,1.9719117016570717
遼寧|辽宁,2013-08,42.10281375980149,57.39832513945409,16.09125952605459,13.618394853846153,0.508814189280397,74.8212545707196,296.6883205459057,73.77077926302731,98193.60951364764,1.0756328297013398,2.0060084260024817
遼寧|辽宁,2013-09,36.92697852179487,56.17620492128204,16.531068052564102,18.143214203076923,0.669550164076923,59.24166704358974,290.39405120512816,64.61081594358974,99196.79822307693,0.43949287794743597,1.0413838233887949
遼寧|辽宁,2013-10,48.175637078660046,68.47957446401986,19.440461318610424,24.073039789578168,0.9341184087344915,48.03962644665012,283.4892740694789,58.83055366501242,99739.66643920596,0.891897631769975,-0.060546686632754323
遼寧|辽宁,2013-11,45.71109959743589,71.53456323692309,33.126845977179485,28.547766631025645,0.9779297336153847,36.181845774358976,274.72161489743587,56.26133114615386,99458.87178461539,3.0665613187835894,-1.5936233611564101
遼寧|辽宁,2013-12,59.90736690322581,87.64440354218362,44.69238353200993,33.37984510248139,1.2656949487593052,28.267714348635234,266.07723652605455,60.45972090818857,99828.5076873449,1.8288796537456575,-2.966165521937966
