province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
天津|天津,2013-01,161.63422699999998,212.7431930967742,101.93123574193548,68.78178732258066,3.4520168548387096,21.109440112903226,266.3755941935484,65.26099064516129,102798.6336451613,-0.3669032456774194,-1.7109719747419354
天津|天津,2013-02,107.84936982142855,140.72848042857143,61.023312821428576,42.33243485714286,2.106599795,33.11398303571429,269.76724285714283,59.24913439285714,102715.03239285716,0.0727472864285714,-1.6134965185714285
天津|天津,2013-03,92.58993822580643,139.66724567741937,47.36041354838709,46.48593596774193,1.880807735483871,39.07414003225807,277.85289387096776,42.69386619354838,101861.997,-0.6376235211935483,0.4305907080322581
天津|天津,2013-04,61.80581276666667,104.6821028,29.39094498,36.20247793333333,1.3211366163333331,55.88493213333333,283.6963673333333,38.5932624,101304.08423333331,-0.198605064,-1.313306588
天津|天津,2013-05,74.86931193548388,128.8660834516129,34.053454064516124,39.838601064516126,1.3786765864516128,72.73505222580646,293.3925819354839,43.2454175,100784.69993548386,-0.5735239638709677,1.1632867197741934
天津|天津,2013-06,93.08398096666666,125.01867216666666,22.73238106666667,35.40906223333333,1.4338869099999998,81.09007283333334,298.01318466666663,55.1769665,100389.2417,-1.6540969879999998,2.549969591333333
天津|天津,2013-07,67.35919567741935,99.82865083870968,14.578318245161292,29.754892774193547,1.2960022148387096,73.59942170967742,300.3055929032258,62.903945,100006.50567741937,-0.8722774677419355,1.249563659032258
天津|天津,2013-08,70.24217412903226,108.99588561290322,17.560640000000003,29.85277306451613,1.3776699025806451,78.4705430967742,300.6372335483871,61.091841225806455,100310.6293548387,0.0139044216129032,1.5191437393548388
天津|天津,2013-09,74.2155914,117.4672155,30.720597766666668,42.860824066666666,1.6960126,53.2845105,293.8276323333333,60.601593066666666,101375.7268,-0.6571904265666666,1.0207083829333332
天津|天津,2013-10,83.91046803225807,134.56697119354837,35.14851527419355,54.72367896774194,1.5202434458064515,36.18259038709677,287.2636829032258,46.38743751612903,102074.48722580644,0.2675186541935483,0.1897905770967742
天津|天津,2013-11,91.74756666666669,146.63567016666667,49.4970667,57.48807976666667,1.565057993,22.199637436666663,279.309243,35.890790833333334,102119.14976666664,2.957019900333333,-2.020551409
天津|天津,2013-12,108.74796706451612,159.43039225806453,79.34248470967742,67.422776,2.2740658751612903,17.258380900000002,272.0524493548387,37.75711522580645,102485.24193548386,1.747046077,-2.471303843551613
